"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
403,201.000,1000,558.986,0,4,1000.000,65535,-142.7459251,61.3854638,558.9858000,0.500,201.000,0.000,-0.500,201.000,0.000,101.000,"0x0",55185.046875,0,"",0,0,0,0,0,0,
404,201.500,1000,559.028,0,4,1000.000,65535,-142.7459186,61.3854661,559.0276000,0.500,201.500,0.000,-0.500,201.500,0.000,101.000,"0x0",55186.69921875,0,"",0,0,0,0,0,0,
405,202.000,1000,559.117,0,4,1000.000,65535,-142.7459084,61.3854648,559.1170000,0.500,202.000,0.000,-0.500,202.000,0.000,101.000,"0x0",55188.3515625,0,"",0,0,0,0,0,0,
406,202.500,1000,559.123,0,4,1000.000,65535,-142.7458972,61.3854646,559.1227000,0.500,202.500,0.000,-0.500,202.500,0.000,101.000,"0x0",55190.00390625,0,"",0,0,0,0,0,0,
407,203.000,1000,559.153,0,4,1000.000,65535,-142.7458888,61.3854676,559.1528000,0.500,203.000,0.000,-0.500,203.000,0.000,101.000,"0x0",55191.66015625,0,"",0,0,0,0,0,0,
408,203.500,1000,559.172,0,4,1000.000,65535,-142.7458812,61.3854672,559.1720000,0.500,203.500,0.000,-0.500,203.500,0.000,101.000,"0x0",55193.3125,0,"",0,0,0,0,0,0,
409,204.000,1000,559.336,0,4,1000.000,65535,-142.7458754,61.3854703,559.3355000,0.500,204.000,0.000,-0.500,204.000,0.000,101.000,"0x0",55194.96484375,0,"",0,0,0,0,0,0,
410,204.500,1000,559.461,0,4,1000.000,65535,-142.7458665,61.3854693,559.4605000,0.500,204.500,0.000,-0.500,204.500,0.000,101.000,"0x0",55196.6171875,0,"",0,0,0,0,0,0,
411,205.000,1000,559.539,0,4,1000.000,65535,-142.7458559,61.3854705,559.5390000,0.500,205.000,0.000,-0.500,205.000,0.000,101.000,"0x0",55198.26953125,0,"",0,0,0,0,0,0,
412,205.500,1000,559.509,0,4,1000.000,65535,-142.7458470,61.3854718,559.5090000,0.500,205.500,0.000,-0.500,205.500,0.000,101.000,"0x0",55199.92578125,0,"",0,0,0,0,0,0,
413,206.000,1000,559.546,0,4,1000.000,65535,-142.7458397,61.3854714,559.5456000,0.500,206.000,0.000,-0.500,206.000,0.000,101.000,"0x0",55201.578125,0,"",0,0,0,0,0,0,
414,206.500,1000,559.663,0,4,1000.000,65535,-142.7458299,61.3854734,559.6626000,0.500,206.500,0.000,-0.500,206.500,0.000,101.000,"0x0",55203.23046875,0,"",0,0,0,0,0,0,
415,207.000,1000,559.715,0,4,1000.000,65535,-142.7458195,61.3854727,559.7148000,0.500,207.000,0.000,-0.500,207.000,0.000,101.000,"0x0",55204.8828125,0,"",0,0,0,0,0,0,
416,207.500,1000,559.767,0,4,1000.000,65535,-142.7458120,61.3854742,559.7673000,0.500,207.500,0.000,-0.500,207.500,0.000,101.000,"0x0",55206.53515625,0,"",0,0,0,0,0,0,
417,208.000,1000,559.832,0,4,1000.000,65535,-142.7458016,61.3854737,559.8323000,0.500,208.000,0.000,-0.500,208.000,0.000,101.000,"0x0",55208.19140625,0,"",0,0,0,0,0,0,
418,208.500,1000,559.851,0,4,1000.000,65535,-142.7457913,61.3854751,559.8511000,0.500,208.500,0.000,-0.500,208.500,0.000,101.000,"0x0",55209.84375,0,"",0,0,0,0,0,0,
419,209.000,1000,559.929,0,4,1000.000,65535,-142.7457836,61.3854774,559.9294000,0.500,209.000,0.000,-0.500,209.000,0.000,101.000,"0x0",55211.49609375,0,"",0,0,0,0,0,0,
420,209.500,1000,560.051,0,4,1000.000,65535,-142.7457749,61.3854773,560.0506000,0.500,209.500,0.000,-0.500,209.500,0.000,101.000,"0x0",55213.1484375,0,"",0,0,0,0,0,0,
421,210.000,1000,560.063,0,4,1000.000,65535,-142.7457694,61.3854796,560.0629000,0.500,210.000,0.000,-0.500,210.000,0.000,101.000,"0x0",55214.80078125,0,"",0,0,0,0,0,0,
422,210.500,1000,560.196,0,4,1000.000,65535,-142.7457613,61.3854789,560.1960000,0.500,210.500,0.000,-0.500,210.500,0.000,101.000,"0x0",55216.45703125,0,"",0,0,0,0,0,0,
423,211.000,1000,560.219,0,4,1000.000,65535,-142.7457566,61.3854799,560.2195000,0.500,211.000,0.000,-0.500,211.000,0.000,101.000,"0x0",55218.109375,0,"",0,0,0,0,0,0,
424,211.500,1000,560.242,0,4,1000.000,65535,-142.7457463,61.3854800,560.2425000,0.500,211.500,0.000,-0.500,211.500,0.000,101.000,"0x0",55219.76171875,0,"",0,0,0,0,0,0,
425,212.000,1000,560.348,0,4,1000.000,65535,-142.7457355,61.3854825,560.3482000,0.500,212.000,0.000,-0.500,212.000,0.000,101.000,"0x0",55221.4140625,0,"",0,0,0,0,0,0,
426,212.500,1000,560.409,0,4,1000.000,65535,-142.7457274,61.3854837,560.4093000,0.500,212.500,0.000,-0.500,212.500,0.000,101.000,"0x0",55223.06640625,0,"",0,0,0,0,0,0,
427,213.000,1000,560.453,0,4,1000.000,65535,-142.7457196,61.3854852,560.4533000,0.500,213.000,0.000,-0.500,213.000,0.000,101.000,"0x0",55224.72265625,0,"",0,0,0,0,0,0,
428,213.500,1000,560.490,0,4,1000.000,65535,-142.7457109,61.3854857,560.4898000,0.500,213.500,0.000,-0.500,213.500,0.000,101.000,"0x0",55226.375,0,"",0,0,0,0,0,0,
429,214.000,1000,560.533,0,4,1000.000,65535,-142.7457012,61.3854858,560.5332000,0.500,214.000,0.000,-0.500,214.000,0.000,101.000,"0x0",55228.02734375,0,"",0,0,0,0,0,0,
430,214.500,1000,560.661,0,4,1000.000,65535,-142.7456945,61.3854875,560.6614000,0.500,214.500,0.000,-0.500,214.500,0.000,101.000,"0x0",55229.6796875,0,"",0,0,0,0,0,0,
431,215.000,1000,560.700,0,4,1000.000,65535,-142.7456874,61.3854871,560.7003000,0.500,215.000,0.000,-0.500,215.000,0.000,101.000,"0x0",55231.33203125,0,"",0,0,0,0,0,0,
432,215.500,1000,560.847,0,4,1000.000,65535,-142.7456796,61.3854895,560.8468000,0.500,215.500,0.000,-0.500,215.500,0.000,101.000,"0x0",55232.98828125,0,"",0,0,0,0,0,0,
433,216.000,1000,560.914,0,4,1000.000,65535,-142.7456727,61.3854891,560.9143000,0.500,216.000,0.000,-0.500,216.000,0.000,101.000,"0x0",55234.640625,0,"",0,0,0,0,0,0,
434,216.500,1000,560.974,0,4,1000.000,65535,-142.7456671,61.3854914,560.9739000,0.500,216.500,0.000,-0.500,216.500,0.000,101.000,"0x0",55236.29296875,0,"",0,0,0,0,0,0,
435,217.000,1000,561.056,0,4,1000.000,65535,-142.7456587,61.3854912,561.0564000,0.500,217.000,0.000,-0.500,217.000,0.000,101.000,"0x0",55237.9453125,0,"",0,0,0,0,0,0,
436,217.500,1000,561.131,0,4,1000.000,65535,-142.7456505,61.3854918,561.1306000,0.500,217.500,0.000,-0.500,217.500,0.000,101.000,"0x0",55239.59765625,0,"",0,0,0,0,0,0,
437,218.000,1000,561.188,0,4,1000.000,65535,-142.7456409,61.3854918,561.1879000,0.500,218.000,0.000,-0.500,218.000,0.000,101.000,"0x0",55241.25390625,0,"",0,0,0,0,0,0,
438,218.500,1000,561.139,0,4,1000.000,65535,-142.7456321,61.3854913,561.1386000,0.500,218.500,0.000,-0.500,218.500,0.000,101.000,"0x0",55242.90625,0,"",0,0,0,0,0,0,
439,219.000,1000,561.289,0,4,1000.000,65535,-142.7456252,61.3854941,561.2885000,0.500,219.000,0.000,-0.500,219.000,0.000,101.000,"0x0",55244.55859375,0,"",0,0,0,0,0,0,
440,219.500,1000,561.372,0,4,1000.000,65535,-142.7456142,61.3854940,561.3719000,0.500,219.500,0.000,-0.500,219.500,0.000,101.000,"0x0",55246.2109375,0,"",0,0,0,0,0,0,
441,220.000,1000,561.428,0,4,1000.000,65535,-142.7456052,61.3854954,561.4279000,0.500,220.000,0.000,-0.500,220.000,0.000,101.000,"0x0",55247.86328125,0,"",0,0,0,0,0,0,
442,220.500,1000,561.523,0,4,1000.000,65535,-142.7455995,61.3854972,561.5226000,0.500,220.500,0.000,-0.500,220.500,0.000,101.000,"0x0",55249.51953125,0,"",0,0,0,0,0,0,
443,221.000,1000,561.627,0,4,1000.000,65535,-142.7455920,61.3854960,561.6266000,0.500,221.000,0.000,-0.500,221.000,0.000,101.000,"0x0",55251.171875,0,"",0,0,0,0,0,0,
444,221.500,1000,561.677,0,4,1000.000,65535,-142.7455815,61.3854980,561.6765000,0.500,221.500,0.000,-0.500,221.500,0.000,101.000,"0x0",55252.82421875,0,"",0,0,0,0,0,0,
445,222.000,1000,561.664,0,4,1000.000,65535,-142.7455745,61.3855009,561.6640000,0.500,222.000,0.000,-0.500,222.000,0.000,101.000,"0x0",55254.4765625,0,"",0,0,0,0,0,0,
446,222.500,1000,561.783,0,4,1000.000,65535,-142.7455646,61.3855007,561.7829000,0.500,222.500,0.000,-0.500,222.500,0.000,101.000,"0x0",55256.12890625,0,"",0,0,0,0,0,0,
447,223.000,1000,561.813,0,4,1000.000,65535,-142.7455552,61.3855019,561.8126000,0.500,223.000,0.000,-0.500,223.000,0.000,101.000,"0x0",55257.78515625,0,"",0,0,0,0,0,0,
448,223.500,1000,561.896,0,4,1000.000,65535,-142.7455483,61.3855032,561.8965000,0.500,223.500,0.000,-0.500,223.500,0.000,101.000,"0x0",55259.4375,0,"",0,0,0,0,0,0,
449,224.000,1000,561.923,0,4,1000.000,65535,-142.7455433,61.3855033,561.9226000,0.500,224.000,0.000,-0.500,224.000,0.000,101.000,"0x0",55261.08984375,0,"",0,0,0,0,0,0,
450,224.500,1000,562.039,0,4,1000.000,65535,-142.7455372,61.3855060,562.0391000,0.500,224.500,0.000,-0.500,224.500,0.000,101.000,"0x0",55262.7421875,0,"",0,0,0,0,0,0,
451,225.000,1000,562.075,0,4,1000.000,65535,-142.7455267,61.3855060,562.0748000,0.500,225.000,0.000,-0.500,225.000,0.000,101.000,"0x0",55264.39453125,0,"",0,0,0,0,0,0,
452,225.500,1000,562.129,0,4,1000.000,65535,-142.7455210,61.3855077,562.1288000,0.500,225.500,0.000,-0.500,225.500,0.000,101.000,"0x0",55266.05078125,0,"",0,0,0,0,0,0,
453,226.000,1000,562.194,0,4,1000.000,65535,-142.7455154,61.3855097,562.1940000,0.500,226.000,0.000,-0.500,226.000,0.000,101.000,"0x0",55267.703125,0,"",0,0,0,0,0,0,
454,226.500,1000,562.199,0,4,1000.000,65535,-142.7455073,61.3855102,562.1988000,0.500,226.500,0.000,-0.500,226.500,0.000,101.000,"0x0",55269.35546875,0,"",0,0,0,0,0,0,
455,227.000,1000,562.304,0,4,1000.000,65535,-142.7454996,61.3855115,562.3043000,0.500,227.000,0.000,-0.500,227.000,0.000,101.000,"0x0",55271.0078125,0,"",0,0,0,0,0,0,
456,227.500,1000,562.295,0,4,1000.000,65535,-142.7454909,61.3855121,562.2948000,0.500,227.500,0.000,-0.500,227.500,0.000,101.000,"0x0",55272.66015625,0,"",0,0,0,0,0,0,
457,228.000,1000,562.292,0,4,1000.000,65535,-142.7454848,61.3855129,562.2919000,0.500,228.000,0.000,-0.500,228.000,0.000,101.000,"0x0",55274.31640625,0,"",0,0,0,0,0,0,
458,228.500,1000,562.402,0,4,1000.000,65535,-142.7454773,61.3855151,562.4016000,0.500,228.500,0.000,-0.500,228.500,0.000,101.000,"0x0",55275.96875,0,"",0,0,0,0,0,0,
459,229.000,1000,562.435,0,4,1000.000,65535,-142.7454673,61.3855156,562.4354000,0.500,229.000,0.000,-0.500,229.000,0.000,101.000,"0x0",55277.62109375,0,"",0,0,0,0,0,0,
460,229.500,1000,562.478,0,4,1000.000,65535,-142.7454591,61.3855155,562.4778000,0.500,229.500,0.000,-0.500,229.500,0.000,101.000,"0x0",55279.2734375,0,"",0,0,0,0,0,0,
461,230.000,1000,562.609,0,4,1000.000,65535,-142.7454519,61.3855179,562.6094000,0.500,230.000,0.000,-0.500,230.000,0.000,101.000,"0x0",55280.92578125,0,"",0,0,0,0,0,0,
462,230.500,1000,562.697,0,4,1000.000,65535,-142.7454444,61.3855192,562.6969000,0.500,230.500,0.000,-0.500,230.500,0.000,101.000,"0x0",55282.58203125,0,"",0,0,0,0,0,0,
463,231.000,1000,562.691,0,4,1000.000,65535,-142.7454361,61.3855190,562.6908000,0.500,231.000,0.000,-0.500,231.000,0.000,101.000,"0x0",55284.234375,0,"",0,0,0,0,0,0,
464,231.500,1000,562.753,0,4,1000.000,65535,-142.7454280,61.3855203,562.7533000,0.500,231.500,0.000,-0.500,231.500,0.000,101.000,"0x0",55285.88671875,0,"",0,0,0,0,0,0,
465,232.000,1000,562.792,0,4,1000.000,65535,-142.7454205,61.3855224,562.7915000,0.500,232.000,0.000,-0.500,232.000,0.000,101.000,"0x0",55287.5390625,0,"",0,0,0,0,0,0,
466,232.500,1000,562.808,0,4,1000.000,65535,-142.7454120,61.3855214,562.8077000,0.500,232.500,0.000,-0.500,232.500,0.000,101.000,"0x0",55289.19140625,0,"",0,0,0,0,0,0,
467,233.000,1000,562.784,0,4,1000.000,65535,-142.7454048,61.3855228,562.7838000,0.500,233.000,0.000,-0.500,233.000,0.000,101.000,"0x0",55290.84765625,0,"",0,0,0,0,0,0,
468,233.500,1000,562.807,0,4,1000.000,65535,-142.7453967,61.3855246,562.8070000,0.500,233.500,0.000,-0.500,233.500,0.000,101.000,"0x0",55292.5,0,"",0,0,0,0,0,0,
469,234.000,1000,562.778,0,4,1000.000,65535,-142.7453893,61.3855244,562.7782000,0.500,234.000,0.000,-0.500,234.000,0.000,101.000,"0x0",55294.15234375,0,"",0,0,0,0,0,0,
470,234.500,1000,562.942,0,4,1000.000,65535,-142.7453806,61.3855261,562.9420000,0.500,234.500,0.000,-0.500,234.500,0.000,101.000,"0x0",55295.8046875,0,"",0,0,0,0,0,0,
471,235.000,1000,562.980,0,4,1000.000,65535,-142.7453741,61.3855287,562.9801000,0.500,235.000,0.000,-0.500,235.000,0.000,101.000,"0x0",55297.45703125,0,"",0,0,0,0,0,0,
472,235.500,1000,563.116,0,4,1000.000,65535,-142.7453673,61.3855278,563.1157000,0.500,235.500,0.000,-0.500,235.500,0.000,101.000,"0x0",55299.11328125,0,"",0,0,0,0,0,0,
473,236.000,1000,563.162,0,4,1000.000,65535,-142.7453584,61.3855300,563.1625000,0.500,236.000,0.000,-0.500,236.000,0.000,101.000,"0x0",55300.765625,0,"",0,0,0,0,0,0,
474,236.500,1000,563.158,0,4,1000.000,65535,-142.7453514,61.3855330,563.1581000,0.500,236.500,0.000,-0.500,236.500,0.000,101.000,"0x0",55302.41796875,0,"",0,0,0,0,0,0,
475,237.000,1000,563.269,0,4,1000.000,65535,-142.7453425,61.3855327,563.2691000,0.500,237.000,0.000,-0.500,237.000,0.000,101.000,"0x0",55304.0703125,0,"",0,0,0,0,0,0,
476,237.500,1000,563.286,0,4,1000.000,65535,-142.7453330,61.3855342,563.2860000,0.500,237.500,0.000,-0.500,237.500,0.000,101.000,"0x0",55305.72265625,0,"",0,0,0,0,0,0,
477,238.000,1000,563.267,0,4,1000.000,65535,-142.7453269,61.3855372,563.2672000,0.500,238.000,0.000,-0.500,238.000,0.000,101.000,"0x0",55307.37890625,0,"",0,0,0,0,0,0,
478,238.500,1000,563.314,0,4,1000.000,65535,-142.7453184,61.3855388,563.3141000,0.500,238.500,0.000,-0.500,238.500,0.000,101.000,"0x0",55309.03125,0,"",0,0,0,0,0,0,
479,239.000,1000,563.351,0,4,1000.000,65535,-142.7453096,61.3855387,563.3511000,0.500,239.000,0.000,-0.500,239.000,0.000,101.000,"0x0",55310.68359375,0,"",0,0,0,0,0,0,
480,239.500,1000,563.392,0,4,1000.000,65535,-142.7453044,61.3855420,563.3919000,0.500,239.500,0.000,-0.500,239.500,0.000,101.000,"0x0",55312.3359375,0,"",0,0,0,0,0,0,
481,240.000,1000,563.444,0,4,1000.000,65535,-142.7452931,61.3855431,563.4444000,0.500,240.000,0.000,-0.500,240.000,0.000,101.000,"0x0",55313.98828125,0,"",0,0,0,0,0,0,
482,240.500,1000,563.448,0,4,1000.000,65535,-142.7452838,61.3855441,563.4478000,0.500,240.500,0.000,-0.500,240.500,0.000,101.000,"0x0",55315.640625,0,"",0,0,0,0,0,0,
483,241.000,1000,563.455,0,4,1000.000,65535,-142.7452767,61.3855476,563.4549000,0.500,241.000,0.000,-0.500,241.000,0.000,101.000,"0x0",55317.296875,0,"",0,0,0,0,0,0,
484,241.500,1000,563.509,0,4,1000.000,65535,-142.7452704,61.3855475,563.5091000,0.500,241.500,0.000,-0.500,241.500,0.000,101.000,"0x0",55318.94921875,0,"",0,0,0,0,0,0,
485,242.000,1000,563.623,0,4,1000.000,65535,-142.7452628,61.3855502,563.6229000,0.500,242.000,0.000,-0.500,242.000,0.000,101.000,"0x0",55320.6015625,0,"",0,0,0,0,0,0,
486,242.500,1000,563.607,0,4,1000.000,65535,-142.7452541,61.3855523,563.6075000,0.500,242.500,0.000,-0.500,242.500,0.000,101.000,"0x0",55322.25390625,0,"",0,0,0,0,0,0,
487,243.000,1000,563.656,0,4,1000.000,65535,-142.7452444,61.3855516,563.6557000,0.500,243.000,0.000,-0.500,243.000,0.000,101.000,"0x0",55323.91015625,0,"",0,0,0,0,0,0,
488,243.500,1000,563.740,0,4,1000.000,65535,-142.7452382,61.3855549,563.7399000,0.500,243.500,0.000,-0.500,243.500,0.000,101.000,"0x0",55325.5625,0,"",0,0,0,0,0,0,
489,244.000,1000,563.810,0,4,1000.000,65535,-142.7452295,61.3855552,563.8101000,0.500,244.000,0.000,-0.500,244.000,0.000,101.000,"0x0",55327.21484375,0,"",0,0,0,0,0,0,
490,244.500,1000,563.835,0,4,1000.000,65535,-142.7452231,61.3855567,563.8348000,0.500,244.500,0.000,-0.500,244.500,0.000,101.000,"0x0",55328.8671875,0,"",0,0,0,0,0,0,
491,245.000,1000,563.921,0,4,1000.000,65535,-142.7452153,61.3855595,563.9211000,0.500,245.000,0.000,-0.500,245.000,0.000,101.000,"0x0",55330.51953125,0,"",0,0,0,0,0,0,
492,245.500,1000,563.922,0,4,1000.000,65535,-142.7452063,61.3855601,563.9224000,0.500,245.500,0.000,-0.500,245.500,0.000,101.000,"0x0",55332.17578125,0,"",0,0,0,0,0,0,
493,246.000,1000,563.981,0,4,1000.000,65535,-142.7451990,61.3855618,563.9810000,0.500,246.000,0.000,-0.500,246.000,0.000,101.000,"0x0",55333.828125,0,"",0,0,0,0,0,0,
494,246.500,1000,563.945,0,4,1000.000,65535,-142.7451914,61.3855635,563.9451000,0.500,246.500,0.000,-0.500,246.500,0.000,101.000,"0x0",55335.48046875,0,"",0,0,0,0,0,0,
495,247.000,1000,564.065,0,4,1000.000,65535,-142.7451821,61.3855630,564.0650000,0.500,247.000,0.000,-0.500,247.000,0.000,101.000,"0x0",55337.1328125,0,"",0,0,0,0,0,0,
496,247.500,1000,564.109,0,4,1000.000,65535,-142.7451718,61.3855644,564.1091000,0.500,247.500,0.000,-0.500,247.500,0.000,101.000,"0x0",55338.78515625,0,"",0,0,0,0,0,0,
497,248.000,1000,564.068,0,4,1000.000,65535,-142.7451645,61.3855660,564.0675000,0.500,248.000,0.000,-0.500,248.000,0.000,101.000,"0x0",55340.4375,0,"",0,0,0,0,0,0,
498,248.500,1000,564.080,0,4,1000.000,65535,-142.7451576,61.3855678,564.0803000,0.500,248.500,0.000,-0.500,248.500,0.000,101.000,"0x0",55342.09375,0,"",0,0,0,0,0,0,
499,249.000,1000,564.081,0,4,1000.000,65535,-142.7451501,61.3855685,564.0808000,0.500,249.000,0.000,-0.500,249.000,0.000,101.000,"0x0",55343.74609375,0,"",0,0,0,0,0,0,
500,249.500,1000,564.042,0,4,1000.000,65535,-142.7451403,61.3855681,564.0425000,0.500,249.500,0.000,-0.500,249.500,0.000,101.000,"0x0",55345.3984375,0,"",0,0,0,0,0,0,
501,250.000,1000,564.090,0,4,1000.000,65535,-142.7451320,61.3855700,564.0904000,0.500,250.000,0.000,-0.500,250.000,0.000,101.000,"0x0",55347.05078125,0,"",0,0,0,0,0,0,
502,250.500,1000,564.087,0,4,1000.000,65535,-142.7451233,61.3855717,564.0874000,0.500,250.500,0.000,-0.500,250.500,0.000,101.000,"0x0",55348.70703125,0,"",0,0,0,0,0,0,
503,251.000,1000,564.079,0,4,1000.000,65535,-142.7451126,61.3855712,564.0788000,0.500,251.000,0.000,-0.500,251.000,0.000,101.000,"0x0",55350.359375,0,"",0,0,0,0,0,0,
504,251.500,1000,564.115,0,4,1000.000,65535,-142.7451043,61.3855700,564.1154000,0.500,251.500,0.000,-0.500,251.500,0.000,101.000,"0x0",55352.01171875,0,"",0,0,0,0,0,0,
505,252.000,1000,564.202,0,4,1000.000,65535,-142.7450921,61.3855704,564.2021000,0.500,252.000,0.000,-0.500,252.000,0.000,101.000,"0x0",55353.6640625,0,"",0,0,0,0,0,0,
506,252.500,1000,564.151,0,4,1000.000,65535,-142.7450826,61.3855704,564.1513000,0.500,252.500,0.000,-0.500,252.500,0.000,101.000,"0x0",55355.31640625,0,"",0,0,0,0,0,0,
507,253.000,1000,564.144,0,4,1000.000,65535,-142.7450729,61.3855684,564.1444000,0.500,253.000,0.000,-0.500,253.000,0.000,101.000,"0x0",55356.97265625,0,"",0,0,0,0,0,0,
508,253.500,1000,564.125,0,4,1000.000,65535,-142.7450650,61.3855670,564.1254000,0.500,253.500,0.000,-0.500,253.500,0.000,101.000,"0x0",55358.625,0,"",0,0,0,0,0,0,
509,254.000,1000,564.149,0,4,1000.000,65535,-142.7450568,61.3855655,564.1488000,0.500,254.000,0.000,-0.500,254.000,0.000,101.000,"0x0",55360.27734375,0,"",0,0,0,0,0,0,
510,254.500,1000,564.081,0,4,1000.000,65535,-142.7450453,61.3855653,564.0807000,0.500,254.500,0.000,-0.500,254.500,0.000,101.000,"0x0",55361.9296875,0,"",0,0,0,0,0,0,
511,255.000,1000,564.008,0,4,1000.000,65535,-142.7450342,61.3855642,564.0080000,0.500,255.000,0.000,-0.500,255.000,0.000,101.000,"0x0",55363.58203125,0,"",0,0,0,0,0,0,
512,255.500,1000,563.948,0,4,1000.000,65535,-142.7450256,61.3855611,563.9479000,0.500,255.500,0.000,-0.500,255.500,0.000,101.000,"0x0",55365.23828125,0,"",0,0,0,0,0,0,
513,256.000,1000,563.881,0,4,1000.000,65535,-142.7450161,61.3855589,563.8808000,0.500,256.000,0.000,-0.500,256.000,0.000,101.000,"0x0",55366.890625,0,"",0,0,0,0,0,0,
514,256.500,1000,563.822,0,4,1000.000,65535,-142.7450074,61.3855584,563.8218000,0.500,256.500,0.000,-0.500,256.500,0.000,101.000,"0x0",55368.54296875,0,"",0,0,0,0,0,0,
515,257.000,1000,563.878,0,4,1000.000,65535,-142.7450007,61.3855548,563.8779000,0.500,257.000,0.000,-0.500,257.000,0.000,101.000,"0x0",55370.1953125,0,"",0,0,0,0,0,0,
516,257.500,1000,563.942,0,4,1000.000,65535,-142.7449890,61.3855535,563.9423000,0.500,257.500,0.000,-0.500,257.500,0.000,101.000,"0x0",55371.84765625,0,"",0,0,0,0,0,0,
517,258.000,1000,564.072,0,4,1000.000,65535,-142.7449782,61.3855539,564.0723000,0.500,258.000,0.000,-0.500,258.000,0.000,101.000,"0x0",55373.5,0,"",0,0,0,0,0,0,
518,258.500,1000,564.127,0,4,1000.000,65535,-142.7449686,61.3855540,564.1274000,0.500,258.500,0.000,-0.500,258.500,0.000,101.000,"0x0",55375.15625,0,"",0,0,0,0,0,0,
519,259.000,1000,564.154,0,4,1000.000,65535,-142.7449609,61.3855533,564.1539000,0.500,259.000,0.000,-0.500,259.000,0.000,101.000,"0x0",55376.80859375,0,"",0,0,0,0,0,0,
520,259.500,1000,564.239,0,4,1000.000,65535,-142.7449508,61.3855534,564.2386000,0.500,259.500,0.000,-0.500,259.500,0.000,101.000,"0x0",55378.4609375,0,"",0,0,0,0,0,0,
521,260.000,1000,564.183,0,4,1000.000,65535,-142.7449419,61.3855533,564.1833000,0.500,260.000,0.000,-0.500,260.000,0.000,101.000,"0x0",55380.11328125,0,"",0,0,0,0,0,0,
522,260.500,1000,564.234,0,4,1000.000,65535,-142.7449318,61.3855557,564.2337000,0.500,260.500,0.000,-0.500,260.500,0.000,101.000,"0x0",55381.765625,0,"",0,0,0,0,0,0,
523,261.000,1000,564.223,0,4,1000.000,65535,-142.7449244,61.3855555,564.2231000,0.500,261.000,0.000,-0.500,261.000,0.000,101.000,"0x0",55383.421875,0,"",0,0,0,0,0,0,
524,261.500,1000,564.290,0,4,1000.000,65535,-142.7449131,61.3855568,564.2901000,0.500,261.500,0.000,-0.500,261.500,0.000,101.000,"0x0",55385.07421875,0,"",0,0,0,0,0,0,
525,262.000,1000,564.308,0,4,1000.000,65535,-142.7449035,61.3855575,564.3085000,0.500,262.000,0.000,-0.500,262.000,0.000,101.000,"0x0",55386.7265625,0,"",0,0,0,0,0,0,
526,262.500,1000,564.355,0,4,1000.000,65535,-142.7448954,61.3855613,564.3546000,0.500,262.500,0.000,-0.500,262.500,0.000,101.000,"0x0",55388.37890625,0,"",0,0,0,0,0,0,
527,263.000,1000,564.437,0,4,1000.000,65535,-142.7448871,61.3855639,564.4370000,0.500,263.000,0.000,-0.500,263.000,0.000,101.000,"0x0",55390.03125,0,"",0,0,0,0,0,0,
528,263.500,1000,564.582,0,4,1000.000,65535,-142.7448766,61.3855652,564.5821000,0.500,263.500,0.000,-0.500,263.500,0.000,101.000,"0x0",55391.6875,0,"",0,0,0,0,0,0,
529,264.000,1000,564.593,0,4,1000.000,65535,-142.7448675,61.3855663,564.5930000,0.500,264.000,0.000,-0.500,264.000,0.000,101.000,"0x0",55393.33984375,0,"",0,0,0,0,0,0,
530,264.500,1000,564.706,0,4,1000.000,65535,-142.7448575,61.3855691,564.7065000,0.500,264.500,0.000,-0.500,264.500,0.000,101.000,"0x0",55394.9921875,0,"",0,0,0,0,0,0,
531,265.000,1000,564.750,0,4,1000.000,65535,-142.7448524,61.3855719,564.7500000,0.500,265.000,0.000,-0.500,265.000,0.000,101.000,"0x0",55396.64453125,0,"",0,0,0,0,0,0,
532,265.500,1000,564.745,0,4,1000.000,65535,-142.7448411,61.3855731,564.7453000,0.500,265.500,0.000,-0.500,265.500,0.000,101.000,"0x0",55398.296875,0,"",0,0,0,0,0,0,
533,266.000,1000,564.818,0,4,1000.000,65535,-142.7448334,61.3855739,564.8178000,0.500,266.000,0.000,-0.500,266.000,0.000,101.000,"0x0",55399.953125,0,"",0,0,0,0,0,0,
534,266.500,1000,564.941,0,4,1000.000,65535,-142.7448248,61.3855775,564.9410000,0.500,266.500,0.000,-0.500,266.500,0.000,101.000,"0x0",55401.60546875,0,"",0,0,0,0,0,0,
535,267.000,1000,564.996,0,4,1000.000,65535,-142.7448185,61.3855804,564.9959000,0.500,267.000,0.000,-0.500,267.000,0.000,101.000,"0x0",55403.2578125,0,"",0,0,0,0,0,0,
536,267.500,1000,565.157,0,4,1000.000,65535,-142.7448097,61.3855805,565.1572000,0.500,267.500,0.000,-0.500,267.500,0.000,101.000,"0x0",55404.91015625,0,"",0,0,0,0,0,0,
537,268.000,1000,565.135,0,4,1000.000,65535,-142.7448013,61.3855824,565.1354000,0.500,268.000,0.000,-0.500,268.000,0.000,101.000,"0x0",55406.5625,0,"",0,0,0,0,0,0,
