"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
649,224,11,-4,16,11,-1,15,6,9,24,4,18,36,13,-2,-6,2,17,-3,-5,0,-9,18,30,54,12,45,68,93,66,2,42,100,102,96,65,45,116,133,93,66,57,69,78,117,128,48,13,51,155,174,134,59,-8,16,2,52,86,100,59,9,30,69,82,122,85,85,58,84,-17,-29,-17,179,219,148,19,-70,-26,53,67,158,130,163,167,213,49,-48,-43,31,21,39,39,-12,124,282,108,125,185,52,-136,-73,112,124,148,58,-131,-84,23,32,53,29,-38,47,171,15,-67,-27,-73,3,183,260,25,-67,38,81,80,-135,-86,153,129,121,75,-88,25,169,125,33,109,-15,-53,-6,69,158,310,8,-122,128,126,96,-59,-211,-32,143,135,74,99,50,-77,54,95,-106,-143,-181,66,-18,-162,-102,-137,-210,-79,96,-149,-47,124,190,-63,-336,-46,26,92,-47,-42,-40,228,127,1,52,252,27,-204,226,367,126,-41,200,254,200,-53,-183,-46,-373,-455,175,375,134,12,6,215,361,115,-356,44,-81,-107,423,528,-57,-271,18,100,-16,313,74,-35,9,-115,192,940,338,-196,-421,-292,467,103,37,182,749,128,-330,-376,-22,383,306,-77,105,132,-110,293,264,2,389,68,-298,386,-236,-644,155,232,211,558,-28,25,291,-498,-472,348,259,-31,64,97,-413,-364,14,382,19,465,65,-827,-377,416,238,-105,-469,101,125,-168,-181,-213,500,28,713,274,-519,-215,-316,-782,-305,566,292,52,-192,77,-443,-221,3,-38,231,-93,144,89,-193,-27,103,-373,172,7,1041,617,-368,-355,-165,132,367,-52,-252,685,434,868,983,19,-951,-1198,-556,-148,-84,-124,-599,-76,66,796,642,883,796,231,-100,301,-79,-340,157,-69,893,1887,1375,930,230,-509,338,882,1006,813,1081,-83,-675,-1158,-328,931,1130,-889,-267,613,535,-244,-1348,-873,-639,54,942,1108,884,1139,241,-237,367,-311,-106,-234,197,1271,164,-828,-1392,-772,-140,-1034,-1664,-938,759,1015,542,941,1863,2235,1538,333,123,567,-494,614,1007,2346,2965,1349,5,-596,-1273,-1801,-992,-2097,-1691,-441,541,1628,2294,2460,2540,1272,-1217,-1526,-1785,-1918,-867,541,-220,-270,317,296,244,119,178,557,571,560,786,534,668,370,86,90,477
650,224.5,4,-5,4,6,-3,13,10,10,7,7,22,30,-4,-16,-13,-1,0,-15,-13,-14,-13,7,16,39,18,56,76,85,49,0,52,94,101,69,49,44,136,108,83,45,72,80,77,113,118,38,5,70,133,156,114,32,-25,15,-5,58,68,87,53,-5,16,57,108,134,89,66,9,23,-16,-13,5,217,232,124,-45,-121,-46,70,73,151,138,153,157,161,11,-47,-45,15,26,91,37,-21,159,260,80,86,135,23,-140,-24,138,113,144,39,-151,-76,31,46,40,10,-33,92,174,7,-96,-62,-57,35,152,204,27,-86,3,41,47,-143,-84,120,66,107,30,-101,11,115,94,65,88,-37,-80,-39,78,249,264,-33,-58,172,129,81,-102,-247,-34,156,135,80,67,7,-85,-1,44,-88,-81,-222,-5,-44,-83,-67,-140,-286,38,93,-104,4,96,195,21,-231,-45,66,101,-75,95,-19,99,128,101,69,302,59,-189,165,435,110,-129,153,261,228,-128,-164,35,-311,-340,134,375,-7,-57,85,226,308,-1,-368,-82,-106,-24,405,491,-113,-256,64,149,47,278,-57,-111,-228,-29,352,923,240,-160,-488,-343,596,5,-218,210,684,-38,-475,-356,26,413,440,-73,212,219,-45,307,249,-98,270,117,-91,279,-490,-601,129,339,187,329,-81,148,136,-488,-268,488,145,-10,123,205,-239,-498,-85,330,480,624,-387,-972,-80,408,117,-369,-251,243,157,-139,-271,-283,476,5,546,320,-594,-144,-266,-714,-217,463,133,-90,-474,-252,-492,-143,265,-57,35,-103,249,183,-332,-265,67,-268,268,6,1132,815,-164,-272,24,32,313,-13,-219,726,743,789,871,91,-828,-1233,-645,183,237,294,-550,-263,117,902,603,457,681,82,-122,203,-379,-636,293,46,-101,1327,1793,1317,787,-494,-381,691,1004,1108,1316,349,-335,-1246,-811,636,1379,-646,-192,321,261,-221,-1278,-1068,-868,-369,562,752,810,1100,235,-521,-133,-474,2,-234,421,1636,788,-373,-1224,-450,68,-869,-1610,-1557,-27,10,159,507,1610,2224,1215,341,193,270,-274,703,471,1999,3114,2050,809,617,18,-891,-681,-2127,-1815,-1018,-254,864,2008,2326,3041,2070,-193,-543,-1553,-2149,-1167,-51,-739,-432,421,129,271,-23,15,519,576,491,623,528,550,628,388,242,488
651,225,2,-1,4,1,5,11,18,18,1,3,24,12,-6,-20,-20,-18,-2,-15,-17,-28,-25,1,4,20,18,59,65,64,31,-1,56,78,94,43,13,43,137,79,75,25,85,89,64,114,85,15,-7,72,116,142,73,16,-36,9,-12,63,49,57,38,-13,3,43,120,125,71,33,-43,-38,-23,4,41,252,222,96,-97,-159,-49,87,81,128,114,121,138,80,-19,-51,-51,-3,42,130,20,-18,188,207,40,25,85,-25,-121,31,150,101,121,10,-148,-50,55,65,21,-17,-3,130,166,6,-116,-118,-30,66,127,138,27,-99,-42,9,3,-136,-66,73,6,98,0,-101,-10,37,70,106,61,-63,-104,-72,67,325,183,-69,14,186,123,56,-177,-256,-56,152,136,91,1,-51,-100,-38,-11,-42,-20,-222,-80,-67,27,-45,-137,-315,135,47,-31,64,48,174,86,-90,-41,94,89,-78,212,10,-50,124,133,76,321,82,-148,51,487,82,-206,52,263,223,-180,-110,113,-207,-200,81,327,-152,-111,147,224,260,-115,-345,-230,-105,83,354,400,-138,-226,105,191,128,194,-157,-188,-452,80,502,782,161,-135,-528,-321,621,-125,-403,199,491,-186,-535,-321,54,361,482,-31,262,285,36,240,164,-171,88,152,152,36,-674,-476,86,453,171,32,-74,209,-45,-389,-38,519,47,30,187,293,-10,-522,-251,315,955,677,-821,-923,172,283,20,-548,120,332,120,-89,-370,-322,382,60,306,281,-560,-29,-267,-539,-93,238,3,-212,-687,-603,-408,-48,471,-117,-124,-8,357,182,-436,-474,-11,-121,385,-3,1117,925,18,-179,155,-100,191,100,-101,664,965,603,633,232,-596,-1091,-646,475,522,648,-396,-489,183,877,601,98,435,-69,-81,79,-637,-850,158,69,-957,472,1918,1608,1191,-366,-986,396,881,1409,1430,759,-90,-1197,-1200,193,1327,-228,-196,-105,-39,-250,-950,-1164,-952,-672,40,351,669,839,136,-608,-502,-412,110,-121,539,1672,1337,232,-781,-36,159,-570,-1276,-1862,-861,-968,-380,-101,1074,1937,842,562,465,124,258,863,88,1332,2551,2287,1494,1635,1243,234,-287,-1720,-1662,-1328,-909,25,1349,1800,3132,2582,849,519,-999,-2029,-1362,-729,-1149,-553,406,-142,218,-104,-38,424,526,381,443,457,405,818,691,363,385
652,225.5,-6,-12,-3,-2,-6,12,12,13,-8,3,12,-1,-21,-29,-19,-19,-11,-29,-21,-25,-27,-8,-9,-5,21,54,62,51,9,-12,51,43,84,15,-4,41,132,40,47,6,82,80,64,100,49,-12,-14,75,87,108,39,-17,-52,-2,-20,63,22,28,36,-14,1,38,114,108,53,-3,-86,-87,-27,18,73,269,211,53,-146,-190,-54,83,84,89,84,86,97,-2,-39,-44,-71,-30,56,145,12,-8,200,141,-8,-28,29,-49,-85,87,123,71,88,-28,-134,-16,69,67,-4,-41,26,165,136,17,-115,-165,-15,82,95,53,47,-113,-74,-22,-29,-127,-50,14,-41,88,-17,-83,-42,-36,45,129,32,-81,-135,-102,70,353,96,-92,67,186,125,17,-215,-230,-72,139,133,99,-70,-91,-95,-75,-73,14,12,-197,-156,-86,124,-28,-116,-301,188,-3,53,112,13,147,128,42,-33,103,38,-81,295,74,-206,124,144,108,320,126,-120,-80,482,61,-245,-53,256,197,-195,-17,122,-78,-82,36,255,-272,-159,195,213,221,-210,-334,-334,-62,204,298,273,-159,-188,142,211,193,75,-222,-269,-583,201,616,563,94,-139,-509,-235,548,-216,-471,163,228,-314,-524,-313,31,269,442,30,203,305,146,109,86,-205,-103,180,363,-264,-747,-305,77,516,138,-274,-27,180,-187,-213,150,468,-10,53,255,364,197,-458,-409,343,1285,599,-1081,-734,270,88,-63,-547,496,354,64,-62,-438,-313,253,119,48,146,-421,53,-295,-255,12,-18,-77,-287,-769,-884,-268,75,571,-207,-187,178,416,116,-492,-603,-113,33,506,2,964,935,167,-83,204,-192,31,198,91,522,993,380,352,367,-314,-844,-558,599,716,868,-186,-653,192,743,612,-132,126,-216,-38,-64,-811,-926,-192,-89,-1444,-371,1731,1709,1334,-140,-1324,59,659,1647,1449,1030,0,-1040,-1413,-225,1046,316,-240,-635,-371,-297,-433,-1155,-977,-840,-524,-15,442,457,-41,-439,-623,-234,158,83,536,1442,1720,846,-193,356,155,-272,-760,-1735,-1639,-1752,-958,-739,256,1251,483,948,933,231,965,1101,24,663,1474,1972,1814,2150,2019,1167,138,-1011,-1288,-1372,-1312,-690,463,1074,2787,2694,1703,1419,-283,-1584,-1360,-1270,-1363,-616,223,-442,66,-169,-20,260,418,225,276,350,251,834,900,406,145
653,226,-2,-9,-11,-2,-11,10,13,6,-15,3,10,-12,-35,-32,-30,-19,-20,-49,-35,-37,-36,-12,-29,-18,20,50,43,33,-13,-23,29,15,64,-3,-27,28,112,7,12,-13,68,58,49,74,4,-34,-20,68,48,67,3,-46,-54,-5,-13,67,-10,2,17,-7,1,16,92,73,20,-45,-116,-134,-33,24,108,266,184,0,-180,-187,-57,67,67,50,48,42,47,-94,-62,-49,-93,-50,62,141,-7,4,195,64,-61,-85,-43,-78,-37,125,71,42,35,-73,-100,18,78,59,-46,-62,48,179,110,25,-128,-199,0,111,65,-33,47,-104,-103,-30,-60,-99,-15,-36,-72,69,-34,-69,-74,-101,16,136,8,-118,-168,-110,105,338,-7,-96,89,173,111,-37,-255,-206,-70,123,127,92,-163,-128,-90,-78,-116,60,37,-151,-219,-86,211,-18,-87,-227,175,-43,143,161,-4,125,158,157,-10,97,-16,-65,325,138,-324,87,123,166,300,188,-107,-206,427,45,-238,-133,232,137,-172,77,101,71,27,6,147,-335,-190,206,175,193,-254,-380,-387,18,323,224,125,-178,-136,179,210,220,-63,-257,-369,-610,325,669,266,23,-159,-449,-129,376,-249,-465,84,-58,-409,-457,-339,-4,157,320,108,77,303,223,2,40,-218,-313,225,504,-560,-701,-121,106,516,85,-525,5,99,-283,24,302,317,-12,41,336,442,349,-319,-524,358,1461,432,-1138,-474,190,-141,-160,-391,785,280,14,-79,-448,-267,122,149,-174,-79,-158,81,-296,103,98,-282,-151,-306,-783,-1057,-139,213,538,-270,-124,404,409,9,-486,-627,-214,181,574,-4,696,808,303,58,161,-243,-169,227,322,345,820,167,83,462,-20,-525,-434,556,818,990,23,-684,100,511,585,-166,-205,-328,-25,-173,-864,-894,-659,-393,-1560,-1072,1185,1622,1232,129,-1352,-302,371,1765,1357,1150,-4,-816,-1436,-550,637,880,-269,-1244,-748,-292,163,-1054,-979,-893,-1069,-340,164,-3,-221,-63,-515,-27,111,298,436,1059,1857,1404,507,669,101,-61,-107,-1280,-2296,-2301,-1450,-1306,-841,116,151,1392,1579,611,1774,1451,305,120,106,1147,1673,2114,2282,1758,446,-159,-740,-1200,-1493,-1224,-520,316,2085,2411,2310,2022,472,-873,-1154,-1583,-1354,-628,-152,-740,-191,-271,-11,38,218,28,93,233,68,649,938,349,-223
654,226.5,-6,-10,-10,0,-12,-1,5,0,-9,-5,1,-17,-44,-39,-35,-30,-22,-55,-40,-38,-33,-22,-32,-26,27,29,23,4,-31,-37,8,-18,39,-32,-44,12,75,-24,-11,-32,54,40,36,53,-38,-55,-21,58,34,28,-37,-64,-64,-22,-5,65,-34,-25,-6,2,-10,-7,57,46,-10,-76,-129,-163,-39,39,153,244,135,-44,-190,-185,-38,56,49,5,2,2,-25,-160,-59,-59,-112,-63,64,108,-23,13,168,-11,-103,-112,-89,-110,15,130,21,8,-15,-103,-72,53,83,57,-71,-78,63,180,75,33,-131,-215,17,145,42,-97,52,-90,-103,-29,-90,-66,27,-91,-91,35,-38,-43,-94,-151,4,137,2,-139,-213,-95,128,270,-102,-97,100,159,98,-98,-239,-143,-70,91,120,74,-212,-159,-61,-83,-155,79,51,-83,-255,-71,240,-20,-50,-89,95,-55,203,189,-1,107,190,237,8,63,-102,-19,315,217,-394,48,91,223,263,260,-113,-284,321,38,-229,-171,192,68,-91,167,57,203,92,-4,27,-334,-224,216,140,150,-258,-452,-396,83,403,174,-14,-186,-85,208,197,215,-172,-259,-458,-526,421,657,-17,-66,-199,-348,-10,148,-195,-376,7,-314,-457,-375,-376,-48,49,192,161,-76,255,278,-77,71,-200,-451,253,477,-780,-574,46,171,431,-14,-650,-19,-1,-313,235,381,119,16,-27,386,501,393,-169,-526,336,1434,218,-1003,-284,-30,-329,-277,-29,864,163,-2,-109,-393,-151,12,143,-348,-300,150,15,-233,453,152,-459,-226,-297,-726,-1093,-98,332,391,-264,46,567,312,-96,-431,-567,-269,294,555,1,389,583,411,235,80,-229,-351,172,506,174,499,32,-85,481,244,-243,-325,374,841,985,188,-521,-71,270,450,-91,-469,-420,-80,-229,-791,-797,-1003,-720,-1329,-1411,445,1344,983,398,-1073,-596,51,1670,1196,1131,4,-597,-1264,-702,236,1292,-272,-1799,-1097,-211,607,-817,-996,-893,-1434,-581,-125,-424,-319,335,-290,23,-48,359,283,657,1745,1792,1171,847,11,10,491,-667,-2677,-2533,-1741,-1663,-1933,-1274,-153,1712,2144,1201,2487,1897,833,-130,-1027,101,1100,1566,2090,1920,580,564,-119,-883,-1502,-1520,-1338,-253,1224,1832,2611,2237,1068,-115,-781,-1595,-1125,-588,-610,-992,-478,-441,-76,-226,-65,-195,-111,102,-145,325,735,192,-652
655,227,-8,-7,-17,-12,-19,-6,2,-8,-18,1,-1,-16,-46,-48,-38,-27,-37,-68,-45,-40,-17,-38,-39,-39,22,16,10,-22,-47,-46,-18,-44,21,-52,-47,-4,31,-58,-39,-50,35,8,20,18,-83,-73,-26,55,10,-10,-61,-94,-63,-39,8,52,-50,-45,-22,1,-19,-34,27,5,-29,-92,-129,-172,-36,46,174,200,87,-91,-189,-171,-43,32,27,-36,-33,-34,-106,-196,-53,-59,-119,-66,51,64,-32,25,126,-79,-135,-134,-136,-122,55,114,-28,-21,-68,-127,-31,72,58,36,-98,-86,59,159,32,30,-140,-189,41,192,10,-151,37,-81,-80,-26,-105,-39,55,-128,-101,-8,-44,-27,-99,-177,-18,114,-11,-163,-249,-74,160,167,-174,-91,80,159,65,-161,-177,-97,-52,56,103,41,-248,-174,-4,-79,-166,93,52,-24,-251,-45,209,-8,-11,59,-12,-39,238,197,18,70,199,279,39,5,-178,16,272,279,-398,-28,88,281,223,339,-131,-311,161,41,-166,-142,119,-15,24,211,0,322,140,17,-88,-268,-251,199,108,80,-243,-538,-354,151,444,112,-164,-211,-34,202,180,152,-225,-254,-526,-344,462,562,-259,-171,-250,-220,88,-94,-60,-233,-75,-488,-487,-317,-396,-96,-21,77,175,-214,183,288,-96,107,-170,-504,241,330,-860,-406,207,247,281,-141,-643,-106,-80,-276,410,410,-67,38,-100,396,508,341,-55,-394,284,1177,-8,-696,-187,-310,-470,-386,423,687,12,-7,-142,-270,20,-74,68,-457,-446,422,-95,-79,727,176,-555,-312,-323,-603,-1019,-137,419,140,-159,268,634,177,-174,-288,-451,-299,374,439,-2,53,298,511,380,14,-195,-513,46,589,35,115,-57,-141,401,461,-17,-231,156,792,888,303,-243,-299,-4,182,33,-645,-477,-172,-246,-569,-663,-1131,-930,-886,-1390,-452,886,650,594,-584,-820,-253,1339,951,1020,23,-418,-928,-694,-88,1453,-236,-2119,-1402,-104,849,-505,-1030,-921,-1518,-729,-374,-746,-312,660,-79,-165,-291,235,109,282,1332,1928,1715,905,-87,-38,926,-15,-2695,-2461,-1745,-1743,-2835,-2722,-539,1669,2351,1834,2960,2410,1476,-70,-1643,-878,226,700,1542,1719,506,1039,565,-479,-1398,-1688,-1911,-609,293,1075,2615,2123,1427,576,-303,-1341,-697,-504,-1066,-1208,-779,-669,-270,-542,-465,-472,-364,-91,-368,-125,304,-108,-1070
656,227.5,-6,-7,-21,-12,-10,-16,2,-3,-22,-5,-10,-25,-38,-42,-39,-29,-29,-54,-39,-33,-20,-39,-34,-49,14,3,-12,-43,-58,-58,-40,-58,-4,-68,-67,-25,-7,-82,-49,-58,7,0,10,-1,-118,-87,-32,37,0,-51,-92,-104,-65,-47,27,38,-52,-61,-44,-13,-36,-57,-7,-31,-60,-101,-126,-164,-47,52,189,147,19,-117,-163,-147,-45,22,8,-58,-83,-66,-164,-202,-46,-70,-115,-58,32,20,-28,35,82,-139,-137,-142,-159,-127,88,79,-52,-36,-118,-127,3,73,34,23,-113,-82,52,125,-9,16,-147,-145,68,236,-3,-161,-4,-58,-51,-15,-125,-1,83,-138,-106,-43,-47,-13,-102,-180,-27,85,-12,-185,-269,-26,170,51,-221,-88,58,151,12,-204,-128,-34,-35,6,77,11,-244,-197,41,-83,-149,97,78,32,-210,-8,144,2,22,195,-116,-12,226,192,29,20,212,290,57,-78,-228,73,211,300,-338,-111,101,297,162,379,-128,-285,-14,41,-111,-72,20,-90,125,188,-21,384,187,35,-193,-183,-242,150,91,10,-197,-584,-313,187,440,51,-315,-232,19,170,154,67,-224,-250,-541,-117,433,426,-432,-298,-275,-111,170,-322,95,-62,-141,-570,-482,-313,-370,-117,-52,4,147,-277,98,279,-49,116,-148,-475,184,108,-785,-227,339,289,97,-274,-536,-204,-125,-202,498,397,-230,-2,-152,330,445,219,29,-198,197,777,-162,-320,-194,-520,-561,-450,804,346,-104,-40,-116,-138,220,-139,-82,-485,-429,567,-196,134,823,204,-548,-398,-375,-456,-844,-224,414,-124,17,448,548,28,-214,-108,-317,-273,401,244,-2,-210,29,586,488,-9,-186,-615,-103,523,-27,-190,-81,-82,262,603,121,-138,-32,710,713,343,40,-484,-287,-156,88,-688,-482,-261,-240,-257,-508,-988,-950,-394,-1022,-1192,350,335,627,-66,-904,-483,823,641,870,81,-276,-527,-550,-296,1309,-143,-2063,-1573,-30,819,-241,-1022,-989,-1324,-768,-542,-895,-183,778,8,-532,-560,-77,-59,-9,756,1779,2014,876,-171,-116,1063,446,-2266,-2068,-1432,-1549,-3225,-3828,-1016,1169,1963,2207,2962,2795,2013,250,-1474,-1347,-554,-149,897,1298,289,1180,1105,-111,-1233,-1758,-2106,-754,-499,299,2368,1803,1493,1077,163,-957,-213,-418,-1365,-1361,-1036,-971,-567,-849,-855,-743,-651,-374,-627,-622,-268,-453,-1329
657,228,-13,-12,-22,-19,-19,-17,-7,-10,-26,-7,-21,-30,-36,-38,-27,-23,-27,-40,-25,-16,-5,-38,-32,-55,9,-11,-36,-63,-68,-72,-54,-69,-32,-88,-75,-35,-44,-105,-72,-56,-20,-15,7,-35,-152,-100,-36,23,-18,-79,-110,-112,-67,-59,42,25,-45,-75,-50,-32,-42,-69,-35,-62,-68,-94,-110,-153,-50,57,186,97,-37,-144,-130,-108,-47,-7,-22,-83,-109,-91,-211,-167,-27,-67,-98,-55,-1,-35,-20,53,21,-182,-121,-132,-171,-113,93,41,-61,-53,-149,-124,27,67,-5,7,-111,-70,22,88,-50,-15,-134,-70,100,260,-22,-164,-54,-53,3,-18,-131,40,87,-131,-105,-76,-48,15,-85,-165,-37,54,-8,-192,-255,12,164,-80,-249,-99,41,141,-44,-228,-35,11,-11,-53,53,-32,-204,-193,105,-88,-128,114,108,63,-132,9,31,9,57,257,-167,15,188,157,27,-48,202,292,81,-171,-266,116,155,295,-237,-191,136,279,95,384,-88,-196,-207,36,1,19,-102,-160,208,98,-29,382,214,64,-278,-108,-203,98,95,-83,-169,-567,-247,213,395,-9,-453,-236,49,80,118,-12,-172,-261,-499,120,352,260,-508,-438,-288,-4,205,-485,237,110,-185,-584,-465,-373,-291,-118,-44,-26,78,-292,-5,230,75,82,-132,-352,66,-140,-569,-54,426,296,-123,-389,-412,-234,-148,-65,491,343,-313,-104,-159,181,304,54,69,57,97,251,-242,61,-260,-615,-581,-429,1031,-79,-160,-121,-42,14,419,-176,-287,-432,-225,549,-254,364,728,211,-445,-472,-443,-278,-582,-306,287,-335,215,554,351,-91,-172,72,-183,-201,380,15,-2,-425,-174,642,519,26,-219,-620,-235,327,-24,-377,-66,51,70,664,210,-14,-148,583,489,331,265,-588,-569,-527,31,-596,-424,-303,-250,113,-293,-625,-774,58,-482,-1673,-252,79,483,367,-811,-587,169,262,672,176,-104,-111,-335,-395,969,80,-1564,-1563,-71,611,-42,-955,-1053,-872,-687,-643,-824,58,649,-67,-1012,-829,-480,-246,-301,19,1339,1957,765,-221,-157,881,738,-1390,-1345,-830,-1107,-2990,-4355,-1638,139,892,2075,2350,2875,2241,791,-534,-1165,-961,-756,272,738,81,1051,1434,100,-1010,-1785,-1966,-812,-1073,-378,1904,1373,1349,1388,578,-500,234,-290,-1445,-1410,-1259,-1335,-942,-1078,-1218,-1076,-994,-776,-910,-1134,-895,-773,-1354
658,228.5,-3,-4,-16,-18,-22,-22,-12,-15,-22,-6,-16,-33,-32,-29,-23,-18,-18,-28,-16,-10,-9,-28,-33,-47,-4,-21,-46,-73,-66,-78,-65,-65,-42,-86,-78,-52,-68,-116,-82,-57,-48,-31,-2,-67,-171,-107,-41,13,-35,-102,-116,-119,-62,-49,63,17,-41,-77,-73,-45,-45,-83,-55,-84,-78,-80,-90,-130,-61,65,164,49,-87,-155,-97,-60,-52,-29,-36,-81,-125,-115,-214,-123,-32,-54,-71,-39,-47,-65,-6,59,-37,-199,-105,-118,-173,-86,83,12,-44,-61,-166,-109,55,47,-40,-8,-88,-51,-3,42,-86,-48,-99,18,121,240,-40,-149,-114,-33,51,-23,-140,81,83,-96,-93,-88,-59,31,-76,-126,-39,19,-4,-184,-219,50,127,-166,-259,-115,31,112,-111,-223,-6,48,9,-101,19,-76,-161,-160,137,-74,-81,118,155,91,-34,20,-55,23,98,241,-161,36,129,122,21,-114,183,282,108,-236,-259,135,100,243,-131,-248,165,237,49,307,-3,-90,-354,6,79,101,-233,-201,237,-24,-21,340,247,87,-351,-69,-114,9,98,-153,-156,-464,-168,199,319,-66,-570,-244,67,-38,67,-68,-124,-285,-415,321,238,93,-507,-538,-259,74,179,-521,316,244,-230,-549,-438,-460,-177,-81,-6,-44,17,-234,-77,182,188,10,-133,-193,-59,-310,-262,89,454,258,-323,-430,-257,-222,-150,85,415,283,-321,-253,-105,-5,120,-77,98,249,-46,-228,-216,323,-319,-549,-531,-300,1012,-411,-163,-209,35,158,553,-146,-481,-291,60,405,-198,524,499,201,-281,-508,-464,-158,-265,-319,65,-398,374,514,97,-130,-54,222,-47,-91,316,-202,-2,-542,-275,663,512,78,-312,-555,-325,78,23,-388,-36,187,-91,618,296,117,-159,414,309,285,352,-570,-804,-798,-196,-411,-272,-282,-270,398,0,-209,-497,358,55,-1762,-793,-116,210,566,-570,-533,-442,-146,459,304,161,201,-151,-388,516,465,-696,-1295,-225,309,22,-819,-1044,-317,-505,-665,-559,379,381,-230,-1369,-990,-828,-403,-590,-680,703,1538,572,-191,-66,495,823,-232,-450,-57,-518,-2163,-4074,-2240,-1190,-610,1278,1236,2459,2005,1355,830,-335,-759,-876,-125,161,-97,768,1455,101,-759,-1681,-1597,-836,-1363,-866,1306,997,1095,1510,831,-110,490,-109,-1297,-1317,-1436,-1685,-1297,-1204,-1471,-1356,-1326,-1212,-1200,-1578,-1393,-938,-1090
659,229,-5,-1,-7,-9,-14,-22,-13,-10,-8,-14,-18,-29,-21,-15,-9,-7,-3,-10,-2,1,-3,-21,-23,-37,-3,-37,-62,-79,-70,-78,-52,-65,-74,-87,-79,-65,-91,-120,-80,-49,-63,-29,-11,-97,-170,-100,-30,-4,-40,-107,-119,-108,-56,-31,71,4,-33,-81,-80,-52,-58,-74,-67,-82,-71,-51,-62,-108,-66,76,139,-2,-139,-159,-61,-27,-44,-50,-46,-78,-115,-120,-198,-71,-26,-43,-25,-37,-90,-89,19,66,-95,-188,-63,-90,-165,-65,61,-8,-17,-66,-154,-72,72,23,-55,-14,-52,-33,-26,-8,-112,-79,-52,95,131,187,-45,-122,-152,6,82,-46,-149,120,74,-55,-85,-87,-56,60,-56,-71,-33,-6,-2,-151,-160,76,62,-227,-247,-150,42,96,-152,-194,33,97,12,-148,-27,-114,-95,-99,132,-56,-39,103,200,103,56,-6,-139,30,137,156,-116,41,69,61,-5,-163,153,284,116,-270,-233,147,65,164,-49,-265,159,166,2,181,120,34,-467,-33,172,143,-342,-199,205,-141,-11,233,261,92,-404,-75,-10,-77,91,-210,-158,-301,-82,153,219,-97,-637,-223,56,-149,4,-74,-81,-314,-287,453,112,-68,-447,-590,-192,152,103,-441,337,341,-273,-510,-379,-514,-42,-34,50,-58,-59,-148,-178,142,265,-97,-92,-20,-192,-396,55,215,422,192,-518,-392,-124,-141,-140,241,305,203,-263,-393,-18,-203,-68,-147,148,384,-220,-698,-117,479,-351,-389,-392,-55,683,-561,-142,-267,93,311,575,-59,-647,-95,364,199,-40,557,195,147,-58,-474,-437,-9,102,-266,-208,-292,443,342,-149,-117,140,289,62,68,223,-382,5,-555,-277,635,507,107,-421,-410,-366,-188,64,-268,12,257,-220,457,414,247,-107,216,187,256,344,-430,-975,-954,-511,-158,-62,-240,-273,628,389,158,-157,534,479,-1406,-1230,-279,-155,551,-186,-349,-938,-573,240,440,534,350,-49,-320,65,978,381,-743,-436,12,-2,-634,-900,234,-264,-618,-150,748,97,-388,-1463,-1025,-982,-508,-860,-1224,-39,791,320,-53,180,37,790,1009,528,740,159,-915,-2997,-2740,-2642,-2266,-107,-233,1488,1263,1833,2265,937,74,-470,-257,-333,-138,462,1177,-66,-515,-1397,-1133,-901,-1476,-1154,612,710,831,1480,927,193,545,111,-923,-1043,-1529,-1935,-1601,-1246,-1610,-1607,-1610,-1588,-1463,-1876,-1684,-882,-618
