"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
140,345.6000000000000227,167,209,194,188,185,190,218,273,320,350,377,370,322,260,212,201,216,241,277,306,303,261,190,171,230,334,456,505,465,413,390,385,357,336,346,345,359,391,364,319,324,348,365,396,435,424,317,186,101,57,38,49,115,182,241,322,378,400,376,320,275,228,160,61,-56,-156,-194,-155,-22,239,617,1005,1224,1182,907,522,190,39,39,69,95,123,152,152,113,85,57,6,-6,35,88,143,174,171,173,168,151,139,92
141,348.8000000000000114,158,204,203,212,217,213,221,262,304,325,327,313,301,274,243,232,226,239,270,306,337,341,290,251,283,361,455,494,455,406,401,402,367,349,349,332,325,346,352,327,325,336,343,389,449,450,346,214,131,73,37,37,103,205,297,386,440,447,415,380,343,278,187,67,-70,-167,-168,-72,128,461,879,1221,1326,1170,838,471,186,54,64,101,108,114,123,107,73,52,35,2,-1,36,89,148,174,160,162,163,145,129,87
142,352,145,188,206,229,239,236,232,248,264,255,233,236,270,273,263,249,209,199,233,285,348,389,366,320,312,349,414,446,412,373,374,371,350,347,342,320,299,293,297,285,285,301,322,373,428,435,351,230,147,86,52,43,92,210,332,423,466,452,410,395,376,308,205,82,-47,-120,-76,75,324,686,1090,1351,1346,1098,734,402,178,70,78,124,121,103,85,60,46,36,29,18,18,38,83,142,159,136,140,152,135,117,81
143,355.2000000000000455,130,167,188,220,236,227,215,216,209,181,158,185,246,267,264,252,209,172,187,253,341,401,397,355,315,306,338,357,341,331,331,324,326,343,331,293,254,223,208,200,207,244,295,333,365,377,318,224,152,96,63,51,89,205,339,418,437,417,382,375,373,314,196,77,-5,-19,68,258,541,892,1222,1382,1285,977,607,313,156,94,109,159,145,96,50,27,40,43,35,33,37,54,94,136,139,118,123,136,122,103,73
144,358.4000000000000341,103,146,160,179,193,180,158,150,146,138,134,164,221,248,256,259,228,180,175,234,324,391,400,365,306,262,249,242,252,279,285,277,294,324,299,241,194,153,134,137,148,184,237,255,265,288,267,207,144,95,72,61,84,179,299,358,352,338,330,335,343,298,175,65,40,99,229,441,728,1033,1266,1320,1151,816,465,228,144,144,172,210,177,100,38,16,46,60,53,54,65,85,114,129,122,115,116,121,109,86,61
145,361.6000000000000227,84,135,144,142,149,139,113,102,105,112,113,128,175,213,245,275,245,181,168,213,287,356,393,379,309,240,180,137,166,223,235,222,242,279,248,190,143,87,79,108,122,132,152,152,144,174,194,165,118,83,74,71,81,140,226,265,247,237,259,281,286,249,159,88,108,218,380,590,844,1085,1223,1182,963,639,340,178,160,205,238,250,204,123,60,39,67,85,80,82,96,117,126,118,111,112,111,116,104,78,56
146,364.8000000000000114,86,134,139,134,136,122,95,90,97,94,81,82,120,163,215,273,250,172,151,187,239,307,376,384,311,234,152,85,113,173,181,158,173,220,207,155,103,38,37,84,95,78,65,59,42,57,93,91,76,61,53,76,99,118,146,157,142,142,173,204,207,177,141,133,190,332,514,702,894,1058,1109,990,746,471,258,163,181,246,283,267,208,146,104,84,99,119,115,108,115,134,135,118,112,110,108,118,105,80,61
147,368,80,124,129,128,124,105,85,84,87,69,45,49,79,123,188,253,246,176,141,159,197,264,341,357,301,233,157,102,111,138,134,111,127,185,197,149,93,40,40,75,67,34,10,2,-16,-23,7,23,42,55,56,103,134,107,71,52,48,57,75,106,121,110,126,177,272,430,610,766,896,982,951,780,541,329,204,167,204,275,305,255,187,156,144,123,118,142,151,136,128,147,153,133,123,117,110,113,98,79,62
148,371.2000000000000455,55,97,106,106,98,80,71,62,49,23,7,28,67,122,180,226,229,174,130,132,158,212,284,316,290,231,165,130,117,113,109,101,129,187,208,171,121,91,88,91,59,16,-2,-3,-23,-50,-33,-12,23,82,124,167,167,103,21,-25,-18,-5,0,25,44,58,115,216,344,495,651,780,864,870,766,582,380,223,155,170,228,296,315,247,178,167,167,141,124,151,175,166,151,160,170,151,126,117,113,102,86,75,57
149,374.4000000000000341,37,62,68,81,80,64,50,25,3,-11,-13,22,74,130,171,202,205,153,113,120,130,156,217,263,265,227,174,141,113,104,108,114,154,203,221,196,159,155,159,138,88,36,22,37,10,-44,-41,-15,29,128,210,234,200,120,12,-63,-59,-42,-34,-17,-8,24,113,250,398,528,653,757,794,730,581,407,254,149,118,165,235,296,311,253,189,166,163,155,151,162,178,186,178,166,169,155,117,105,111,96,77,71,52
150,377.6000000000000227,30,38,28,38,51,49,34,-1,-22,-26,-9,39,82,123,162,194,192,136,98,105,108,113,148,197,230,228,203,172,135,125,129,137,178,220,238,226,197,217,246,224,169,111,83,86,55,-9,-9,40,100,202,288,298,249,156,32,-69,-87,-71,-57,-43,-35,13,125,284,438,542,631,706,700,592,425,262,143,87,100,163,226,267,277,234,177,141,147,183,200,187,178,192,194,171,162,151,113,97,105,91,70,66,53
151,380.8000000000000114,12,22,10,-2,2,14,7,-20,-32,-19,18,60,80,109,150,179,183,139,96,90,90,81,88,141,207,231,233,217,174,158,167,179,211,238,254,250,219,252,317,317,274,220,169,138,106,66,81,152,227,307,359,354,300,195,67,-42,-93,-92,-75,-65,-46,25,156,318,457,536,593,638,607,481,307,149,47,30,88,163,212,227,221,187,141,115,139,202,236,223,199,193,196,180,164,151,124,111,108,86,65,68,63
152,384,-4,2,9,2,-8,-1,-1,-12,-3,33,64,72,75,99,128,153,178,159,110,92,92,71,52,97,174,212,236,241,203,187,217,251,271,270,275,271,241,275,353,377,359,317,260,211,180,170,196,263,345,399,407,378,317,225,120,18,-58,-70,-50,-49,-21,74,213,354,461,515,545,561,511,379,207,59,-26,-7,82,155,189,189,169,135,110,110,141,200,243,251,228,201,196,187,168,153,141,133,118,88,67,77,74
153,387.2000000000000455,0,-4,7,7,7,26,32,23,39,77,89,76,71,83,100,133,178,180,132,95,90,62,26,55,126,182,226,251,231,213,260,330,341,319,315,304,283,314,369,396,397,369,324,283,270,283,296,334,401,431,419,375,304,243,177,88,13,2,17,10,46,155,285,392,472,511,505,470,389,255,101,-24,-76,-24,74,141,167,156,118,83,85,118,154,202,239,249,235,206,192,191,175,151,143,140,123,92,67,74,69
154,390.4000000000000341,10,8,7,-8,-5,28,40,30,39,69,79,71,68,70,81,114,164,190,149,99,87,48,0,23,100,173,223,251,245,228,279,373,385,350,338,320,315,346,376,390,391,374,354,341,355,378,369,374,400,400,381,335,274,249,218,143,86,83,79,67,118,232,347,423,486,519,474,381,265,134,11,-81,-100,-33,58,123,151,129,68,31,63,126,170,206,227,220,211,199,186,190,179,143,124,118,110,86,56,55,48
155,393.6000000000000227,22,25,18,-7,-14,12,31,33,42,63,71,69,74,78,82,95,144,186,151,109,99,55,4,21,97,176,226,243,246,242,280,362,380,348,336,328,332,350,367,378,373,369,383,388,401,424,420,411,384,343,308,260,238,256,248,188,151,157,142,134,191,289,377,431,475,495,433,314,182,62,-28,-84,-77,-18,50,100,125,103,29,-6,47,131,176,192,203,189,178,183,180,178,164,129,103,91,85,67,44,44,39
156,396.8000000000000114,47,50,36,11,-3,9,29,50,69,89,95,87,88,85,75,81,137,183,147,110,99,68,32,40,101,169,211,224,248,274,287,322,340,329,328,330,334,328,333,354,358,372,403,403,396,422,444,438,370,293,249,217,232,275,279,237,216,227,230,240,279,337,389,428,444,428,364,252,125,19,-44,-59,-29,15,54,84,102,81,12,-17,41,134,178,180,185,176,158,162,167,159,137,110,95,86,75,58,44,49,45
157,400,71,80,61,35,18,15,28,63,95,120,131,117,100,77,60,79,137,179,159,117,86,68,49,58,106,149,172,188,238,288,287,285,303,310,306,304,316,298,277,300,328,352,375,376,374,396,423,420,347,260,223,217,247,291,303,293,283,281,307,339,358,380,405,431,410,340,268,177,67,-22,-63,-43,2,30,48,67,70,46,5,-1,54,135,183,184,181,176,157,145,150,143,115,93,93,93,76,56,43,50,46
158,403.2000000000000455,82,108,94,70,56,47,60,96,117,134,153,144,113,78,70,98,136,172,175,131,87,77,69,75,113,143,143,158,206,245,250,252,272,280,270,269,286,267,226,239,279,302,310,325,346,352,357,352,305,241,216,232,271,309,324,344,347,322,341,387,411,421,427,427,367,258,176,104,22,-44,-67,-35,18,36,38,38,19,-4,-7,23,77,135,186,196,174,171,165,144,138,134,109,94,96,86,65,44,38,53,47
159,406.4000000000000341,90,126,121,105,96,87,102,127,127,139,172,168,131,102,107,124,140,168,172,133,98,105,113,105,123,153,149,151,169,177,194,209,222,227,222,230,245,232,200,198,222,244,244,258,288,287,280,284,272,235,214,250,304,331,341,366,374,354,365,411,447,452,434,398,318,207,124,61,1,-39,-52,-32,19,48,39,20,-13,-36,-18,42,101,142,189,204,174,164,170,153,137,127,110,103,92,66,44,31,44,71,58
160,409.6000000000000227,94,129,136,132,119,114,131,141,133,149,180,169,141,135,134,132,143,165,159,119,100,128,152,128,113,146,160,155,142,126,145,159,162,178,186,196,206,197,177,164,175,198,195,196,220,225,229,256,268,231,206,255,313,333,344,352,345,355,394,440,460,448,409,341,252,168,102,38,-12,-32,-42,-41,0,41,35,13,-17,-44,-19,60,130,161,184,199,184,162,160,151,131,109,93,90,69,40,27,30,61,88,62
161,412.8000000000000114,91,125,140,144,124,125,147,149,144,152,164,151,141,144,130,126,138,150,141,103,94,135,164,129,86,106,137,138,118,96,100,119,140,161,162,171,178,166,148,134,146,173,184,182,190,194,212,250,259,216,192,241,296,315,324,311,294,326,395,446,438,406,362,269,175,121,76,15,-24,-32,-45,-47,-22,-1,-4,-2,-13,-37,-4,83,157,179,170,174,174,152,133,124,107,78,62,63,47,28,21,36,77,91,53
162,416,87,121,137,144,123,124,146,148,142,138,141,138,129,126,120,116,120,128,126,102,99,132,153,116,68,66,87,91,86,78,67,93,142,149,132,147,150,132,124,123,139,172,202,202,191,195,216,233,225,199,185,215,265,288,283,262,256,292,360,415,395,351,304,203,113,79,49,3,-18,-24,-43,-35,-28,-47,-53,-24,-3,-7,25,101,166,179,155,143,144,132,105,90,80,57,45,47,43,41,36,47,81,85,44
163,419.2000000000000455,78,114,139,151,126,117,129,125,116,112,119,122,107,101,103,95,96,115,126,120,116,128,132,97,61,49,52,58,63,71,66,77,111,104,90,124,137,114,112,129,144,170,207,218,204,205,211,198,186,186,179,193,240,261,241,226,237,266,315,365,355,295,230,137,68,57,43,11,1,-11,-27,-8,-23,-71,-80,-47,0,29,56,109,156,161,137,117,119,119,93,73,68,51,42,40,44,60,61,62,82,79,40
164,422.4000000000000341,63,98,132,156,140,115,98,86,79,79,91,100,90,80,70,61,78,109,127,132,124,121,117,82,46,29,35,51,54,62,69,65,71,67,61,99,137,130,119,127,138,158,194,225,223,205,179,154,163,173,169,189,229,241,211,197,218,248,278,306,301,236,157,87,45,51,49,26,5,-15,-8,12,-25,-76,-86,-67,-17,38,79,121,145,145,128,104,104,104,82,70,63,49,41,37,50,73,76,79,89,78,44
165,425.6000000000000227,45,76,108,142,149,119,76,59,53,48,65,86,85,70,45,35,60,90,113,116,106,108,107,81,29,-5,12,46,52,44,49,59,70,73,67,88,138,155,126,111,131,153,181,223,234,205,153,129,155,168,168,189,208,208,183,170,194,232,250,245,228,180,117,71,46,45,39,21,-16,-41,-8,6,-42,-76,-82,-79,-42,28,100,139,138,133,126,105,90,73,57,58,56,49,47,46,60,74,77,87,89,77,53
166,428.8000000000000114,37,61,87,117,129,101,55,35,28,21,45,83,87,64,42,31,27,43,76,78,77,90,90,78,21,-35,-15,35,53,35,28,59,80,82,83,89,125,156,140,122,138,148,165,208,227,204,157,140,158,167,175,182,178,164,151,157,187,212,214,193,163,127,85,58,41,24,7,-8,-46,-68,-29,-25,-71,-88,-79,-77,-59,15,109,143,124,113,107,93,72,45,33,42,51,56,59,62,63,62,73,86,80,71,50
167,432,41,56,74,95,95,71,40,28,26,17,39,84,84,60,51,30,-3,5,41,54,65,71,61,58,14,-39,-28,13,44,40,25,46,68,74,85,87,91,126,163,167,159,148,156,188,199,185,168,165,165,168,175,169,160,144,130,150,181,176,156,139,113,75,39,26,23,1,-29,-44,-65,-74,-53,-60,-88,-94,-73,-54,-41,13,91,123,108,93,81,69,55,35,26,37,53,60,66,70,59,53,76,90,75,57,38
168,435.2000000000000455,37,50,65,81,78,64,56,56,57,49,53,79,82,73,61,25,-2,10,34,59,77,62,48,46,12,-26,-29,-16,22,49,35,37,60,71,86,90,66,90,163,193,176,165,169,176,168,163,171,170,163,168,164,146,143,142,130,143,157,133,97,84,83,52,13,10,14,-8,-46,-66,-71,-67,-66,-80,-88,-80,-45,-5,9,30,73,107,106,79,57,50,45,34,33,41,48,59,71,70,54,49,71,88,77,53,35
169,438.4000000000000341,22,29,43,65,81,86,90,87,86,81,64,69,87,83,55,21,14,29,44,74,85,62,59,54,18,-11,-21,-22,7,50,58,57,64,76,100,105,82,92,140,167,165,172,179,168,156,162,165,144,137,151,141,113,106,123,138,150,142,108,64,44,64,56,23,15,13,-5,-37,-68,-74,-61,-70,-91,-91,-70,-20,28,36,46,76,107,110,67,35,39,41,41,50,46,36,49,66,61,51,50,54,70,76,57,39
170,441.6000000000000227,10,10,12,37,80,102,105,101,91,77,57,63,87,73,40,17,15,37,65,90,84,64,63,51,26,6,-2,7,22,49,87,88,62,76,109,108,110,124,126,123,135,163,168,155,154,164,149,104,95,120,116,78,60,85,132,160,134,91,49,19,33,48,33,19,7,-9,-34,-71,-86,-71,-78,-100,-91,-56,-7,30,40,60,89,106,105,65,33,38,41,47,65,59,38,36,40,38,50,60,50,56,67,59,43
171,444.8000000000000114,4,5,-2,12,60,86,89,87,76,59,46,60,78,62,34,12,10,41,96,116,89,70,59,44,51,46,24,35,50,65,105,105,61,69,89,73,91,125,125,111,122,153,149,131,137,143,123,74,50,72,75,43,29,57,117,150,117,74,43,15,9,23,23,15,4,-23,-56,-93,-112,-104,-104,-112,-84,-25,19,37,57,82,101,103,92,63,40,43,44,47,62,65,49,30,17,23,55,76,66,59,60,62,51
172,448,9,10,-3,3,37,56,61,60,55,47,34,44,63,58,31,14,21,56,120,141,102,82,67,57,94,109,66,53,79,107,129,106,58,61,69,37,48,98,124,124,126,140,127,107,116,122,111,66,10,7,21,16,24,53,102,126,98,61,43,31,15,8,-1,-3,-2,-33,-80,-114,-131,-134,-130,-116,-72,4,58,73,87,105,114,105,78,55,45,47,48,44,40,47,50,32,16,27,63,88,83,67,57,61,53
173,451.2000000000000455,24,25,9,12,29,33,31,29,33,35,16,11,41,50,29,24,38,68,127,150,115,89,78,78,122,155,122,91,109,149,150,96,53,61,73,40,31,75,108,124,131,123,103,90,107,122,116,65,-18,-38,-11,9,29,52,80,92,73,45,35,33,23,11,-17,-33,-25,-47,-97,-125,-134,-136,-127,-104,-53,25,88,105,109,120,126,102,63,52,58,54,50,38,17,26,43,37,31,42,65,83,81,64,50,49,37
174,454.4000000000000341,32,39,31,36,45,38,21,12,16,18,-3,-19,7,38,41,44,50,72,118,138,113,86,85,108,142,163,155,130,119,140,136,84,59,65,74,57,37,56,76,98,112,91,67,61,83,105,95,42,-32,-51,-18,14,26,36,54,49,37,29,22,20,16,13,-13,-46,-53,-77,-125,-149,-137,-116,-103,-80,-28,40,90,108,116,124,122,86,40,43,66,64,55,34,13,25,41,44,52,59,61,64,62,50,40,38,23
175,457.6000000000000227,25,37,41,50,53,48,36,27,27,23,3,-23,-9,41,68,63,60,80,104,113,105,86,94,141,167,157,156,153,129,120,115,89,75,64,57,59,46,35,42,65,70,42,18,9,29,49,32,-2,-38,-47,-13,25,14,6,23,10,3,19,19,12,3,4,1,-26,-58,-97,-146,-168,-137,-96,-77,-43,17,70,94,107,122,123,104,72,37,43,74,78,63,39,29,34,38,50,65,66,60,52,49,46,39,37,26
176,460.8000000000000114,19,30,37,40,33,42,54,56,56,46,26,-3,8,63,90,77,77,95,96,94,96,88,107,161,184,168,163,172,166,138,110,95,88,71,48,47,36,10,15,42,44,13,-12,-28,-24,-18,-38,-47,-38,-31,-9,13,-3,-17,-9,-8,5,26,26,8,-8,-3,9,-7,-47,-94,-139,-154,-110,-68,-50,-1,73,123,124,114,126,126,94,68,60,66,85,88,68,51,51,40,27,44,59,61,62,51,51,59,46,40,36
177,464,28,34,28,24,24,46,64,66,60,52,41,20,35,86,104,96,100,102,92,96,100,98,128,166,176,184,184,176,180,154,107,87,92,90,59,38,24,-1,0,23,35,20,-2,-20,-35,-50,-75,-69,-32,-15,-19,-22,-19,-22,-31,-4,36,44,31,5,-14,-9,-2,-18,-54,-88,-111,-99,-52,-23,-14,28,100,155,151,120,118,123,94,63,67,77,87,90,68,56,69,51,24,38,50,58,64,51,54,66,48,38,38
178,467.2000000000000455,41,44,18,6,22,46,53,50,50,57,59,48,64,100,116,120,118,100,85,104,123,128,158,166,141,159,187,172,164,153,115,87,93,103,81,63,47,16,2,7,26,33,21,5,-18,-41,-68,-63,-22,-5,-18,-28,-22,-25,-34,2,47,47,25,0,-10,-9,-10,-30,-66,-86,-73,-27,10,17,23,52,103,150,153,125,116,115,87,48,47,66,81,88,63,50,67,60,43,51,59,66,73,62,57,57,45,37,31
179,470.4000000000000341,37,45,20,-2,16,40,40,45,57,66,70,73,85,104,129,146,129,101,87,104,142,166,183,170,120,114,165,185,168,148,116,91,95,102,103,110,87,41,18,14,25,37,28,6,-19,-30,-42,-41,-10,9,12,8,-9,-20,-18,4,25,30,16,-3,-1,-3,-6,-20,-57,-70,-33,30,52,45,56,83,113,130,130,125,120,105,67,27,26,56,81,84,57,41,50,59,69,73,68,73,77,70,60,45,43,44,27
180,473.6000000000000227,18,32,34,22,32,45,44,49,52,53,69,87,92,109,143,154,130,109,101,112,155,185,180,164,135,110,144,189,171,119,82,89,103,95,102,123,104,55,37,38,34,37,23,-4,-25,-24,-12,-9,6,23,43,43,6,-10,-4,-2,-2,14,23,11,1,-17,-12,-7,-40,-45,10,66,80,76,90,121,139,121,108,121,120,90,48,21,31,69,96,80,47,42,49,54,71,72,57,62,64,60,55,39,39,45,26
181,476.8000000000000114,11,21,40,50,55,53,51,52,47,55,90,105,90,110,147,143,121,109,109,130,172,190,157,130,133,121,127,161,154,97,68,97,110,80,74,106,104,59,39,42,39,36,20,3,-13,-15,13,27,35,48,71,68,25,-6,-12,-14,-10,17,41,31,-4,-33,-17,-6,-37,-27,43,89,101,108,127,161,177,140,108,119,110,72,40,31,52,88,101,67,39,52,58,44,47,47,38,51,59,52,47,37,35,36,20
182,480,24,27,32,44,48,48,63,73,78,96,115,110,87,105,143,141,114,92,104,145,187,190,143,110,111,113,116,137,147,119,105,112,104,62,51,97,105,61,33,40,52,48,33,22,1,-11,17,45,62,85,107,98,54,-1,-29,-21,6,38,45,28,-3,-15,-1,-9,-32,-7,60,100,114,135,164,196,209,174,132,118,96,62,47,50,65,80,74,45,37,58,56,39,37,30,31,52,63,58,53,40,33,25,5
183,483.2000000000000455,37,46,35,27,21,29,65,91,110,123,109,96,94,111,139,140,107,77,102,152,179,169,131,112,111,112,109,118,126,129,141,124,87,63,66,100,107,73,45,58,73,63,60,52,23,6,29,63,80,101,118,117,83,13,-32,-32,8,46,36,12,3,12,12,-7,-1,33,78,116,133,160,200,224,221,193,155,122,94,66,54,68,76,67,43,20,30,51,46,43,45,31,34,52,57,59,55,38,27,15,-9
184,486.4000000000000341,40,64,57,35,18,22,55,87,110,110,81,82,107,115,123,123,99,82,108,141,148,141,118,98,114,122,103,96,88,104,143,131,79,68,93,106,108,101,84,83,82,68,80,91,63,34,54,94,100,95,100,116,102,42,-6,-34,-19,23,30,15,16,21,4,4,45,77,103,144,163,180,222,237,209,175,145,120,102,75,57,72,83,61,21,0,17,40,39,42,40,26,40,51,41,37,30,16,13,7,-8
185,489.6000000000000227,43,70,71,53,39,39,49,68,84,75,54,74,104,100,99,109,105,100,111,120,116,123,113,84,109,126,101,83,69,83,120,123,69,45,80,98,110,130,123,98,85,81,101,126,103,54,58,104,116,93,87,112,112,73,40,0,-30,-10,28,37,27,13,-2,23,73,98,124,162,180,187,218,228,184,139,114,101,94,77,63,66,73,49,-1,-23,3,35,40,38,26,22,49,52,25,18,9,0,4,7,7
186,492.8000000000000114,38,56,60,58,61,64,54,51,56,51,55,80,95,79,80,110,124,114,103,96,91,102,98,81,105,119,90,56,51,76,94,98,62,29,53,74,96,133,126,89,84,99,125,150,132,78,58,101,128,107,89,102,108,90,70,32,-19,-20,30,51,22,-5,-1,35,73,101,136,160,170,181,202,210,165,114,91,76,72,74,70,68,66,39,-10,-36,-11,23,34,32,25,33,58,51,21,20,15,7,9,11,20
187,496,29,38,44,60,79,85,66,52,52,61,87,105,102,78,73,111,134,116,88,75,76,74,67,84,110,120,89,34,31,71,85,86,81,72,68,52,64,107,103,68,73,106,146,162,141,101,74,104,139,129,103,94,101,97,70,34,3,4,37,50,23,-4,6,40,77,115,144,150,158,182,192,183,141,91,73,64,60,73,86,91,79,43,3,-18,-9,5,13,20,32,57,74,59,32,29,26,17,10,8,19
188,499.2000000000000455,32,40,42,56,73,83,73,62,65,88,119,124,110,85,79,110,128,108,73,63,70,48,45,85,107,115,93,41,37,69,88,83,91,115,91,41,48,94,100,74,70,111,162,168,139,111,87,99,128,131,113,96,98,98,61,30,38,48,45,41,32,23,26,44,95,143,146,136,157,197,190,148,109,69,59,62,60,75,101,118,96,46,16,10,7,2,5,19,43,77,87,68,46,36,28,16,5,1,7
189,502.4000000000000341,37,51,48,41,36,45,55,65,76,103,126,111,81,63,73,103,115,100,65,52,55,34,56,96,90,86,71,45,52,69,82,68,69,101,77,34,59,101,110,90,74,103,144,143,125,115,96,84,91,101,106,87,75,88,64,37,66,77,51,33,35,42,43,57,113,156,140,123,152,193,180,125,85,58,52,58,58,67,92,115,98,52,28,28,26,16,21,41,59,80,80,59,47,36,19,14,15,7,1
190,505.6000000000000227,24,43,55,44,19,19,43,65,77,93,95,61,29,29,54,83,99,92,61,39,36,39,79,111,91,73,58,49,60,69,75,61,60,84,62,32,61,86,80,64,53,76,97,97,97,102,96,73,58,74,94,68,47,78,84,66,71,65,47,42,47,51,57,85,128,148,130,122,147,164,151,104,56,45,50,52,50,52,69,87,91,78,57,49,49,36,35,61,75,77,67,48,46,32,12,23,36,28,15
191,508.8000000000000114,12,27,57,70,50,44,64,75,76,75,58,22,9,32,51,64,86,75,47,27,24,60,95,101,89,61,41,43,48,55,60,65,89,103,70,33,41,48,33,16,14,46,63,65,75,79,80,60,44,64,72,55,58,86,102,97,78,50,42,60,73,68,78,116,141,139,128,135,151,135,111,74,34,38,47,43,40,40,57,71,85,96,81,72,74,51,35,52,68,69,56,44,50,37,20,32,40,43,35
192,512,31,34,54,80,82,81,85,78,72,65,48,33,38,57,53,55,74,50,21,14,21,74,97,81,80,46,16,25,28,34,33,50,104,113,79,52,43,44,24,-1,-5,25,45,48,62,60,53,36,33,57,53,54,91,109,108,109,94,65,55,80,99,91,100,128,141,144,146,147,139,108,75,53,41,50,48,34,31,38,60,69,67,75,77,84,88,68,45,34,43,53,45,38,46,38,29,34,33,44,40
193,515.2000000000000455,55,53,44,59,77,87,86,70,58,49,48,62,70,63,46,48,59,36,5,-1,33,85,75,51,68,55,34,31,31,33,11,18,76,86,79,94,83,74,53,19,10,21,31,34,44,43,32,24,34,55,52,63,107,126,113,105,98,79,73,97,115,116,121,124,127,146,164,147,115,90,55,36,48,61,56,36,32,48,68,62,36,37,61,84,89,78,64,43,38,46,39,30,31,24,26,34,32,38,28
194,518.3999999999999773,54,55,36,35,46,56,66,64,51,44,60,86,76,42,33,38,39,36,7,-11,45,92,61,34,44,54,62,49,42,37,8,20,64,63,75,114,107,91,82,61,39,17,11,12,26,46,49,49,58,61,61,75,101,115,104,88,80,71,72,94,117,135,140,124,114,131,151,132,98,82,50,20,37,61,60,47,49,66,70,50,23,22,54,88,89,77,78,66,51,45,33,23,16,13,23,33,35,33,13
195,521.6000000000000227,39,44,36,27,17,15,31,47,49,51,71,90,64,23,15,15,19,33,10,1,45,70,60,45,33,44,65,58,46,28,13,54,84,67,69,91,82,72,97,104,61,3,-17,-5,21,68,92,82,78,73,71,86,92,89,90,81,66,59,58,68,101,138,146,124,105,102,103,94,75,69,57,32,39,54,49,51,64,75,63,41,36,36,55,91,91,80,85,74,54,38,21,14,8,4,17,26,30,22,-1
196,524.8000000000000682,26,30,27,23,11,-6,-7,11,28,38,50,60,44,17,-1,-11,6,28,26,34,46,52,71,54,23,36,59,61,46,8,1,49,77,77,77,72,49,44,92,118,81,12,-25,-5,28,78,110,91,82,81,73,80,81,69,78,96,88,72,53,42,78,127,131,111,99,76,58,67,72,67,69,60,53,45,36,51,65,69,55,37,47,49,51,73,78,82,87,74,58,31,11,12,0,-8,6,14,13,1,-10
197,528,24,26,13,10,11,-5,-20,-13,5,15,16,24,28,14,-2,-8,3,32,65,73,48,50,86,59,10,29,61,69,46,1,-2,29,47,74,92,76,50,49,83,105,102,51,-6,3,40,83,106,91,85,87,77,69,68,55,55,97,123,103,62,38,65,102,106,102,101,79,61,75,89,73,61,61,50,35,36,49,53,56,49,37,44,44,43,47,49,65,74,74,69,39,18,16,-9,-16,2,3,-5,-10,-3
198,531.2000000000000455,31,36,22,11,8,4,5,10,11,7,2,8,21,17,10,4,1,42,93,85,52,44,65,52,9,24,69,79,42,9,31,45,31,56,87,78,64,65,83,105,116,83,21,7,44,87,100,98,97,95,89,74,68,54,40,85,133,114,72,61,75,86,100,105,94,86,85,84,76,47,23,36,41,31,37,37,33,37,37,37,35,33,44,40,30,40,48,62,72,52,35,21,-7,-4,11,6,-2,2,18
199,534.3999999999999773,41,45,33,28,20,16,22,25,13,3,-2,-4,8,14,7,-7,4,57,88,69,49,39,37,36,17,25,74,85,31,8,50,54,24,39,71,79,70,54,65,104,115,85,36,8,36,78,94,106,110,101,91,74,71,64,53,87,119,96,76,84,84,85,108,109,82,78,91,78,41,5,-10,15,35,33,36,27,21,20,18,31,31,26,41,37,24,25,25,41,60,56,42,24,11,19,22,19,21,31,45
200,537.6000000000000227,56,56,33,27,30,26,10,-5,-16,-19,-23,-26,-9,8,-1,-7,26,61,70,57,41,37,31,38,45,46,82,95,41,19,51,40,22,41,64,79,66,29,25,77,102,71,34,13,36,70,83,103,111,103,84,60,59,65,73,95,93,68,69,78,65,69,91,97,83,71,77,70,24,-16,-21,4,27,32,37,33,30,21,8,19,20,19,30,23,25,28,24,34,41,37,25,10,19,35,30,33,44,56,58
201,540.8000000000000682,49,64,38,17,17,15,-3,-18,-19,-16,-18,-16,6,22,13,22,44,43,48,48,32,33,29,50,81,68,73,84,58,54,65,36,25,48,59,63,58,30,15,63,98,70,39,26,44,66,80,105,113,105,88,65,51,59,86,89,59,41,52,50,36,43,54,65,70,59,54,52,24,-15,-19,5,27,33,31,34,42,36,24,18,10,20,26,17,32,45,46,47,28,13,6,-3,17,41,43,47,53,59,51
202,544,14,43,43,22,8,-2,-5,3,9,12,19,25,37,36,32,43,35,21,35,41,23,21,36,69,99,78,52,43,48,71,66,41,36,45,44,41,53,55,51,81,103,80,55,47,51,61,87,114,115,108,100,81,48,46,76,59,19,21,41,36,24,27,28,30,40,44,36,29,20,-1,-4,16,36,42,26,27,45,49,46,27,8,22,26,21,38,52,58,51,25,6,1,3,28,51,54,52,44,45,36
