"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
234,645.4400000000000546,24,33,7,-3,15,11,24,-5,-61,-73,-23,-13,-39,1,40,31,78,146,46,29,34,73,37,39,79,97,82,83,111,92,135,178,138,10,-47,-30,-67,-48,18,38,21,33,92,131,92,93,43,-43,6,22,27,42,58,67,57,33,-23,-22,-11,57,55,-5,-57,-20,-5,6,59,28,-35,-62,-51,-48,-69,-66,-25,-18,3,7,7,-36,-62,-30,-13,-21,-7,3,16,-14,13,1,30,54,85,87,55,5,12,-6,-45,-22,-52,-67,-59,-7,15,-20,-27,-40,-61,20,72,2,-55,-37,-1,25,3,-12,-39,-67,-26,-6,-24,-28,-32,-3,73,96,29,-33,-34,22,-2,-58,-21,-10,4,14,11,38,36,3,-36,-79,-53,-19,6,-29,-78,-64,10,94,93,96,-11,-41,-31,-36,-10,26,66,-20,-79,-127,-91,-106,-53,45,72,92,-15,13,73,84,97,51,26,-16,10,-11,-49,-59,61,77,-26,-44,16,62,55,43,-41,-97,-85,-50,-96,-97,-92,-65
235,648.6399999999999864,49,46,7,5,25,25,19,-7,-50,-56,-12,-2,-43,-12,17,-6,45,133,39,11,4,54,-6,0,28,35,43,67,118,74,93,132,110,8,-80,-84,-104,-72,-26,-10,-2,16,59,96,52,30,3,-27,6,28,39,39,37,51,75,51,5,-13,17,48,64,7,-20,-12,-18,5,54,50,-11,-41,-40,-39,-39,-86,-75,-33,-11,3,1,-29,-55,-31,-29,-41,-24,1,-2,-24,7,16,14,38,71,62,42,9,20,2,-18,-21,-62,-62,-47,-7,12,-20,-13,-19,-60,-19,29,13,-40,-53,-17,24,-12,-18,-27,-42,-13,-26,-2,-17,-43,-5,44,54,-12,-40,-53,-13,-48,-63,-41,-11,9,25,9,27,24,0,-19,-51,-47,-50,-22,-33,-86,-70,30,96,85,68,-24,-75,-117,-124,-10,14,34,-38,-96,-95,-86,-99,-47,97,112,116,39,35,39,82,123,64,16,18,-15,-49,-55,-88,7,32,-17,-84,-50,-19,-26,37,-3,-60,-75,-76,-82,-97,-98,-79
236,651.8400000000000318,72,66,6,14,18,27,14,-7,-24,-27,7,8,-27,-17,-3,-19,15,93,18,-6,-1,23,-25,-31,-15,23,17,44,115,65,36,63,74,3,-91,-125,-113,-89,-70,-57,-16,11,41,37,13,-20,-39,-18,12,53,63,45,10,23,78,68,40,1,21,37,58,25,-6,-19,-25,-6,46,37,-3,-27,-28,-37,-36,-85,-80,-42,-19,-3,-2,-19,-40,-30,-44,-51,-26,-9,-9,-3,24,43,34,38,41,55,26,21,30,27,-5,-8,-58,-47,-47,-19,-10,12,10,-2,-47,-56,-9,20,-11,-44,-9,34,14,-7,-8,-18,-13,-6,-14,-23,-26,9,16,18,-27,-10,-54,-61,-52,-33,-31,-3,28,39,1,24,14,-1,28,-6,-41,-57,-35,-58,-94,-53,39,91,44,42,-16,-93,-135,-133,-13,22,-2,-64,-90,-72,-83,-69,-28,98,102,111,85,72,5,20,114,61,40,28,-35,-99,-76,-84,-38,-15,-20,-104,-101,-117,-80,28,39,-18,-48,-68,-70,-74,-82,-66
237,655.0399999999999636,66,61,32,25,25,26,7,-1,-9,6,16,16,-16,-14,-11,-31,-18,32,4,-11,-5,0,-45,-41,-43,-22,3,37,110,46,24,-6,29,-15,-89,-131,-96,-80,-100,-110,-34,26,24,-9,-35,-81,-52,1,2,37,65,31,-9,-4,62,71,63,18,38,31,38,35,24,-34,-46,-10,26,14,17,-3,-17,-33,-37,-65,-86,-57,-32,2,-21,-10,-32,-17,-41,-59,-32,-17,-11,-1,33,35,33,27,19,21,9,30,56,51,27,-15,-37,-40,-36,-26,18,22,38,18,-44,-93,-50,8,4,-34,-22,23,20,2,9,17,-5,-7,-8,-2,-17,18,-21,-32,-43,-8,-51,-75,-70,-32,-10,3,31,40,1,14,9,-5,48,42,1,-31,-49,-57,-62,-34,45,74,36,35,-9,-87,-132,-126,-4,24,-33,-78,-94,-70,-59,-14,-12,77,80,95,112,63,-10,-5,75,42,46,14,-66,-118,-95,-77,-73,-50,-25,-93,-145,-179,-106,8,61,25,-14,-52,-61,-41,-62,-40
238,658.2400000000000091,23,63,42,18,26,18,-6,-12,13,38,13,11,8,-5,-35,-44,-40,-12,-7,-13,-13,-27,-46,-44,-38,-32,-2,36,90,32,-20,-49,-34,-43,-76,-118,-69,-65,-121,-111,-22,36,11,-56,-77,-87,-83,-4,7,51,47,15,-25,-25,55,68,79,53,53,5,38,39,23,-35,-51,-20,-11,-12,28,9,6,-19,-15,-48,-54,-47,-35,-9,-22,-2,-5,-19,-47,-72,-43,-23,-20,8,28,42,29,-3,-13,-17,-11,33,72,71,39,5,-13,-16,-50,-33,7,17,45,37,-20,-100,-79,-16,17,2,-19,14,23,19,18,18,3,-21,-5,11,7,34,-36,-53,-49,9,-27,-73,-53,-14,4,25,29,30,-1,7,2,3,76,82,30,-26,-48,-62,-54,-7,30,66,29,52,-1,-66,-75,-100,-11,-1,-56,-68,-85,-58,-38,20,24,44,25,91,118,68,-17,-23,-33,9,50,-16,-86,-104,-114,-60,-92,-82,-33,-85,-177,-180,-101,-2,66,68,9,-33,-54,-1,-20,-34
239,661.4400000000000546,40,33,35,-10,12,7,-10,-7,38,64,28,9,24,7,-39,-53,-43,-49,-17,-12,-24,-35,-37,-35,-42,-21,1,34,68,6,-25,-74,-97,-69,-47,-83,-44,-35,-111,-88,-13,45,25,-80,-96,-90,-66,-7,20,42,22,7,-41,-46,43,76,86,72,61,-14,22,26,25,-31,-53,-20,-13,-17,15,30,32,-1,-20,-28,-49,-44,-21,-21,-16,5,-5,-22,-45,-78,-55,-25,-24,2,17,32,17,-10,-50,-62,-20,23,80,67,52,-7,8,5,-28,-30,7,46,75,43,-19,-87,-93,-42,-6,11,-16,12,23,13,30,22,9,-11,10,35,30,25,-52,-59,-49,19,-6,-40,-30,-6,14,42,31,26,5,-12,0,-7,67,82,52,3,-52,-72,-43,-2,23,56,37,54,-6,-29,-50,-58,-13,-45,-68,-69,-58,-13,-2,52,52,0,-11,57,95,35,-5,-38,-51,-29,22,-52,-104,-82,-98,-68,-92,-90,-30,-65,-149,-156,-99,-6,73,80,30,-31,-39,33,8,-15
240,664.6399999999999864,7,16,19,-19,-14,-29,-27,-14,42,68,16,3,13,11,-52,-46,-62,-96,-26,-8,-7,-51,-31,-12,-26,-21,17,40,25,-12,-44,-99,-136,-84,-22,-31,-25,-20,-76,-61,-14,35,9,-81,-92,-61,-54,-9,18,30,-5,-16,-43,-57,27,65,89,107,78,5,-17,14,19,-22,-49,-19,-21,-8,36,47,44,15,14,-5,-36,-33,-27,-3,-5,10,-1,-22,-55,-77,-62,-34,-17,20,-7,15,22,-22,-78,-63,-35,19,34,47,51,9,17,12,-39,-31,0,60,63,37,-20,-75,-91,-37,-9,28,-3,18,24,23,28,20,7,-11,28,44,4,22,-50,-65,-52,3,30,-8,-20,-10,9,36,16,6,2,-25,1,0,51,76,52,13,-65,-63,-13,9,10,35,25,35,5,2,6,-30,-27,-63,-89,-48,-24,17,41,50,48,-24,-37,33,58,13,6,-49,-74,-56,-25,-91,-111,-49,-75,-51,-78,-77,-22,-52,-108,-90,-71,-9,47,48,32,-19,-27,37,32,-1
241,667.8400000000000318,-29,-20,-16,-25,-44,-49,-29,2,44,50,2,2,12,2,-43,-42,-82,-114,-19,-18,-3,-37,-18,2,1,-12,9,43,-7,-45,-37,-82,-129,-93,-7,6,-1,-13,-54,-22,14,23,-16,-61,-71,-47,-20,0,16,19,-11,-32,-32,-59,2,39,77,124,57,-12,-15,-4,23,-24,-23,-34,-36,-35,29,57,58,47,21,25,-5,-15,-29,-34,-28,10,0,-26,-56,-57,-68,-48,-22,11,8,8,21,-34,-75,-73,-46,-19,18,9,44,26,13,9,-21,-18,-12,37,54,14,-16,-70,-77,-38,-16,40,-6,-2,9,36,24,14,8,21,51,63,4,20,-53,-32,-28,3,43,50,11,-16,5,11,-9,-14,-7,-17,-4,14,37,56,46,24,-56,-53,31,10,11,30,40,24,12,24,36,12,-45,-44,-80,-27,-4,28,31,61,46,-38,-47,-13,-2,-19,11,-42,-86,-63,-77,-90,-94,-28,-21,-17,-48,-52,-16,-29,-22,-21,-40,-12,22,15,12,9,-8,45,43,13
242,671.0399999999999636,-54,-54,-30,-34,-59,-53,-22,-4,29,16,-20,-5,2,-9,-31,-40,-81,-96,-16,6,6,-15,2,8,13,3,8,36,-39,-78,-51,-61,-122,-68,9,44,17,-6,1,20,23,-21,-21,-27,-36,-20,1,11,21,-4,-2,-28,-16,-51,-24,9,62,127,50,9,-28,-19,1,-16,-15,-30,-51,-22,21,56,69,54,28,29,8,-10,-13,-21,-34,-1,-2,-33,-65,-48,-66,-53,-15,6,5,17,20,-32,-55,-66,-46,-43,-27,-8,40,25,-1,17,-15,-15,20,37,43,22,-5,-49,-35,-23,-10,35,22,-1,6,35,19,18,9,25,41,36,-16,9,-31,-11,-11,15,63,64,5,-15,0,2,-30,-33,-9,-22,3,13,7,15,28,-4,-44,-26,36,25,5,4,13,-10,-5,40,60,34,-55,-103,-73,-10,20,85,53,33,9,-35,-20,-43,-38,-10,18,-26,-54,-96,-123,-89,-52,22,5,-10,-13,-13,-12,-10,31,43,13,-34,-2,-24,-4,10,13,36,38,21
243,674.2400000000000091,-80,-71,-52,-52,-81,-64,-23,-5,3,-31,-23,-4,-20,-29,-27,-37,-74,-87,-15,9,11,-2,4,11,30,-9,8,13,-88,-71,-59,-52,-80,-37,18,59,24,-2,28,46,17,-38,-43,-4,-1,1,17,12,5,-16,-18,-24,-7,-20,-21,-9,35,95,30,24,-19,-16,4,-1,0,-17,-45,-17,15,54,74,59,49,44,17,-9,-11,-30,-25,-4,-3,-53,-66,-38,-46,-37,-31,2,3,12,19,-20,-40,-43,-45,-26,-44,-45,28,13,8,2,3,2,18,24,29,16,-16,-22,-8,9,15,20,10,7,5,27,21,8,4,12,26,9,-14,-6,2,-5,3,15,38,51,20,-8,-9,-26,-68,-47,-32,-23,-5,8,-2,-9,-3,-6,-35,3,32,20,17,1,-12,-14,8,45,77,34,-82,-101,-54,-3,54,79,64,24,-2,-27,-6,-78,-69,-16,-9,-15,-53,-64,-130,-82,-6,39,25,16,30,2,-3,26,80,66,28,-46,-32,-62,-10,16,36,18,27,22
244,677.4400000000000546,-50,-61,-62,-39,-69,-61,-10,-6,-25,-61,-34,-17,-46,-39,-15,-19,-52,-65,-34,-10,-6,7,12,0,22,-9,-9,-5,-111,-68,-61,-36,-26,0,26,37,13,-2,33,69,8,-65,-54,19,26,-6,15,14,-3,-27,-4,-9,15,3,-40,-29,11,70,10,32,-4,-17,-5,5,13,-13,-20,-5,22,58,88,74,48,46,42,6,-10,-25,-23,-5,-4,-35,-54,-41,-32,-34,-32,-20,-2,-1,9,-19,-22,-10,-33,-62,-63,-49,10,5,3,-1,-5,1,-1,9,14,4,-1,4,18,34,16,-12,20,-13,-2,21,9,-1,1,12,19,-21,-21,-23,11,12,37,-29,8,16,2,10,-23,-55,-62,-55,-42,-35,-1,-8,-21,-34,-42,-31,-11,27,43,24,13,-24,-40,-28,1,37,22,22,-87,-85,-56,20,65,71,76,16,-28,-31,2,-81,-71,-28,-23,-23,-47,-54,-105,-32,35,48,33,39,46,22,8,48,118,112,56,-38,-82,-72,-9,45,52,13,17,14
245,680.6399999999999864,-62,-60,-49,-43,-44,-37,-16,-13,-52,-81,-29,-33,-49,-45,-21,-31,-36,-47,-37,-24,-12,1,-4,-6,17,-3,-24,-40,-123,-66,-41,-5,-1,44,33,16,-3,-2,52,75,-9,-65,-57,26,48,29,26,12,-1,-23,-15,1,17,25,-26,-43,-14,39,-8,39,13,12,5,12,19,13,-15,17,27,56,75,74,34,40,23,4,-5,-27,-12,-6,-2,-28,-36,-18,-18,-22,-22,-12,-3,-3,7,-20,-27,8,-19,-55,-46,-60,-6,5,14,15,23,5,-3,-4,-14,-7,26,23,32,44,17,-29,20,-17,-9,11,6,-14,12,-1,-4,-38,-7,-32,11,12,50,12,0,-5,2,31,-23,-63,-73,-56,-51,-52,-13,-16,-27,-50,-64,-49,2,32,34,32,8,-36,-46,-37,-1,31,20,2,-75,-55,-19,17,53,65,58,17,-30,-30,-3,-70,-52,-33,-28,-16,-41,-16,-66,6,54,54,40,70,60,52,43,56,119,111,70,-32,-98,-77,0,43,49,11,14,12
246,683.8400000000000318,-32,-51,-45,-34,-17,-13,-4,-8,-60,-75,-34,-40,-52,-44,-29,-22,-21,-33,-48,-22,-18,-16,-8,-28,-7,-34,-44,-55,-123,-50,-27,14,32,80,38,-10,-1,7,54,60,-18,-51,-37,15,38,39,31,-7,-18,-15,-15,7,26,23,-22,-45,-33,3,-25,29,30,22,11,26,28,2,5,19,37,71,60,67,60,54,19,17,-8,-5,-13,1,8,-10,-13,8,8,-17,-6,-11,-5,-21,-32,-9,-9,22,-4,-26,-59,-39,-21,3,21,37,31,6,-9,-32,-24,-9,29,39,30,25,13,-43,-7,-26,-9,5,-3,1,1,11,-15,-43,1,-30,34,42,55,23,-19,-39,2,33,-8,-54,-58,-51,-47,-40,-26,-22,-32,-61,-76,-42,11,24,20,17,-1,-47,-56,-58,-33,-8,-9,-15,-53,-9,9,17,40,33,33,12,13,-11,-13,-51,-30,-32,-21,-7,-34,5,-28,22,54,37,63,68,69,62,52,57,102,99,59,-43,-104,-69,-8,26,44,5,9,8
247,687.0399999999999636,-26,-23,-41,-3,4,8,0,-12,-64,-60,-26,-62,-34,-39,-33,-30,-5,-15,-55,-35,-23,-34,-28,-25,-44,-40,-55,-84,-128,-35,-4,24,39,91,45,-26,-12,25,55,42,-18,-32,-20,7,36,31,15,-9,-11,-10,3,15,19,33,-12,-50,-48,-30,-24,26,36,32,21,35,34,27,16,39,37,50,47,56,59,43,41,5,-6,8,-8,9,17,-3,3,28,16,5,3,-12,-18,-17,-14,3,20,29,6,-26,-45,-41,-39,-1,24,37,56,25,-14,-26,-35,4,41,46,21,3,2,-39,-31,-11,-19,-15,-10,0,1,-4,-21,-36,5,-30,51,42,48,22,-43,-42,13,30,5,-37,-41,-41,-30,-29,-31,-38,-38,-64,-81,-41,7,8,0,2,-10,-44,-41,-48,-9,-28,-23,-19,-23,17,44,11,23,-2,12,29,21,-12,-12,-19,-5,-11,3,-22,-2,18,27,45,41,29,61,58,55,53,47,59,64,56,27,-20,-81,-60,-14,36,42,-1,13,25
248,690.2400000000000091,-4,-13,-7,16,45,49,12,-28,-50,-42,-33,-56,-22,-49,-37,-26,1,-3,-49,-33,-41,-43,-39,-37,-73,-72,-79,-94,-123,-22,11,21,53,81,39,-19,-8,23,35,1,-17,-7,1,-6,28,27,16,-11,-13,-15,8,23,34,44,-6,-30,-58,-57,-28,10,34,46,34,43,40,57,40,51,29,40,20,43,49,47,41,19,12,18,0,14,25,19,38,43,30,24,14,-6,-25,-15,-26,7,42,28,23,-1,-21,-35,-40,-7,15,40,66,42,5,-22,-30,1,29,67,20,-34,-14,-10,-45,-5,-35,-23,-5,-1,0,10,-33,-5,24,-17,46,29,18,-10,-20,-24,26,45,11,-15,-18,-24,-12,-41,-57,-32,-52,-60,-59,-26,6,-1,-6,-4,-23,-35,-41,-58,-37,-41,-55,-40,14,43,37,25,2,-33,-5,20,42,33,-7,25,10,14,6,19,12,18,49,42,22,0,34,45,24,47,52,50,32,21,5,-10,-33,-42,-26,28,29,0,10,34
249,693.4400000000000546,-1,10,-3,17,55,47,3,-35,-29,-3,-42,-43,-6,-47,-43,-23,-13,4,-48,-34,-26,-57,-38,-38,-79,-96,-95,-111,-106,-21,4,21,71,57,30,8,13,25,21,-30,-5,4,5,-15,2,33,11,4,1,-12,-1,22,15,19,-6,-4,-49,-73,-23,-5,31,43,47,56,46,42,54,60,34,20,0,26,29,39,23,27,27,25,6,10,29,49,63,50,54,37,24,1,-2,-15,-15,34,41,24,34,48,0,-13,-37,11,13,50,96,50,-3,-10,-8,19,46,49,3,-31,-25,-31,-38,-17,-32,-52,7,21,12,4,0,-6,27,0,45,27,9,-4,-22,-11,18,19,8,13,0,-4,14,-3,-37,-30,-51,-56,-46,2,16,-9,-40,-25,-27,-21,-31,-65,-40,-56,-62,-35,23,53,63,22,3,-30,-31,15,47,38,22,59,28,28,17,30,49,23,50,30,-2,-17,-3,12,10,24,41,37,-20,-33,-23,17,5,-41,-38,7,18,0,22,42
250,696.6399999999999864,10,15,16,54,62,46,6,-25,1,5,-28,-15,17,-29,-23,-10,0,0,-16,-28,-34,-36,-32,-36,-84,-80,-84,-100,-79,-21,-20,2,50,17,12,29,38,26,8,-44,6,18,17,-23,-14,17,16,7,-5,-15,9,15,21,19,5,-15,-50,-78,-24,-14,15,46,47,51,50,52,53,44,18,-2,-17,14,30,36,42,24,23,31,-8,12,26,63,69,62,57,51,39,7,-16,-24,-4,27,48,24,40,33,0,6,-12,1,26,39,77,48,16,7,2,19,35,37,-1,-49,-37,-12,-27,-23,-18,-54,-3,41,5,15,16,29,30,26,36,10,-5,-37,-11,6,20,-7,21,34,30,20,22,2,-39,-30,-44,-40,-13,9,21,1,-24,-37,-36,-32,-19,-72,-51,-66,-77,-28,38,82,72,50,8,-47,-43,-13,40,42,51,76,34,15,24,38,61,39,58,27,-8,-35,-40,-44,4,16,33,16,-45,-97,-34,41,39,-24,-53,12,4,14,34,53
251,699.8400000000000318,11,14,40,63,54,40,-10,-8,31,28,-7,8,22,-16,-9,7,14,15,20,-18,-17,1,-9,-18,-59,-76,-72,-74,-33,-35,-27,-2,26,-27,-9,55,56,34,-19,-50,11,37,6,-19,-29,3,18,21,0,6,1,9,15,-9,2,-21,-37,-69,-15,-28,11,34,30,45,47,33,35,24,6,-21,-27,3,30,19,32,31,24,31,3,-5,26,63,81,72,63,58,42,17,-8,-11,0,25,57,20,44,40,18,31,0,7,24,31,58,46,24,11,15,17,35,25,0,-40,-31,1,-11,-28,-11,-36,-18,35,19,11,10,37,38,53,27,1,-16,-30,31,11,8,-1,24,45,39,23,31,21,-9,-16,-39,-20,14,21,33,23,-22,-48,-34,-20,-14,-46,-45,-70,-48,-29,45,57,57,46,23,-13,-30,-37,8,52,75,78,49,36,31,49,37,29,38,20,-13,-34,-47,-53,-3,7,17,-8,-81,-110,-26,43,41,11,-47,-35,-8,8,36,51
252,703.0399999999999636,24,24,66,52,48,16,5,14,33,24,17,24,27,3,13,11,17,26,21,5,7,21,4,-13,-41,-33,-34,-40,9,-36,-34,-24,-19,-61,-22,56,79,27,-10,-41,9,39,13,-17,-35,-8,4,22,12,13,-2,11,6,-14,-14,-8,-21,-59,0,-42,-14,13,26,31,32,28,41,6,0,-39,-39,-15,7,8,1,18,22,15,14,0,22,62,75,66,64,71,36,17,4,-12,-2,19,45,26,35,74,42,63,29,14,14,9,26,35,11,4,-9,14,24,40,-1,-12,-16,-20,10,-17,2,-35,-8,21,27,10,38,33,30,57,-5,-23,-30,-51,28,27,11,-7,20,47,58,43,35,27,0,-8,-29,-6,26,44,48,30,-2,-23,-18,-16,-10,-26,-38,-57,-4,5,40,29,48,42,38,15,-33,-49,-13,41,57,47,45,31,21,40,47,25,23,-10,-12,-20,-35,-51,-29,10,-23,-52,-92,-82,-44,40,47,44,-30,-65,-27,0,34,45
253,706.2400000000000091,24,24,62,30,30,9,19,38,49,34,34,32,25,17,27,19,32,24,45,16,25,32,23,7,1,9,-2,-8,46,-26,-56,-41,-65,-73,-34,53,55,33,-2,-22,7,15,6,-11,-32,-25,-1,21,5,27,5,8,-29,-15,-15,-12,-24,-47,-7,-19,-13,3,1,1,20,31,22,3,-8,-27,-49,-19,-10,14,14,1,8,13,12,3,8,54,80,84,67,40,27,16,9,-1,-18,1,24,21,22,29,36,54,39,24,16,-9,-1,26,-5,-8,7,-6,18,29,23,-3,2,8,14,-19,7,3,-13,14,16,9,15,34,43,61,-17,-23,-27,-4,37,28,10,-4,11,43,55,50,38,42,8,-2,-11,9,41,50,62,49,5,-14,-17,-18,-13,-7,-33,-25,-3,26,32,10,12,35,28,36,-2,-34,-49,15,24,24,46,31,11,1,5,19,9,-16,-8,-27,-17,-18,-18,-16,-27,-62,-62,-28,-30,26,46,65,2,-70,-23,-9,23,13
254,709.4400000000000546,1,34,58,23,6,1,25,55,45,35,38,28,16,28,41,33,34,24,46,37,41,46,23,14,6,15,33,44,74,-5,-35,-61,-88,-81,-42,13,30,17,-6,4,4,9,-6,-19,-31,-36,-5,21,6,39,6,7,-11,-12,-4,3,-7,-30,-4,-30,-18,-21,-17,-14,4,10,19,4,-12,-28,-47,-45,-9,0,-5,0,7,15,5,7,5,36,56,49,56,32,16,8,17,0,-2,-8,4,-3,11,11,37,47,42,25,6,-16,-24,3,-5,-13,1,-6,6,19,26,42,10,3,12,3,15,14,-17,-3,9,3,12,40,24,30,-24,-27,-36,3,45,28,18,-18,12,28,47,51,30,40,19,11,11,27,39,53,53,35,34,6,-1,-7,7,13,-2,11,40,51,38,9,-5,-7,19,32,-1,-39,-56,-7,3,22,47,15,0,-13,4,1,-11,0,-11,-2,1,-2,-9,-19,-56,-69,-38,-1,-15,21,41,76,24,-47,-49,-7,1,-17
255,712.6399999999999864,39,26,41,15,-9,8,37,57,35,34,46,29,24,37,44,51,47,25,45,46,54,47,23,20,19,33,63,70,91,18,-2,-57,-83,-66,-36,-6,0,17,4,29,-4,2,-7,-9,-20,-34,-24,8,11,38,34,5,-11,5,-7,5,3,-16,-10,-36,-24,-37,-30,-32,-9,6,8,5,-11,-36,-41,-36,-21,-8,-7,-9,-5,0,12,7,2,10,28,39,48,17,22,9,14,-2,-11,0,-8,-9,-11,19,32,28,38,18,2,-18,-36,-5,5,-4,-3,-13,-12,19,38,41,11,25,17,20,16,15,-18,-20,2,10,17,37,-2,9,-28,-34,-44,25,38,26,16,8,7,29,40,40,19,22,24,13,17,32,46,44,40,36,51,36,14,13,16,14,14,35,62,45,39,-19,-26,19,0,23,-3,-15,-44,-30,-24,18,40,5,3,-13,-19,-22,9,8,-5,22,16,9,-12,-30,-57,-67,-2,43,1,8,43,52,47,-16,-41,-16,-28,-39
256,715.8400000000000318,21,27,13,3,-25,-4,40,51,23,36,48,20,15,43,47,43,20,11,37,60,49,44,23,36,39,53,75,76,92,56,-4,-41,-79,-35,-30,-47,-32,-3,14,29,0,-17,-12,1,10,-20,-33,-6,18,30,18,6,10,16,-4,9,21,-12,8,-23,-39,-35,-33,-34,-10,1,11,-15,-15,-25,-35,-48,-19,-19,9,-15,-15,3,22,9,6,1,15,24,23,40,9,19,16,17,-13,-25,-23,-19,-30,-22,23,27,31,15,-14,-19,-44,-23,-4,-3,-22,-26,-14,6,53,50,19,33,-1,20,14,14,-14,-40,-22,19,8,7,-16,-13,-39,-31,-20,25,20,23,12,14,-7,12,20,24,19,18,19,33,34,40,36,19,13,13,31,44,26,8,19,36,20,64,53,45,15,-23,-53,-49,-25,4,8,2,-39,-40,-36,-2,4,-1,-11,-10,-23,-20,6,8,1,18,23,28,0,-39,-40,-34,17,45,15,-12,43,47,41,-11,-37,-31,-54,-47
257,719.0399999999999636,35,33,-7,-20,-23,8,40,43,23,35,26,14,2,33,44,38,39,11,23,46,31,43,29,34,48,54,80,72,90,79,18,-26,-38,-5,-23,-60,-63,-28,2,26,7,-29,-15,15,10,-20,-24,-11,12,23,7,11,3,16,-6,26,17,5,4,-7,-40,-39,-40,-30,-21,-9,1,-26,-20,-35,-18,-33,-32,-11,-15,-3,-8,1,29,14,10,-8,6,10,16,11,8,11,21,9,2,-25,-37,-18,-35,-25,13,3,21,5,-5,-22,-35,-22,9,13,-32,-14,-33,9,39,54,29,28,-6,14,-1,17,-18,-48,-12,0,3,9,-34,-38,-18,-10,15,42,2,10,11,12,-2,-2,4,-1,-14,-1,20,27,27,42,19,2,-6,11,33,42,30,8,-3,39,48,60,49,40,8,-11,-45,-67,-47,-9,7,19,-10,-43,-43,-30,-22,-1,1,0,-20,-17,-9,22,15,17,12,17,0,-61,-34,-6,36,24,39,-6,16,19,36,24,-23,-38,-64,-47
258,722.2400000000000091,32,28,-14,-19,-16,12,24,32,22,17,10,12,-2,39,35,34,26,16,15,19,39,35,32,25,69,50,58,57,81,71,46,7,3,18,-5,-48,-71,-31,-6,10,-2,-34,-13,19,32,7,-24,-19,9,7,5,4,9,19,17,23,27,15,11,-12,-34,-34,-34,-19,-22,-17,-23,-20,-23,-28,-8,-35,-32,-33,-28,-9,-5,3,27,14,9,-20,-14,-1,-1,12,20,18,18,16,1,-6,-53,-33,-34,-10,11,-8,-11,-11,-8,-18,-30,-18,16,26,4,-27,-26,-12,29,51,41,40,16,2,-9,-1,4,-35,-20,-20,3,-20,-49,-36,-33,-9,30,32,5,7,-7,9,4,-11,-16,-10,-26,-11,18,26,41,42,29,-6,-18,-10,21,42,30,2,8,32,56,60,47,31,-4,-35,-46,-54,-58,-41,2,30,4,-50,-47,-51,-30,-14,-10,-11,-40,-16,-1,12,32,24,14,14,-10,-35,-5,24,36,16,37,-20,-13,-14,26,36,-17,-38,-63,-41
259,725.4400000000000546,18,5,-28,-13,-11,12,17,18,28,17,-8,1,8,32,20,26,17,12,19,21,3,23,25,21,35,55,41,47,62,55,45,30,32,25,-3,-45,-56,-46,-13,-14,-11,-28,-13,25,41,14,-8,-7,-7,-8,2,7,4,3,13,24,9,14,2,-9,-15,-22,-11,-6,-19,-19,-22,-18,-33,-24,-8,-27,-33,-23,-16,-1,6,-1,23,17,13,-24,-21,-16,-10,14,26,32,15,24,-6,-28,-40,-31,-30,-36,-5,-16,-30,-38,-22,-16,-38,-22,20,43,19,-9,-18,-14,16,45,43,56,1,12,-2,17,14,-28,-26,-13,-23,-27,-44,-47,-23,15,41,19,-44,-14,-10,19,1,-6,-27,-16,-44,-23,8,29,37,32,26,-16,-43,-10,4,28,14,-5,-12,30,39,32,27,12,-31,-29,-26,-63,-63,-47,7,35,22,-42,-30,-52,-34,-18,-19,-23,-26,-18,-3,24,46,28,16,-7,-20,-31,-9,31,13,7,22,-4,-31,-29,35,50,-1,-26,-51,-32
260,728.6399999999999864,7,-8,-21,-31,3,15,-4,12,26,3,-14,7,17,36,15,3,-3,23,3,-5,-7,10,28,18,46,40,9,36,38,39,51,47,64,37,10,-28,-36,-41,-21,-20,-17,-28,-10,19,32,25,5,-9,-10,-20,-14,-14,2,-3,26,15,21,22,6,8,-11,-6,10,10,-6,-24,-17,-29,-26,6,8,-24,-27,-32,-22,2,10,5,15,17,11,-19,-36,-30,-12,-3,13,22,11,22,19,-12,-40,-22,-6,-29,-16,-30,-29,-33,-16,-11,-23,-21,12,45,29,16,-7,-9,20,41,35,18,12,-5,-2,13,15,-23,-17,-22,-11,-31,-36,-49,-12,44,56,6,-17,-16,-6,-18,2,-15,-28,-31,-30,-19,-9,5,25,32,8,-19,-43,-13,-4,10,-7,-11,3,21,39,19,10,-16,-21,-16,-21,-16,-35,-42,-3,29,9,-19,-32,-50,-46,-7,-23,-33,-15,-10,2,22,40,33,11,-10,-31,-3,20,33,3,-12,-7,-17,-45,-43,16,24,-3,-8,-34,-38
