"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
9,-73.60000000000000853,-1,16,5,7,-2,-15,-7,11,10,0,3,9,-92,98,-4,1,6,22,-9,8,6,18,-2,5,-5,-1,13,-37,-1,15,14,-2,18,-13,0,7,9,3,-6,5,-1,-5,-3,-4,-6,-11,1,8,5,9,11,-17,12,8,19,2,-23,-24,-7,-1,-4,-2,-3,13,-4,-13,-1,-6,8,16,2,-4,-4,0,0,1,-3,-2,2,-6,6,8,-3,-7,2,-6,1,8,-1,-14,5,-10,-10,31,4,3,0,-3,-1,-2,7,0,13,7,-6,5,0,6,-5,3,-13,4,5,-5,5,5,10,-1,-8,0,0,-3,4,-5,8,0,-7,-4,-7,-8,-5,-2,1,-7,22,-9,1,-13,-3,5,0,-2,-5,-11,-3,-11,17,0,-21,-2,-1,-4,2,-9,11,21,12,-5,2,-12,2,12,-1,5,3,9,30,0,11,6,11,-3,-7,-10,-11,5,48,4,11,-18,-2,48,6,-13,-1,-8,-3,-2,-1,-8,-11,15,-25,15,-18,3,-11,5,3,-1,-10,-15,-9,5,-15,13,-13,4,-19,12,-8,-21,-6,3,-5,7,1,-16,2,0,4,-8,9,-1,12,-12,-5,4,7,-15,1,-9,2,14,-3,-7,-8,-2,7,3,-10,5,-5,-1,-9,-5,-11,3,-21,2,28,-4,-9,3,-7,7,15,0,0,13,-12,-21,-17,4,-23,12,-11,15,22,3,-2,-6,28,15,-11,24,-8,1,3,8,12,3,10,-9,3,-47,13,-6,22,22,14,-5,9,-9,0
10,-70.40000000000000568,5,6,-53,-2,13,13,-3,8,-8,11,2,3,111,-149,-16,4,4,1,-18,7,-9,1,2,3,3,3,7,25,3,13,0,-10,-2,47,6,-5,2,4,-4,4,-1,13,3,0,5,-7,-7,-5,29,-7,10,12,4,-2,-9,-20,-1,1,2,2,-11,6,0,-9,2,6,4,-5,4,8,7,1,-7,34,2,-5,9,6,4,-4,-6,-5,1,8,4,4,-6,-13,8,-12,-3,-2,-2,3,8,6,0,-4,21,8,-4,7,10,9,-3,3,-6,15,-6,-3,8,4,0,-1,2,2,-8,4,-3,4,2,1,12,-3,-7,1,-3,-2,-5,-6,5,-4,5,-2,17,-8,-3,19,4,-3,-2,-5,2,2,0,-6,33,9,1,2,10,3,6,4,24,17,9,4,7,-20,-4,2,-7,2,-1,0,-13,6,3,-6,3,-1,0,-5,-11,4,20,1,-5,-3,-9,-16,4,-30,-1,-16,-29,7,-2,-13,-7,5,9,0,-2,5,8,12,8,-15,-13,18,-18,7,5,4,10,6,13,30,-21,32,-3,-7,-12,-22,16,5,2,-5,-5,-16,6,4,-4,0,-4,16,9,-18,14,-3,-15,-14,0,-20,1,-10,-1,0,-8,8,6,5,0,0,3,-4,7,1,2,-6,-19,5,6,23,-1,54,20,6,10,-3,-29,18,-33,18,0,12,25,-1,53,-6,2,-30,-7,-5,-15,1,-7,27,6,6,-28,-51,11,-16,-1,-4,15,-12,20,21,1,-12,23
11,-67.20000000000000284,2,3,27,2,4,-144,0,2,-1,-2,0,0,22,58,6,1,6,48,-16,6,-9,-12,7,-37,5,1,2,77,-7,11,3,-3,-3,-14,4,-8,1,7,1,-4,0,-2,12,-2,-3,-2,-3,-8,-12,21,-1,-6,0,-12,6,2,13,-8,-3,0,-8,4,2,1,1,-8,-1,-7,2,11,19,-3,-4,8,-7,7,4,0,-3,4,-2,0,2,-3,3,2,-11,-7,10,13,1,2,-2,0,-6,6,-5,-17,26,19,10,5,-20,6,-3,3,3,17,1,-8,-1,2,1,1,13,11,-7,0,3,3,0,0,-8,0,-11,-2,0,-1,6,4,8,1,3,7,0,4,-6,6,14,3,0,-4,-4,1,-1,-2,23,18,18,-1,-11,3,-14,1,13,38,10,27,-5,39,14,-17,-13,2,-3,16,4,2,-4,6,5,-6,-6,-3,2,5,-10,1,4,6,1,-3,-5,3,-3,-5,-25,-2,-5,6,-6,1,10,-10,-8,-5,-1,11,3,-2,25,-28,3,26,15,29,-12,12,-13,-10,-6,16,0,-9,-19,2,56,-3,0,4,-9,-10,3,-7,-1,-7,-4,23,1,7,-4,1,10,-38,6,-13,4,21,2,6,-8,4,16,6,13,-18,3,-1,-18,9,-17,10,-27,16,6,10,-1,6,11,-1,1,9,-46,-10,-25,-6,-42,5,-40,-9,5,-11,-20,-3,-1,9,-14,90,-9,-24,9,-3,10,-17,-11,-11,-14,11,2,16,14,11,2,-10,30
12,-64,12,3,-34,15,-1,-4,3,-2,4,-1,2,2,-110,135,213,0,-4,-3,9,7,-1,5,-2,-9,4,-7,2,-36,24,9,-5,0,1,6,-2,3,3,13,4,-7,7,4,-1,-9,-1,-7,-8,1,14,-4,2,4,-2,-8,16,-3,-11,-11,-1,-3,2,2,-1,0,13,6,-5,-26,2,2,0,18,3,3,2,2,6,12,-9,-2,-2,2,2,5,3,20,0,-22,-5,15,-3,-8,-7,-5,-11,2,0,3,2,12,18,4,-8,4,-2,-5,-1,1,4,-4,-1,-3,0,3,5,-2,1,-4,-7,3,2,-8,-10,-4,-7,-4,1,-2,24,-15,-8,9,1,2,-7,2,4,-12,-11,-3,3,-12,-4,2,2,1,-2,2,7,3,-6,0,13,-1,-4,-33,-1,6,2,-10,-1,7,-7,3,-6,11,-4,3,-5,10,5,-4,-15,11,19,4,-19,-3,-4,18,8,-29,4,3,-4,-2,2,-1,-8,8,-7,16,10,-16,-9,-10,11,9,12,8,27,14,0,5,-6,23,9,3,2,-45,-23,7,3,-2,-8,48,7,-11,-1,8,-11,-7,1,-1,4,-13,-5,7,-4,-5,5,-8,4,-17,-3,11,2,25,9,-9,2,7,1,9,3,-7,-1,4,3,-8,8,0,-8,0,16,15,1,-5,-20,1,10,7,-54,12,26,6,14,20,-3,16,-89,6,-28,5,-6,24,0,35,18,-20,7,18,16,-1,-7,8,5,24,-4,19,-57,35,4,11,-6
13,-60.80000000000000426,-2,1,-6,14,0,-17,15,-6,-1,-8,0,3,99,113,50,1,-9,6,9,2,9,-15,-2,-3,0,7,-22,-94,-12,-2,2,1,1,-5,-3,4,-5,-11,0,1,-2,4,-1,-4,-2,9,-7,-6,-2,16,2,-28,-12,-2,11,1,-12,1,7,4,3,4,-12,1,0,-4,2,-1,10,9,-3,0,-4,-3,-1,0,3,6,-2,-9,11,-11,-1,-1,0,7,1,-8,1,-9,-1,1,1,-1,-6,-4,2,-10,-12,-2,5,3,1,0,9,-2,-2,-13,4,-11,3,0,1,-1,-8,-3,3,-5,-13,-1,11,2,-7,-1,10,0,-5,-4,12,-4,-13,5,5,11,1,21,-1,-45,1,-8,1,2,-2,5,5,-4,-4,9,-7,-7,-9,6,5,7,-3,-26,2,0,-1,-1,11,86,-11,-9,-2,10,-2,-10,5,-3,-15,0,-5,15,18,7,-14,-1,-2,15,22,-9,19,19,6,8,2,-2,-11,2,-9,-18,19,-12,-1,-3,2,7,12,-14,-5,4,-6,17,-2,-4,25,-6,6,-9,-4,14,-3,9,-3,-14,-2,-2,4,1,2,0,-11,3,-2,20,9,7,-1,2,-20,-7,-4,12,-9,-9,0,22,3,0,5,12,-28,-6,-13,0,13,-10,-22,3,10,-10,16,-9,3,-3,-18,-46,-57,-7,2,-1,6,2,-8,-25,-6,-10,-19,13,23,5,0,-19,-2,-11,-5,40,-12,-10,8,4,0,-36,10,15,-18,1,3,18,-23,-8,4,10,-22
14,-57.60000000000000142,6,0,-1,19,-1,-15,-10,-3,15,-4,-2,2,-50,-275,-5,3,-2,-36,-7,1,6,-6,3,-6,1,-3,-6,40,3,-2,5,-1,12,-2,0,-5,-3,-13,-5,3,-13,-4,16,12,-2,6,-8,-3,-9,26,13,0,2,19,15,2,-3,4,-9,-1,5,21,2,-3,0,-16,-2,-21,6,-3,-4,24,6,-18,5,-3,-6,10,0,-3,-6,11,1,2,4,-7,0,1,9,-7,-3,6,4,-6,-14,-10,-3,-12,-8,-5,2,1,8,-8,3,1,6,-36,2,-16,-6,11,-2,-3,-1,3,0,-4,-12,-3,-1,7,-1,-6,-8,-2,-1,-3,8,-7,-3,4,4,7,-37,-5,0,-22,2,0,4,1,-10,-3,7,4,-21,10,-5,-10,1,8,-15,9,-5,-8,5,6,67,4,2,21,-10,-14,-1,20,-4,-7,-3,4,-14,1,-3,-10,10,10,-14,0,2,5,14,-17,10,-1,-2,3,1,4,-4,-9,-6,-36,16,-5,5,-4,-15,-4,-3,7,0,-40,12,39,4,5,-4,24,22,15,2,-4,-6,14,-1,-19,1,-2,7,-8,0,9,-9,9,-3,0,6,5,0,9,4,14,-1,-3,-3,15,5,-12,5,-19,1,3,-3,7,-7,-2,20,-3,-8,-5,2,1,38,-6,9,-2,-21,7,22,-14,5,11,-13,7,-8,5,25,-1,-34,16,-68,-13,30,-7,-9,-15,3,20,-33,5,17,-10,-29,-53,9,5,-10,-17,4,-30,-2,10,-6,1,-39
15,-54.40000000000000568,-3,-1,-5,30,7,-97,-7,-1,9,1,0,-2,-90,-151,107,15,3,19,-15,-10,-2,13,1,0,11,0,-10,-15,2,-7,-6,-1,1,-23,-2,-14,-3,-4,-3,-9,-2,0,-8,0,-11,4,-6,3,7,-6,13,0,2,-1,-16,4,0,5,1,13,1,-4,3,11,-8,-8,-7,-23,-10,-10,-5,-1,-4,-2,-7,19,-6,-1,1,-4,-2,10,4,4,2,-3,9,-3,9,-1,-7,8,0,-3,1,-1,1,-7,-13,4,2,0,5,5,-9,-4,8,-4,-3,2,2,-10,0,1,-4,-4,4,-3,-10,-1,-6,-6,13,2,10,3,4,0,-2,10,6,8,-4,-11,-21,-2,4,3,-2,2,9,7,10,11,-5,1,-22,-3,14,4,2,-13,-3,21,5,-7,8,-23,8,-5,-7,-32,0,27,-1,-10,50,-1,0,-3,7,-2,19,-18,-4,7,-5,-2,-3,19,-2,-35,-6,44,-1,3,-4,-1,0,-12,-11,26,-4,-10,10,1,-2,3,-1,23,2,14,-14,8,-8,-6,0,-15,-1,9,-15,22,4,4,2,13,-63,-12,-6,-4,4,11,-3,12,-1,11,1,-7,-2,15,1,12,-9,6,-2,12,8,-10,-10,-6,11,-1,18,6,3,7,10,4,22,4,6,-1,2,-4,-3,27,-5,-26,25,10,16,1,17,-3,7,20,6,-4,0,36,-11,-19,16,6,-5,-5,14,31,15,-32,7,5,32,15,3,7,-19,6,-15,-11,-28,-2,-3,-2,-41
16,-51.20000000000000284,-1,-2,8,14,7,3,-8,-4,-9,8,-4,7,128,98,-26,7,0,-14,-28,-18,1,8,-2,-6,3,-3,17,3,6,-6,21,1,-1,-7,0,4,-12,-8,0,1,15,-3,-17,-25,-8,2,18,-7,-2,-23,-3,16,-1,-10,3,-8,12,17,7,0,5,-3,-3,14,10,9,-6,5,-2,-18,-3,12,-2,4,-5,3,-5,-9,4,-7,-2,0,-1,2,-8,-2,-3,-8,8,4,0,0,0,9,1,10,2,13,-11,-1,-8,-44,0,2,-4,-1,0,51,0,1,-6,-12,-2,-2,-19,-4,0,-1,10,-4,0,-2,9,-4,-5,0,1,8,-4,-3,9,5,-2,7,-1,-11,0,-6,-1,5,5,7,0,13,-4,-7,-20,13,4,9,-7,1,3,-2,7,23,16,-54,0,-5,-3,-17,1,26,5,-33,-11,1,-5,-1,5,2,11,5,-2,6,26,-11,-6,22,-6,7,-8,31,-11,6,-3,1,13,26,46,-19,-37,4,4,-9,4,-5,6,-9,10,2,5,-2,-5,-14,7,-12,-28,8,-22,10,2,-2,2,22,-13,-3,4,3,-2,4,-2,20,-5,10,2,-1,-2,11,2,-2,24,-11,1,1,15,-3,8,11,6,-5,20,16,11,2,-9,19,12,-8,17,11,-22,-1,-6,-1,5,-23,5,13,-5,16,58,11,27,-4,2,-35,-25,5,39,5,1,1,-19,-9,14,-20,-4,-14,12,-7,22,55,-5,-10,9,8,-4,3,-4,23,2,0,1
17,-48,-6,0,-16,-9,-7,68,-6,-4,0,2,1,-6,-56,-131,-103,-3,-10,8,17,-2,2,-13,7,10,-7,7,9,8,-14,-32,-7,6,4,21,2,-19,-4,-27,2,7,-9,2,1,-1,6,7,11,8,-3,2,-12,-8,0,3,-5,1,7,10,10,-5,15,6,0,-7,-3,1,3,469,4,-8,8,-15,2,-16,-3,-3,5,7,3,2,1,-11,-4,-9,-7,0,1,8,4,-8,-2,-4,-2,1,2,-15,-1,-2,17,-17,-2,16,2,1,-2,1,6,-10,1,6,-5,-5,-6,3,-7,-2,-8,-1,6,-2,-9,4,-5,-4,5,-7,-3,3,4,2,-1,2,-6,6,3,1,-3,13,16,2,-3,6,8,-2,-5,-2,-29,-11,-10,0,-10,4,-8,-7,0,12,-4,-24,2,-5,22,-1,0,-26,-1,-11,-3,26,3,-3,3,4,2,1,-1,1,-9,-2,-8,12,-9,7,8,-7,-2,4,0,4,8,14,85,-4,-3,24,-2,-4,-3,-7,6,8,-29,1,8,-4,6,-3,-10,0,-6,5,-19,5,1,2,6,-8,-11,-18,-2,0,-17,-6,-4,3,-7,3,-11,15,-4,4,1,-9,-6,-9,-1,-13,-2,-15,-6,8,-6,2,-36,-11,12,11,10,10,-6,2,-11,-32,-15,-8,3,-2,16,-2,-22,0,-24,12,46,0,20,-14,11,-13,-2,10,-24,30,-21,0,14,8,15,-93,18,-16,-2,25,24,-21,-11,-12,-21,11,4,6,1,38,7,-1,7
18,-44.80000000000000426,-11,1,-207,-4,-11,-206,9,-8,-7,1,3,3,-187,74,2,-8,11,-29,18,-3,4,-2,3,9,-5,7,-2,31,-9,3,5,2,14,3,4,1,-3,-25,-1,-28,0,-6,8,-2,2,9,4,-4,-1,9,-5,-11,8,2,3,9,0,10,7,-3,-1,-2,-6,-2,-1,7,1,102,-1,-7,-3,-6,11,3,0,20,7,-11,1,5,-5,-5,-1,-6,9,-13,5,-4,2,-1,-2,3,-7,-7,-5,8,-3,11,19,-3,9,-1,-1,-13,-3,-6,0,5,-2,3,-2,17,0,0,1,4,-11,0,-2,1,-3,4,-3,5,-11,-4,-3,-3,-17,-11,-6,-3,-3,4,-4,2,7,6,-11,-2,-4,3,8,5,-2,4,-8,-15,-8,4,2,0,-11,-9,-5,9,-2,-28,-6,-10,24,-14,-8,-36,-2,-2,-9,22,-8,0,-4,0,1,-5,-10,-7,4,8,-20,-5,-6,-1,3,-5,10,-10,-1,-1,0,-4,16,-4,15,-1,3,11,-8,-1,4,12,-12,5,0,-3,8,-2,-23,-26,-12,3,6,4,-4,2,7,22,-2,8,-2,-2,6,10,5,1,-9,-8,-14,19,1,3,-13,-11,4,11,-11,-2,-17,15,6,-1,6,5,-1,3,1,-5,15,1,4,-15,-1,-8,-2,-7,-23,-21,7,-35,28,2,-17,3,34,8,11,-4,32,-21,18,26,59,1,4,4,-12,-4,9,-11,5,17,-28,-9,3,-14,11,14,-10,-5,5,-27,7,-9,4,9,27
19,-41.60000000000000142,-11,0,-78,2,-2,-11,0,-6,-5,-3,-14,-6,101,-753,54,-13,1,-18,-15,-19,-10,-1,-4,-1,-7,-3,-14,-70,-6,-2,-6,-6,-15,3,-8,-1,-20,-14,-19,-1,-17,4,-14,-14,-10,-2,-9,-1,0,-40,-25,1,-3,-13,-18,-5,-8,18,-12,-13,-2,1,0,-15,-11,0,-12,-12,-17,-15,-6,-34,-4,-25,-4,0,-13,-7,-23,-3,-10,-13,-25,-17,-29,-16,-21,-24,-16,-16,-2,-14,-7,-10,-12,-13,-21,-10,-35,-1,-33,0,5,-14,-24,-15,-12,10,-3,3,0,-17,-12,-32,-11,-5,3,-8,-5,-5,11,3,4,-2,12,-16,-38,-13,-54,-9,-12,-27,3,1,-4,-12,-8,-16,1,-15,2,-9,-9,-15,-12,4,5,-7,18,-2,5,-49,-22,-35,-15,-55,-5,-13,4,-25,-8,-34,-35,-8,-19,-28,24,-7,-4,-30,-25,-19,-28,-25,-26,-42,-43,-33,-40,-11,-19,-16,-28,-36,-33,-26,-36,-23,-41,-42,-88,-23,-54,-41,-26,-31,-4,-30,-15,13,14,32,-9,-50,-14,-35,-13,-30,-8,-34,-20,-64,-30,-25,-9,32,-20,4,8,-6,-18,7,-16,-9,-17,-11,7,-12,4,-20,8,-2,-26,-17,-3,0,-15,-32,-2,-24,-12,-27,-35,-4,-17,3,3,0,-14,0,-12,4,-10,-15,-6,6,9,13,8,-2,-24,-19,-21,-28,-18,1,0,-26,-27,-33,-35,-10,-7,9,-19,-3,1,9,-3,15,-32,-45,-53,-31,-22,2,-7,-38,-5,-55,-14,6,-24,5,5
20,-38.40000000000000568,-200,-80,90,-53,-41,-116,-65,-128,-136,-143,-145,-143,-191,-283,-363,-142,-246,-184,-114,-100,-115,-108,-111,-147,-126,-119,-149,-160,-123,-154,-147,-154,-303,-134,-118,-112,-188,-236,-144,-124,-260,-204,-257,-256,-182,-124,-123,-132,-123,-134,-235,-136,-133,-143,-136,-149,-121,-120,-133,-110,-132,-122,-116,-119,-130,-127,-127,-123,-139,-228,-179,-269,-134,-260,-136,-126,-236,-126,-207,-122,-125,-222,-249,-116,-267,-172,-247,-128,-119,-266,-141,-152,-137,-167,-171,-145,-218,-261,-273,-114,-209,-104,-119,-102,-193,-152,-176,-102,-110,-31,-94,-216,-142,-241,-60,-113,-25,-120,-19,-87,-53,-23,-30,-111,-113,-201,-256,-174,-168,-115,-117,-236,-78,-30,-33,-103,-118,-53,-85,-114,-51,-77,-81,-116,-118,-72,-110,-50,-105,-94,-119,-281,-156,-167,-129,-331,-109,-128,-139,-184,-117,-177,-165,-120,-140,-218,-105,-61,-110,-184,-116,-176,-245,-164,-212,-261,-270,-262,-113,-217,-239,-156,-192,-187,-271,-184,-258,-185,-282,-277,-241,-88,-321,-178,-230,-239,-225,-266,-142,-100,-124,-144,-249,-290,-224,-258,-178,-246,-167,-195,-148,-268,-206,-194,-136,-121,-184,-82,-66,-59,-99,-50,-102,-121,-129,-46,-40,-47,-39,-117,-44,-16,-106,-106,-20,-13,-110,-124,-117,-106,-117,-154,-91,-127,-39,-74,-36,-93,-127,-47,-46,-99,-115,-121,-113,-49,-42,-71,-121,-30,-52,-36,-177,-111,-88,-113,-133,-300,-99,-254,-147,-122,-279,-153,-163,-106,-122,-83,-106,-99,-189,-278,-108,-279,-139,-132,-114,-238,-190,-158,-141,-273,-281,-118,-216
21,-35.20000000000000284,-1508,-696,-539,-444,-345,-755,-578,-1152,-1348,-1089,-1005,-1400,-914,-1477,-1345,-763,-1037,-1377,-697,-786,-876,-689,-632,-1138,-1048,-1025,-758,-1006,-952,-1228,-1421,-1184,-1427,-1396,-907,-737,-909,-1035,-843,-929,-1575,-1428,-1567,-1512,-1312,-1033,-848,-766,-947,-969,-1013,-733,-1258,-1282,-1248,-1399,-846,-1081,-1202,-770,-926,-733,-943,-898,-1086,-1199,-704,-1302,-725,-1202,-1263,-1521,-1189,-1570,-1175,-1076,-1081,-970,-1038,-926,-1074,-1545,-1198,-841,-1204,-1069,-1059,-781,-906,-1575,-865,-810,-1294,-849,-855,-875,-951,-1207,-1222,-604,-935,-556,-611,-575,-976,-814,-844,-584,-562,-254,-564,-1243,-832,-1188,-346,-607,-225,-874,-204,-680,-420,-224,-203,-708,-817,-1148,-1576,-949,-921,-606,-771,-1095,-430,-231,-340,-642,-638,-481,-443,-621,-410,-541,-515,-621,-671,-415,-576,-294,-365,-537,-698,-1195,-710,-726,-676,-1329,-619,-672,-670,-805,-567,-772,-890,-744,-1055,-944,-520,-444,-614,-898,-898,-986,-1325,-1055,-1037,-1061,-1245,-1114,-610,-912,-1134,-716,-1019,-883,-1262,-859,-1129,-812,-1337,-1274,-1068,-624,-1448,-1085,-1169,-1580,-1540,-1585,-1075,-1171,-937,-845,-1551,-1100,-1024,-1135,-1034,-1282,-729,-1022,-787,-1240,-988,-976,-990,-840,-820,-525,-369,-417,-778,-346,-579,-627,-705,-374,-387,-294,-365,-588,-411,-184,-529,-553,-214,-170,-649,-631,-623,-614,-650,-721,-586,-558,-279,-431,-259,-516,-576,-365,-241,-609,-743,-676,-666,-329,-233,-270,-602,-194,-217,-356,-846,-618,-559,-591,-514,-1605,-588,-1143,-625,-635,-1450,-967,-792,-589,-693,-672,-589,-651,-927,-1593,-731,-1484,-762,-704,-601,-1127,-1025,-711,-827,-1389,-1203,-722,-1018
22,-32,-2823,-1860,-1582,-1461,-1240,-2008,-1687,-2444,-2666,-2374,-2317,-2704,-2164,-2820,-2606,-2076,-2353,-2720,-1999,-2013,-2166,-1985,-1948,-2459,-2357,-2340,-2066,-2254,-2261,-2525,-2725,-2492,-2713,-2689,-2207,-2039,-2227,-2356,-2151,-2230,-2871,-2742,-2895,-2822,-2633,-2350,-2160,-2071,-2228,-2264,-2325,-2034,-2561,-2594,-2531,-2736,-2151,-2386,-2499,-2078,-2225,-2038,-2259,-2209,-2365,-2518,-2007,-2368,-2042,-2515,-2596,-2828,-2497,-2877,-2483,-2399,-2392,-2282,-2348,-2229,-2361,-2851,-2509,-2155,-2516,-2382,-2365,-2089,-2213,-2899,-2170,-2132,-2601,-2154,-2166,-2178,-2260,-2472,-2529,-1938,-2246,-1915,-1916,-1878,-2287,-2120,-2147,-1862,-1872,-1030,-1870,-2556,-2142,-2499,-1590,-1915,-1126,-2184,-949,-1990,-1519,-1181,-875,-2019,-2134,-2449,-2884,-2259,-2219,-1908,-2080,-2401,-1716,-966,-1332,-1961,-1945,-1595,-1629,-1924,-1360,-1843,-1667,-1939,-1981,-1481,-1636,-1264,-1685,-1847,-1987,-2498,-2016,-2023,-1982,-2615,-1920,-1976,-2012,-2124,-1893,-2080,-2228,-2064,-2368,-2247,-1844,-1511,-1909,-2220,-2246,-2289,-2638,-2361,-2350,-2363,-2587,-2420,-1916,-2108,-2436,-2046,-2325,-2242,-2567,-2176,-2481,-2120,-2647,-2574,-2379,-1937,-2765,-2386,-2500,-2897,-2836,-2881,-2381,-2488,-2250,-2193,-2916,-2396,-2348,-2462,-2342,-2605,-2079,-2355,-2093,-2560,-2296,-2287,-2304,-2152,-2145,-1859,-1672,-1510,-2076,-1365,-1908,-1938,-2002,-1297,-1341,-1136,-1309,-1906,-1618,-939,-1835,-1847,-958,-843,-1944,-1952,-1934,-1934,-1954,-2009,-1919,-1880,-1599,-1729,-1125,-1819,-1891,-1659,-1265,-1931,-2079,-1982,-1980,-1505,-1134,-1344,-1909,-990,-1108,-1646,-2132,-1937,-1856,-1904,-1872,-2863,-1885,-2401,-1953,-1950,-2768,-2273,-2089,-1902,-2007,-1977,-1874,-1955,-2228,-2874,-2011,-2815,-2073,-2016,-1914,-2433,-2342,-2010,-2150,-2736,-2494,-2024,-2369
23,-28.80000000000000071,-4133,-3166,-2897,-2773,-2554,-3241,-3011,-3763,-3974,-3692,-3628,-4012,-3618,-4038,-3822,-3376,-3666,-4000,-3322,-3319,-3492,-3317,-3268,-3762,-3676,-3654,-3375,-3584,-3595,-3822,-4030,-3799,-4047,-3989,-3520,-3330,-3520,-3649,-3453,-3539,-4190,-4038,-4189,-4131,-3940,-3671,-3468,-3380,-3552,-3573,-3631,-3340,-3881,-3909,-3828,-4014,-3469,-3718,-3822,-3406,-3564,-3337,-3568,-3519,-3698,-3816,-3316,-3693,-3353,-3818,-3886,-4142,-3801,-4200,-3783,-3701,-3706,-3570,-3661,-3551,-3675,-4160,-3815,-3457,-3829,-3683,-3668,-3406,-3532,-4200,-3476,-3437,-3909,-3480,-3480,-3498,-3569,-3782,-3850,-3238,-3558,-3169,-3231,-3183,-3591,-3434,-3467,-3160,-3183,-2332,-3182,-3868,-3449,-3804,-2890,-3222,-2432,-3496,-2250,-3302,-2832,-2495,-2187,-3322,-3420,-3758,-4192,-3568,-3529,-3217,-3385,-3724,-3016,-2271,-2626,-3261,-3254,-2903,-2946,-3234,-2677,-3165,-2977,-3242,-3296,-2797,-2948,-2571,-2996,-3150,-3305,-3809,-3312,-3328,-3274,-3951,-3236,-3293,-3289,-3438,-3176,-3367,-3558,-3359,-3679,-3572,-3147,-2842,-3234,-3526,-3564,-3610,-3951,-3685,-3663,-3677,-3848,-3733,-3258,-3463,-3743,-3383,-3644,-3498,-3872,-3482,-3753,-3430,-3962,-3902,-3690,-3252,-4071,-3695,-3802,-4191,-4146,-4197,-3689,-3790,-3542,-3487,-4185,-3735,-3650,-3768,-3645,-3935,-3387,-3646,-3400,-3843,-3617,-3603,-3618,-3476,-3495,-3149,-2978,-2814,-3388,-2680,-3196,-3249,-3313,-2607,-2653,-2420,-2615,-3218,-2922,-2255,-3133,-3159,-2263,-2152,-3256,-3230,-3243,-3240,-3277,-3325,-3231,-3182,-2880,-3060,-2442,-3131,-3210,-2990,-2577,-3241,-3391,-3286,-3275,-2804,-2449,-2614,-3230,-2302,-2433,-2955,-3463,-3228,-3201,-3230,-3135,-4198,-3198,-3713,-3254,-3267,-4044,-3607,-3394,-3194,-3333,-3392,-3188,-3263,-3536,-4195,-3340,-4061,-3374,-3331,-3245,-3732,-3630,-3316,-3438,-4078,-3799,-3325,-3718
