"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
149,196,-702,-1116,-491,1166,2719,2965,1621,-473,-1939,-1833,-360,1286,1939,1414,454,-139,-146,198,652,1037,1004,260,-749,-1046,-399,252,88,-497,-585,-39,476,492,247,193,271,49,-455,-564,265,1730,2863,2833,1620,-4,-1136,-1377,-939,-280,280,632,733,534,84,-471,-1060,-1728,-2408,-2771,-2501,-1728,-937,-392,101,772,1457,1768,1565,1037,444,-21,-268,-296,-143,127,412,592,621,557,469,369,162,-268,-775,-1032,-968,-816,-812,-1002,-1269,-1434,-1340,-983,-537,-209,-96,-128,-128
150,198,-654,-1233,-948,461,2102,2774,1930,67,-1596,-1958,-884,674,1543,1349,630,113,67,323,671,980,976,369,-532,-857,-299,339,223,-369,-542,-57,490,588,399,368,483,308,-243,-577,-50,1276,2597,2988,2143,612,-702,-1235,-1016,-420,204,673,876,741,310,-251,-834,-1471,-2146,-2597,-2497,-1873,-1151,-641,-205,434,1204,1723,1745,1339,719,120,-289,-439,-335,-46,294,544,639,608,496,313,-1,-495,-966,-1087,-860,-613,-605,-855,-1228,-1512,-1505,-1181,-722,-367,-224,-219,-175
151,200,-590,-1285,-1302,-164,1489,2508,2143,565,-1204,-1977,-1324,78,1117,1258,809,383,285,430,657,881,902,439,-330,-660,-188,423,355,-225,-472,-66,485,649,515,503,646,525,-41,-561,-338,796,2232,3003,2551,1188,-231,-1010,-1006,-498,158,711,996,914,507,-47,-604,-1185,-1831,-2358,-2435,-1985,-1354,-888,-508,83,899,1589,1824,1555,950,269,-260,-516,-470,-185,187,495,655,657,518,251,-162,-702,-1120,-1104,-731,-405,-401,-712,-1179,-1567,-1641,-1356,-904,-537,-370,-327,-233
152,202,-512,-1272,-1541,-683,913,2194,2263,1005,-782,-1894,-1661,-474,680,1140,978,656,500,518,611,745,788,472,-147,-462,-76,498,481,-67,-377,-65,463,677,596,600,761,694,143,-523,-589,314,1789,2881,2826,1693,250,-720,-916,-513,140,744,1088,1050,668,133,-380,-884,-1480,-2067,-2319,-2061,-1543,-1127,-802,-270,558,1378,1803,1681,1129,421,-183,-524,-541,-285,95,445,661,692,526,179,-319,-885,-1234,-1087,-589,-203,-208,-573,-1119,-1593,-1739,-1502,-1073,-712,-529,-446,-298
153,204,-420,-1197,-1663,-1076,403,1856,2300,1376,-347,-1717,-1885,-958,248,995,1121,916,703,583,537,579,641,472,13,-272,34,564,599,100,-261,-54,424,674,646,663,831,812,299,-468,-797,-151,1290,2631,2956,2101,713,-384,-756,-471,150,772,1148,1142,788,283,-171,-585,-1114,-1742,-2160,-2101,-1712,-1352,-1078,-612,197,1104,1689,1715,1251,567,-64,-463,-544,-338,22,392,652,706,512,94,-472,-1039,-1308,-1041,-446,-18,-35,-441,-1045,-1584,-1794,-1610,-1222,-883,-689,-568,-365
154,206,-320,-1069,-1673,-1337,-20,1517,2264,1672,82,-1460,-1994,-1359,-166,820,1222,1144,883,626,439,392,471,443,149,-90,142,623,710,272,-130,-37,371,643,667,698,861,881,422,-403,-957,-581,756,2267,2935,2391,1130,-26,-543,-379,182,790,1175,1192,867,402,16,-300,-751,-1400,-1967,-2105,-1854,-1555,-1328,-931,-168,784,1495,1663,1315,702,91,-338,-481,-344,-29,338,624,692,471,-5,-618,-1164,-1341,-972,-310,139,112,-317,-954,-1537,-1799,-1674,-1342,-1038,-841,-683,-427
155,208,-214,-898,-1583,-1469,-345,1195,2168,1891,490,-1140,-1990,-1664,-546,616,1270,1325,1030,646,326,194,289,395,264,80,247,677,811,441,9,-16,307,590,665,709,857,904,509,-333,-1069,-961,214,1807,2768,2548,1477,328,-296,-250,230,797,1168,1196,904,489,177,-40,-408,-1059,-1748,-2071,-1962,-1727,-1542,-1214,-517,439,1238,1537,1322,819,269,-162,-361,-304,-59,280,572,645,402,-117,-752,-1255,-1337,-886,-191,261,230,-202,-846,-1447,-1750,-1688,-1425,-1168,-975,-783,-480
156,210,-106,-696,-1410,-1481,-569,904,2027,2035,861,-776,-1880,-1864,-879,392,1257,1447,1138,647,207,-1,109,337,364,241,349,724,901,603,150,10,238,522,648,704,824,883,556,-266,-1135,-1279,-313,1278,2466,2567,1736,657,-33,-99,285,787,1126,1157,900,543,307,182,-102,-736,-1514,-1998,-2029,-1862,-1714,-1452,-834,89,938,1348,1276,912,457,51,-194,-226,-68,219,496,564,305,-238,-873,-1313,-1300,-792,-95,340,313,-98,-721,-1316,-1648,-1651,-1468,-1266,-1080,-859,-517
157,212,-2,-478,-1174,-1390,-694,655,1854,2106,1184,-390,-1681,-1958,-1152,154,1181,1500,1202,630,90,-182,-57,282,453,394,450,767,977,751,287,39,167,444,617,685,770,825,564,-207,-1160,-1531,-805,706,2047,2448,1889,936,224,59,337,756,1049,1078,858,564,404,364,161,-437,-1269,-1885,-2047,-1950,-1836,-1632,-1104,-245,614,1114,1183,976,642,283,3,-121,-65,151,393,449,182,-366,-975,-1338,-1234,-692,-27,377,362,-7,-580,-1147,-1494,-1562,-1464,-1324,-1148,-904,-536
158,214,96,-256,-899,-1220,-733,452,1662,2115,1450,-3,-1410,-1952,-1359,-90,1044,1481,1217,597,-18,-338,-199,236,538,541,552,807,1037,878,412,68,99,363,579,656,698,736,535,-161,-1150,-1714,-1245,117,1536,2200,1931,1149,455,209,378,703,939,963,784,558,471,504,376,-169,-1018,-1731,-2010,-1981,-1898,-1748,-1315,-545,288,848,1051,1005,806,513,211,-3,-55,72,264,304,38,-494,-1056,-1331,-1144,-594,14,375,378,74,-425,-942,-1293,-1422,-1411,-1334,-1173,-912,-531
159,216,183,-43,-606,-993,-700,296,1463,2067,1654,367,-1089,-1854,-1496,-327,853,1390,1181,550,-108,-460,-306,207,623,684,654,844,1081,979,520,95,37,283,535,619,614,621,474,-130,-1109,-1826,-1618,-460,961,1841,1861,1284,644,338,401,626,801,817,683,529,511,604,542,61,-767,-1538,-1916,-1954,-1900,-1797,-1459,-799,-24,568,885,995,936,720,410,115,-47,-17,113,133,-122,-620,-1115,-1296,-1039,-503,27,337,366,144,-261,-709,-1051,-1235,-1308,-1293,-1147,-878,-500
160,218,256,150,-315,-732,-610,184,1263,1970,1790,700,-739,-1678,-1559,-547,619,1232,1097,492,-175,-540,-373,201,709,823,758,877,1105,1050,606,121,-16,209,489,575,519,487,382,-116,-1043,-1866,-1908,-999,353,1392,1686,1332,778,434,400,527,638,647,562,484,530,669,662,256,-519,-1310,-1763,-1865,-1840,-1778,-1532,-994,-307,286,692,940,1016,885,579,217,-48,-120,-58,-59,-292,-737,-1151,-1236,-922,-420,16,270,333,205,-90,-455,-776,-1005,-1156,-1197,-1069,-800,-442
161,220,310,312,-45,-461,-481,110,1067,1831,1856,982,-380,-1436,-1548,-736,358,1017,969,426,-216,-573,-395,220,797,957,858,905,1106,1087,667,144,-56,145,441,526,420,341,269,-117,-955,-1836,-2107,-1473,-255,882,1420,1294,849,490,373,406,457,462,430,428,532,706,744,418,-276,-1049,-1555,-1715,-1719,-1692,-1532,-1124,-548,13,477,836,1033,986,698,285,-72,-240,-247,-266,-466,-843,-1163,-1154,-800,-348,-12,187,285,259,85,-187,-476,-741,-958,-1049,-939,-678,-356
162,222,344,437,190,-201,-333,67,881,1657,1854,1203,-33,-1147,-1468,-885,86,760,804,353,-231,-561,-372,263,887,1081,953,924,1084,1089,703,165,-83,91,394,472,318,190,142,-130,-851,-1744,-2212,-1863,-829,342,1080,1174,853,501,317,269,265,271,294,367,524,721,794,553,-37,-762,-1297,-1510,-1543,-1546,-1465,-1190,-743,-243,244,683,978,1011,751,306,-124,-379,-450,-482,-642,-938,-1155,-1057,-677,-286,-50,97,235,312,260,88,-160,-449,-720,-850,-759,-516,-246
163,224,359,522,378,32,-180,46,707,1457,1787,1354,285,-831,-1329,-987,-180,475,609,273,-223,-508,-310,327,972,1190,1035,930,1038,1057,711,182,-98,49,346,413,217,43,10,-151,-734,-1597,-2222,-2153,-1341,-195,691,983,794,468,236,120,72,83,162,307,509,720,823,667,194,-457,-1000,-1258,-1321,-1350,-1340,-1193,-887,-474,-1,481,848,949,725,269,-212,-536,-662,-702,-814,-1019,-1128,-948,-555,-230,-88,15,192,370,438,365,163,-137,-445,-605,-534,-316,-114
164,226,355,565,514,225,-37,41,546,1238,1662,1434,559,-505,-1140,-1039,-427,178,393,187,-198,-422,-217,402,1046,1277,1099,920,966,991,694,192,-101,18,298,349,119,-96,-118,-175,-607,-1401,-2141,-2332,-1764,-700,278,737,677,392,133,-34,-114,-92,42,254,494,711,835,761,413,-145,-676,-971,-1064,-1116,-1166,-1140,-978,-676,-252,235,641,797,616,171,-336,-709,-876,-917,-977,-1085,-1084,-830,-436,-178,-117,-47,167,436,615,637,485,184,-145,-322,-271,-88,35
165,228,333,568,593,371,86,45,399,1008,1488,1444,780,-184,-912,-1038,-640,-113,167,97,-160,-312,-104,478,1100,1333,1136,889,869,893,651,197,-94,-5,247,280,26,-220,-235,-197,-472,-1165,-1973,-2393,-2077,-1143,-132,452,512,281,13,-187,-287,-246,-59,211,479,696,835,839,616,162,-339,-661,-783,-855,-955,-1036,-1018,-843,-501,-49,364,557,423,11,-494,-890,-1083,-1120,-1125,-1133,-1025,-705,-320,-125,-130,-83,166,512,788,896,794,505,171,-14,16,159,195
166,230,299,537,619,464,182,50,265,775,1274,1388,942,115,-658,-986,-807,-383,-58,4,-118,-191,16,546,1124,1349,1139,833,747,766,584,195,-80,-20,193,206,-61,-326,-335,-213,-332,-901,-1732,-2337,-2267,-1502,-517,150,314,143,-118,-334,-439,-375,-139,179,466,676,828,903,801,456,-4,-343,-492,-580,-718,-892,-1008,-972,-739,-358,28,239,154,-206,-679,-1074,-1275,-1302,-1251,-1161,-951,-576,-206,-67,-119,-82,195,602,956,1137,1083,815,490,307,316,413,357
167,232,255,477,597,505,245,52,144,545,1034,1276,1042,380,-393,-887,-921,-619,-272,-92,-79,-70,130,592,1108,1317,1100,750,603,616,497,185,-62,-32,135,125,-142,-409,-412,-220,-192,-621,-1431,-2174,-2329,-1759,-853,-152,95,-13,-253,-467,-565,-473,-194,159,454,654,815,953,962,724,317,-29,-204,-306,-471,-718,-956,-1059,-956,-678,-352,-142,-177,-465,-882,-1248,-1443,-1453,-1349,-1167,-863,-444,-93,2,-78,-43,254,704,1116,1354,1342,1102,801,626,614,662,514
168,234,206,398,535,499,274,46,36,326,781,1120,1083,600,-131,-750,-978,-809,-466,-188,-49,37,227,607,1044,1230,1016,637,439,446,394,166,-44,-45,69,39,-216,-472,-466,-215,-55,-336,-1088,-1917,-2268,-1905,-1123,-432,-128,-175,-383,-583,-662,-540,-226,150,442,627,794,987,1093,957,609,265,70,-43,-225,-527,-866,-1102,-1141,-992,-751,-560,-547,-750,-1086,-1402,-1574,-1566,-1413,-1147,-761,-310,21,83,-8,33,342,813,1261,1540,1565,1358,1089,929,897,894,658
169,236,158,308,444,451,269,28,-62,122,526,932,1069,771,115,-585,-980,-945,-630,-282,-35,122,294,583,930,1085,882,492,258,263,276,137,-32,-62,-3,-53,-284,-515,-496,-200,76,-57,-720,-1585,-2095,-1940,-1314,-674,-338,-332,-501,-675,-726,-574,-236,147,427,595,767,1004,1191,1148,862,529,320,197,8,-327,-744,-1100,-1284,-1279,-1146,-990,-931,-1039,-1274,-1521,-1660,-1632,-1437,-1099,-647,-174,136,176,90,142,452,925,1386,1690,1743,1573,1343,1202,1150,1098,783
170,238,112,215,333,371,233,-2,-151,-61,282,727,1009,890,335,-401,-929,-1024,-760,-370,-39,176,325,517,763,884,699,317,63,71,148,99,-26,-86,-83,-150,-347,-540,-503,-175,196,204,-344,-1199,-1826,-1868,-1420,-865,-523,-473,-601,-741,-759,-577,-226,149,407,557,731,1003,1256,1293,1070,757,538,409,220,-130,-600,-1055,-1377,-1524,-1512,-1402,-1302,-1308,-1430,-1593,-1690,-1642,-1414,-1020,-519,-38,250,281,210,275,575,1029,1484,1795,1869,1738,1551,1432,1361,1263,881
171,240,73,127,214,267,170,-47,-232,-222,57,517,913,958,522,-209,-832,-1046,-849,-449,-61,194,314,406,547,630,470,115,-142,-126,12,50,-31,-118,-170,-250,-406,-549,-493,-144,301,440,21,-780,-1482,-1701,-1439,-995,-672,-589,-676,-779,-760,-554,-202,151,380,510,685,983,1286,1390,1229,942,719,585,403,56,-440,-968,-1412,-1709,-1824,-1769,-1633,-1535,-1536,-1606,-1658,-1593,-1343,-909,-379,97,362,392,345,421,699,1117,1546,1850,1939,1845,1705,1608,1520,1382,948
172,242,43,49,95,148,86,-105,-308,-358,-141,313,790,977,669,-19,-697,-1014,-897,-516,-100,177,262,254,290,331,202,-111,-352,-321,-126,-8,-47,-160,-262,-351,-460,-548,-469,-110,386,639,360,-354,-1087,-1454,-1378,-1060,-775,-672,-721,-785,-732,-507,-166,152,344,454,630,944,1281,1440,1336,1080,858,721,551,223,-271,-842,-1387,-1820,-2059,-2062,-1895,-1697,-1576,-1552,-1559,-1482,-1221,-768,-229,226,467,502,482,565,811,1177,1564,1848,1946,1890,1796,1722,1621,1450,981
173,244,23,-14,-14,25,-13,-174,-378,-470,-308,124,651,952,773,159,-536,-934,-904,-567,-153,128,172,69,1,1,-95,-351,-560,-508,-264,-75,-75,-211,-357,-449,-508,-538,-435,-78,448,798,660,59,-665,-1148,-1244,-1061,-829,-717,-733,-761,-677,-441,-122,150,300,390,566,887,1243,1443,1393,1173,957,817,662,366,-102,-684,-1299,-1847,-2199,-2259,-2068,-1778,-1541,-1426,-1392,-1310,-1050,-597,-73,347,559,601,608,694,897,1199,1532,1787,1889,1870,1821,1769,1660,1464,979
174,246,11,-61,-109,-95,-121,-252,-443,-558,-441,-41,504,892,835,317,-359,-814,-871,-600,-214,51,52,-141,-305,-346,-408,-596,-758,-680,-395,-147,-115,-268,-449,-541,-550,-521,-397,-49,486,912,909,440,-242,-804,-1050,-1000,-831,-721,-712,-709,-599,-362,-76,143,249,321,495,815,1176,1406,1404,1223,1017,876,736,480,61,-501,-1153,-1788,-2233,-2345,-2136,-1765,-1424,-1230,-1163,-1082,-838,-403,86,455,631,679,710,790,944,1175,1445,1664,1767,1782,1777,1748,1634,1424,942
175,248,8,-90,-184,-205,-229,-334,-504,-623,-541,-180,360,803,856,449,-176,-664,-803,-612,-276,-44,-90,-361,-612,-693,-720,-835,-939,-830,-514,-223,-165,-329,-534,-619,-581,-499,-356,-26,501,980,1102,772,162,-442,-810,-884,-784,-685,-658,-630,-504,-275,-31,130,193,251,423,733,1086,1335,1376,1234,1043,901,775,566,212,-303,-958,-1645,-2158,-2312,-2092,-1656,-1230,-971,-880,-810,-591,-193,242,546,679,726,774,843,942,1098,1301,1480,1582,1631,1667,1659,1547,1333,872
176,250,13,-103,-238,-298,-332,-417,-558,-668,-607,-287,226,696,841,552,1,-496,-707,-602,-334,-149,-242,-580,-902,-1019,-1016,-1055,-1093,-951,-615,-297,-220,-389,-605,-679,-598,-469,-313,-9,493,1005,1234,1044,527,-84,-541,-722,-692,-612,-573,-528,-396,-186,10,112,135,182,349,643,979,1235,1313,1211,1037,895,781,620,343,-101,-724,-1426,-1978,-2163,-1937,-1455,-965,-660,-558,-506,-324,23,389,616,697,736,790,842,886,967,1101,1241,1342,1422,1495,1510,1406,1197,774
177,252,22,-101,-270,-371,-423,-493,-604,-693,-642,-364,106,577,793,621,161,-322,-590,-572,-381,-253,-392,-780,-1159,-1307,-1277,-1244,-1212,-1039,-694,-367,-279,-444,-659,-716,-598,-432,-270,1,465,988,1305,1248,838,254,-259,-527,-562,-507,-464,-409,-280,-97,46,90,78,116,277,548,857,1111,1220,1158,1004,861,757,643,449,96,-464,-1142,-1701,-1903,-1678,-1171,-644,-314,-214,-187,-48,236,519,660,681,701,753,782,773,783,853,954,1054,1164,1271,1309,1219,1025,654
178,254,35,-88,-280,-420,-496,-559,-639,-699,-649,-410,5,453,719,654,296,-152,-461,-523,-415,-349,-529,-951,-1367,-1539,-1489,-1389,-1289,-1087,-748,-429,-337,-491,-691,-727,-579,-387,-225,9,423,936,1317,1381,1086,554,19,-312,-405,-376,-335,-278,-160,-11,77,68,25,56,208,450,725,970,1102,1079,948,807,710,638,528,278,-191,-810,-1345,-1549,-1332,-822,-285,46,134,131,221,435,628,677,632,622,661,664,605,553,565,631,731,867,1006,1067,996,825,517
179,256,49,-65,-271,-444,-547,-608,-660,-688,-632,-428,-76,331,624,653,398,1,-328,-459,-431,-428,-643,-1081,-1514,-1701,-1635,-1479,-1318,-1095,-776,-481,-390,-525,-698,-708,-537,-330,-176,16,371,856,1279,1444,1264,806,280,-90,-230,-230,-196,-141,-40,69,105,48,-19,5,145,352,587,815,966,979,873,736,643,609,578,436,79,-449,-931,-1123,-921,-430,88,400,464,429,470,611,712,668,553,503,517,491,391,286,249,285,386,545,713,797,751,608,369
180,258,63,-36,-244,-442,-572,-637,-665,-661,-594,-423,-135,217,515,620,465,132,-199,-383,-428,-484,-725,-1162,-1593,-1785,-1708,-1506,-1294,-1060,-773,-517,-434,-541,-676,-657,-472,-262,-122,25,317,758,1196,1441,1370,1000,510,126,-49,-76,-52,-5,74,143,128,32,-53,-35,86,255,446,649,813,860,781,650,562,558,598,563,331,-80,-485,-654,-471,-22,451,725,759,693,687,755,766,633,446,348,329,274,140,-4,-81,-69,34,214,406,514,494,384,218
181,260,76,-3,-204,-417,-570,-642,-652,-619,-541,-398,-175,114,400,561,496,234,-79,-299,-403,-511,-768,-1188,-1597,-1784,-1700,-1467,-1217,-982,-741,-535,-463,-537,-625,-577,-384,-182,-63,41,267,649,1080,1382,1408,1133,700,325,127,75,87,125,180,208,148,21,-76,-67,32,159,301,477,646,723,672,552,468,488,588,654,553,275,-34,-170,-13,375,780,1000,1000,907,860,862,790,575,321,169,110,27,-131,-302,-408,-415,-309,-112,101,232,241,165,70
182,262,88,33,-152,-370,-540,-621,-620,-564,-475,-358,-197,24,283,480,494,306,26,-209,-359,-508,-770,-1156,-1526,-1699,-1612,-1360,-1088,-866,-680,-533,-474,-511,-547,-469,-277,-90,6,67,225,539,940,1274,1381,1204,844,496,288,215,214,241,273,263,166,17,-89,-89,-18,63,155,299,468,570,548,443,365,401,548,703,732,596,395,299,424,735,1053,1207,1173,1061,982,926,783,500,187,-20,-123,-234,-407,-591,-715,-734,-626,-415,-186,-36,0,-43,-69
183,264,98,68,-91,-303,-483,-574,-568,-497,-403,-309,-206,-52,169,383,462,348,114,-119,-298,-474,-729,-1068,-1385,-1534,-1446,-1189,-913,-716,-593,-508,-465,-462,-443,-337,-152,13,82,104,196,435,787,1128,1299,1214,937,632,425,336,323,340,352,309,183,19,-90,-104,-64,-31,11,118,280,403,410,325,255,301,481,710,859,865,777,723,812,1033,1252,1336,1271,1149,1049,948,749,415,53,-204,-354,-490,-669,-856,-988,-1013,-903,-683,-443,-277,-217,-230,-195
184,266,105,102,-25,-222,-404,-503,-499,-422,-328,-257,-204,-113,64,278,406,363,184,-30,-221,-412,-649,-930,-1183,-1301,-1213,-964,-699,-538,-483,-462,-432,-390,-318,-188,-15,122,167,154,184,342,631,956,1170,1168,978,727,532,432,408,417,412,344,198,30,-81,-110,-106,-120,-128,-61,87,224,259,197,139,191,390,674,928,1067,1090,1078,1127,1252,1364,1377,1290,1170,1062,930,691,325,-69,-370,-564,-723,-900,-1080,-1211,-1239,-1127,-903,-658,-482,-402,-392,-304
185,268,108,133,43,-129,-305,-411,-415,-342,-254,-206,-196,-160,-31,171,332,353,236,55,-134,-326,-535,-750,-931,-1011,-925,-695,-456,-341,-354,-393,-377,-297,-176,-27,128,236,258,216,190,266,479,769,1004,1073,969,779,603,497,465,470,453,368,212,47,-62,-108,-141,-203,-261,-236,-109,36,97,63,19,74,278,597,936,1192,1317,1344,1352,1377,1383,1331,1233,1127,1024,875,614,238,-171,-505,-737,-915,-1085,-1250,-1374,-1400,-1288,-1066,-822,-644,-552,-524,-394
186,270,109,159,109,-30,-193,-303,-319,-259,-186,-160,-185,-197,-114,67,249,325,272,134,-38,-220,-393,-538,-644,-683,-599,-396,-196,-135,-214,-306,-300,-187,-24,137,270,348,351,288,213,209,337,575,813,938,913,786,636,530,493,496,474,380,226,72,-33,-98,-170,-278,-383,-401,-301,-156,-72,-76,-102,-48,150,484,884,1236,1448,1510,1477,1403,1309,1204,1107,1029,942,790,527,159,-245,-598,-860,-1052,-1211,-1357,-1469,-1491,-1382,-1166,-932,-759,-663,-625,-463
187,272,106,180,171,70,-73,-184,-216,-177,-126,-123,-176,-225,-183,-30,160,283,292,205,60,-102,-234,-308,-339,-335,-254,-85,66,71,-68,-204,-206,-65,130,296,405,455,444,367,250,170,211,383,606,770,815,749,629,528,491,496,474,382,238,102,4,-79,-189,-340,-489,-552,-484,-346,-242,-216,-221,-170,11,342,776,1198,1481,1570,1496,1333,1152,1007,925,885,827,685,434,94,-285,-642,-924,-1124,-1271,-1395,-1492,-1509,-1405,-1203,-987,-826,-736,-694,-511
188,274,99,193,225,165,49,-60,-110,-100,-77,-97,-171,-246,-239,-115,74,233,300,266,156,22,-66,-72,-33,13,91,221,319,266,78,-92,-98,63,279,443,526,551,532,448,298,148,100,199,392,580,683,673,584,493,460,470,454,372,249,138,49,-50,-194,-384,-574,-680,-648,-524,-406,-351,-336,-288,-132,177,620,1085,1419,1526,1416,1176,924,757,702,711,687,566,343,48,-292,-634,-925,-1128,-1260,-1362,-1444,-1456,-1360,-1178,-988,-849,-772,-734,-539
189,276,88,198,268,251,165,62,-7,-29,-39,-82,-170,-261,-281,-186,-4,181,298,317,247,145,101,156,258,341,417,508,549,444,217,28,20,192,416,570,627,632,610,525,349,137,6,28,181,378,523,561,504,429,404,421,416,351,257,176,101,-11,-184,-408,-634,-780,-787,-682,-556,-477,-441,-398,-274,-2,425,905,1268,1386,1245,945,645,474,458,520,536,444,259,19,-265,-578,-864,-1064,-1181,-1263,-1330,-1339,-1254,-1098,-941,-833,-775,-746,-550
190,278,74,194,298,323,270,176,90,33,-12,-78,-175,-273,-312,-241,-72,130,289,357,326,258,256,365,519,635,707,760,748,598,346,149,142,317,536,672,704,693,673,591,396,132,-75,-128,-21,171,345,423,397,340,327,354,362,321,262,215,156,36,-160,-410,-664,-846,-893,-813,-686,-587,-534,-497,-409,-186,204,674,1046,1167,1003,662,337,180,213,328,385,325,184,9,-210,-480,-747,-937,-1040,-1106,-1159,-1167,-1096,-972,-854,-783,-751,-735,-543
191,280,57,182,313,377,358,277,176,86,5,-83,-184,-282,-331,-281,-126,84,275,384,392,358,392,543,739,881,949,966,905,721,459,267,264,430,632,743,751,730,715,640,432,126,-147,-267,-208,-31,157,264,267,233,234,272,296,282,263,254,214,91,-120,-387,-661,-874,-958,-908,-788,-676,-610,-581,-529,-363,-28,408,770,887,710,351,24,-102,-17,150,245,217,123,15,-132,-348,-585,-760,-850,-903,-945,-953,-900,-811,-738,-707,-705,-704,-524
192,282,37,160,311,409,423,359,248,127,13,-95,-197,-289,-340,-305,-167,44,257,399,440,437,502,684,908,1067,1131,1117,1017,810,554,378,378,529,701,781,767,740,733,665,449,111,-214,-391,-378,-224,-33,93,123,113,132,183,222,238,260,289,271,152,-65,-340,-625,-860,-979,-960,-854,-737,-664,-644,-629,-524,-257,128,464,572,391,35,-270,-352,-213,-1,125,126,77,34,-39,-193,-391,-546,-624,-667,-702,-712,-679,-629,-603,-615,-644,-659,-493
193,284,16,131,294,419,464,418,303,158,15,-110,-212,-293,-341,-316,-193,12,236,401,468,491,580,782,1021,1189,1247,1209,1079,864,626,475,480,606,739,783,750,721,721,661,440,80,-280,-501,-529,-401,-219,-82,-28,-11,27,91,146,191,252,319,325,215,2,-270,-555,-802,-950,-965,-879,-767,-693,-684,-703,-659,-466,-146,151,246,72,-260,-524,-553,-363,-116,32,57,46,62,59,-29,-180,-310,-379,-416,-447,-460,-449,-438,-459,-514,-573,-604,-455
194,286,-6,95,261,406,478,452,338,177,11,-126,-226,-295,-335,-316,-207,-12,214,390,475,518,624,834,1075,1244,1297,1242,1094,883,676,558,566,661,746,750,699,671,678,622,399,30,-349,-598,-658,-559,-393,-253,-176,-132,-73,3,72,143,240,342,372,278,76,-182,-455,-705,-873,-920,-860,-762,-694,-696,-746,-760,-643,-396,-147,-66,-223,-513,-719,-691,-458,-189,-29,11,31,95,156,133,32,-70,-130,-165,-195,-214,-224,-251,-318,-413,-498,-542,-412
195,288,-27,55,215,371,466,460,354,185,5,-141,-237,-294,-323,-306,-210,-29,189,366,461,519,633,841,1074,1235,1282,1217,1064,870,704,622,634,692,722,686,618,591,602,546,324,-44,-424,-684,-765,-694,-549,-411,-314,-242,-162,-75,6,97,225,356,409,335,154,-81,-331,-570,-752,-828,-799,-721,-667,-681,-757,-820,-776,-604,-408,-342,-473,-706,-844,-758,-493,-216,-57,-11,28,128,242,281,231,158,105,69,39,14,-17,-80,-188,-318,-425,-480,-367
196,290,-47,13,159,318,428,443,350,183,-2,-152,-244,-289,-307,-289,-204,-40,162,331,428,494,611,807,1021,1169,1209,1141,993,828,711,668,681,698,671,592,510,483,494,435,214,-141,-505,-757,-849,-804,-683,-549,-435,-335,-234,-138,-50,57,205,358,433,382,228,27,-189,-407,-591,-692,-697,-647,-611,-639,-734,-837,-858,-759,-617,-564,-661,-826,-892,-754,-470,-200,-53,-10,38,160,313,405,405,359,312,273,241,210,160,66,-77,-234,-358,-418,-322
197,292,-65,-29,96,248,368,402,328,172,-9,-157,-244,-280,-287,-267,-192,-47,133,285,377,445,559,737,924,1052,1087,1022,891,763,698,695,706,681,596,476,379,351,357,289,73,-259,-591,-819,-911,-886,-789,-662,-532,-405,-285,-182,-91,22,182,349,441,415,295,135,-38,-223,-399,-521,-560,-543,-530,-570,-678,-810,-884,-852,-762,-720,-778,-870,-861,-681,-395,-145,-21,11,57,186,363,498,543,524,481,438,402,365,301,181,12,-164,-298,-360,-278
198,294,-80,-68,30,168,290,341,289,152,-16,-157,-238,-266,-264,-242,-176,-52,102,230,310,376,483,637,792,897,927,872,766,682,670,704,712,643,502,343,233,201,195,115,-96,-395,-678,-868,-948,-938,-863,-745,-599,-447,-311,-205,-117,-4,157,326,431,431,348,235,113,-30,-190,-324,-396,-415,-427,-479,-593,-741,-856,-881,-837,-802,-818,-836,-760,-549,-275,-60,34,48,82,205,392,557,640,644,605,556,517,475,399,261,75,-111,-247,-308,-237
199,296,-91,-104,-35,81,200,263,236,126,-22,-150,-226,-247,-240,-216,-159,-56,68,167,231,292,388,515,635,715,740,700,627,591,631,697,698,588,397,203,79,37,14,-81,-283,-540,-763,-902,-961,-960,-904,-793,-634,-460,-311,-205,-125,-22,128,291,403,427,384,321,255,161,27,-115,-215,-269,-307,-371,-484,-637,-776,-846,-842,-812,-785,-733,-598,-371,-125,47,104,96,111,217,399,581,692,717,680,626,582,537,453,305,111,-76,-207,-261,-200
200,298,-99,-134,-96,-5,103,176,173,94,-27,-139,-207,-225,-215,-190,-142,-61,30,99,143,197,282,380,463,519,540,519,483,496,583,674,667,519,284,62,-76,-131,-176,-288,-478,-685,-839,-918,-948,-950,-910,-805,-636,-444,-285,-184,-116,-31,98,244,357,403,399,388,380,339,236,97,-28,-114,-177,-250,-357,-504,-654,-755,-782,-752,-685,-570,-390,-163,43,163,182,150,143,223,387,572,702,742,707,647,599,552,465,314,122,-58,-178,-222,-166
