"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
9,-43.60000000000000142,1,1,3,-8,-3,-1,1,4,2,1,2,-1,-3,1,-1,1,1,-7,-1,1,0,8,0,-3,-35,0,2,0,4,-6,-3,1,2,0,-2,0,2,0,0,-7,2,2,1,11,-8,-7,-2,-12,6,4,6,-1,6,-1,2,5,-1,-51,5,-5,5,5,1,-4,3,0,0,-4,0,5,2,2,-1,1,-4,-26,7,5,3,-1,0,2,0,3,0,7,-4,-2,-7,4,-8,-5,0,-5,8,1,4,-4,4,-4,16,2,-2,0,3,-1,-2,-1,-3,-6,-2,-5,-34,18,-3,-20,-14,-17,-3,0,8,-8,5,7,11,-4,3,-3,0,-1,5,-3,0,-3,11,8,90,6,-5,-3,-12,7,1,-2,8,-3,1,0,-1,-4,-5,2,-9,3,-20,3,-1,1,2,0,4,3,-5,2,-4,-4,10,-4,2,4,2,14,11,4,2,-22,5,1,5,-7,1,0,2,6,8,-8,3,-10,5,3,2,9,-2,6,-7,2,-3,0,-3,1,2,-10,6,0,4,2,2,-2,4,0,3,-6,2,6,6,3,-2,0,0,-2,-2,1,7,0,1,-17,4,-1,1,1,-6,-5,1,-9,5,-1,8,-3,1,3,0,2,-2,-6,2,2,-2,2,2,-1,-9,-7,-2,2,-2,0,-6,-2,-1,5,-1,0,-3,2,-6,-3,6,9,-4,3,-5,3,-3,1,-7,0,-5,2,1,0,-3,-1,-1,-4,4,0,-1,1,4,0,6,-7,-7,2,3,-2,3,1,0,2,3,-2,6,-2,-1,-3,-1,-5,2,-1,5,-7,5,6,1,-4,1,2,0,5,-4,1,-3,1,2,1,2,1,1,1,2,-2,3,2,4,-1,-2,-11,2,-5,-3,3,3,-1,5,-5,8,3,9,3,-3,3,1,-5,-6,-4,-5,-2,2,-2,1,5,5,1,-5,0,-3,2,0,-2,8,2,10,-1,-1,3,1,1,1,0,2,4,5,1,2,1,0,3,3,-1,2,-2,0,1,-3,-5,3
10,-42.80000000000000426,-2,6,2,-5,-4,0,-1,4,-4,0,5,4,-6,-1,-2,-3,-3,-6,1,0,-1,15,2,-3,54,1,-5,-3,-2,-4,0,-7,2,1,-1,1,-2,1,0,-7,2,2,-3,9,-6,-4,1,-6,-2,5,1,-5,7,-4,-3,7,-3,-8,4,-1,-2,4,2,-4,0,-3,-1,-4,4,5,0,-3,-4,3,-1,-9,9,1,3,-5,-10,4,-2,4,3,1,-2,-4,-3,6,5,-4,-7,0,4,3,-3,2,2,-5,13,4,1,-3,2,-1,3,5,1,2,1,-4,-44,-18,-1,-13,-9,7,14,3,4,-4,-1,-3,15,-4,5,-1,3,-1,3,-4,1,-5,6,9,80,-1,-3,-7,-6,-2,3,-2,1,-3,-2,-1,-5,-5,0,3,-6,2,54,-6,0,-6,4,-2,3,-2,-9,1,2,0,4,-1,6,0,-4,15,8,0,4,31,-2,-6,8,-8,-3,-4,-4,7,2,1,7,-7,4,-1,6,7,1,-2,-2,2,4,4,-2,-2,-3,-3,3,-2,5,-5,2,1,4,2,-1,0,-2,6,3,3,2,-1,-2,-2,2,3,4,-2,-1,-18,1,-3,-2,-5,2,0,-5,-6,3,-2,6,-6,-2,-1,4,0,-4,-2,-1,0,-3,1,9,-16,-7,-6,-4,2,-2,-1,-3,-7,0,6,-1,-1,6,-1,-6,-4,0,7,-8,1,-1,-8,-9,-4,-4,1,-6,-4,0,-7,-5,-1,-6,-2,2,0,0,5,-1,-4,4,-4,-7,2,-2,-3,-1,2,-4,-1,1,-3,6,-1,1,-6,-1,-4,1,-3,5,-8,-4,10,0,-1,-3,0,-1,2,-5,8,-8,-5,1,2,3,0,1,2,6,3,3,-1,3,-4,-1,-10,2,-3,1,-3,-2,0,7,-1,3,0,7,0,1,2,2,-3,-10,-9,-3,-4,-1,-4,-1,4,2,-3,1,1,-3,0,0,-2,7,-3,2,-1,-3,1,3,1,3,1,0,1,2,1,4,0,2,4,4,-3,0,-1,-2,0,-4,-2,-6
11,-42,-2,3,3,2,-4,-2,0,4,-3,1,7,8,-2,1,2,-6,-7,0,4,-1,-2,17,3,-1,79,-3,-7,-3,-11,2,1,-7,0,5,0,3,-4,2,0,0,1,2,-2,3,4,0,2,3,-6,1,-5,0,4,-2,-4,5,3,-30,1,4,-7,5,6,-2,-6,-1,0,3,3,-3,0,0,2,1,3,-2,16,0,3,-3,-11,5,-1,5,6,-3,3,-5,2,3,8,-1,-5,1,-4,3,-6,1,2,-3,3,4,2,-4,2,-2,9,4,3,7,4,1,-37,-55,2,-35,2,10,25,1,-1,2,-1,-7,10,-1,1,1,4,-1,1,-4,1,-1,2,3,23,-5,-4,-5,0,-9,1,1,-2,1,-3,0,-7,-1,2,0,1,1,74,-9,2,-9,1,-4,0,-4,-12,1,5,-1,-4,4,4,-4,-5,4,-2,-6,2,23,-3,-8,7,2,-8,-7,-4,5,-3,4,10,1,2,-1,6,-2,4,-1,2,3,7,6,0,-1,-7,4,0,0,6,-2,1,1,3,4,-4,1,-1,1,-3,2,1,-2,-1,1,4,4,0,-3,0,-8,1,-4,-2,-6,3,5,-9,0,0,-2,0,-4,-5,2,5,-2,-5,0,-2,-1,-4,0,6,-15,1,0,-2,1,0,1,-4,-7,-1,0,-1,-6,13,-6,-4,0,0,3,-6,0,5,-3,-6,-4,-3,5,-5,-7,0,-8,-3,0,-6,1,0,-3,3,4,-4,-5,1,2,-4,2,-5,-2,-4,3,-6,1,-3,-1,1,3,1,-6,1,1,1,5,1,-2,-11,5,1,-2,-2,1,-2,-1,0,11,-8,-4,0,2,4,0,-1,4,8,10,2,-1,0,-3,2,-2,3,2,4,-5,-2,0,5,6,1,-1,0,2,9,-1,1,-1,-7,-7,0,-5,-1,-1,-2,1,1,-6,7,1,1,0,1,-6,4,-5,-3,0,-1,0,1,0,2,0,1,-2,-1,-1,2,-3,3,-1,2,-1,1,-2,-3,0,0,-1,-12
12,-41.20000000000000284,-1,-2,0,4,-6,-2,1,2,2,13,6,9,2,5,5,-5,-7,4,4,-1,-2,11,3,2,13,-11,-1,-3,-13,3,1,-4,0,8,2,1,-2,-1,-2,6,-1,3,-2,-2,7,4,1,9,-1,-1,-7,5,1,2,-2,5,8,-73,0,1,-5,5,5,0,-9,2,2,5,1,-13,2,3,7,0,4,0,26,-1,1,-1,-2,3,1,2,8,1,7,0,5,-2,1,2,-1,-1,-7,4,-2,-2,5,0,-4,1,2,1,-1,-2,8,-2,-1,3,2,4,-8,-23,3,-39,8,-2,14,7,-3,5,1,-1,1,2,-5,2,4,-1,0,-2,0,4,-1,-2,-51,-6,-5,0,3,-9,-8,2,0,3,0,3,-4,5,1,-1,3,1,21,-3,2,-5,-2,-3,0,-2,-9,3,2,-2,-5,6,-1,-4,-1,-7,-9,-5,-3,-57,2,-3,0,8,-9,-3,2,1,1,0,12,5,0,6,3,-10,3,4,1,3,4,3,1,1,-5,4,1,4,6,4,0,1,-1,4,-4,-3,2,-1,-7,1,3,1,5,1,3,1,0,-2,2,-1,3,-2,-1,-3,-5,5,-8,11,1,1,-4,2,-2,2,-1,1,-2,0,1,1,-4,-2,0,-1,1,3,0,-1,2,3,-7,0,-2,-5,-3,-3,9,-13,-3,0,3,-1,3,-1,6,5,1,3,-3,7,-4,-3,2,-3,1,2,-3,2,-1,-4,4,0,-2,-6,1,6,0,3,-3,0,-3,1,-5,4,-5,5,-1,7,0,-1,2,4,2,12,-2,4,-5,-4,5,-4,4,3,0,-3,5,5,-2,0,0,0,3,-2,-5,4,8,11,-1,0,-2,1,4,4,0,6,3,-3,2,-3,0,9,2,2,-4,2,9,0,0,-2,3,0,3,-4,1,6,-2,-1,5,-6,6,1,7,1,4,-5,2,-3,0,1,1,1,-2,1,3,0,4,-1,1,-2,-2,-3,0,-8,-1,3,2,2,-2,0,-1,-4,-6
13,-40.40000000000000568,-2,-3,-6,1,-5,0,1,-4,5,23,2,6,0,6,3,0,-1,4,-1,-1,-2,2,2,4,-38,-21,5,-6,-3,0,-1,-6,2,4,1,-5,1,-3,-2,5,-1,4,-3,-3,-1,6,-1,6,1,-4,-4,-1,1,4,3,4,5,-40,0,-6,3,1,1,1,-5,3,2,-5,0,-16,6,1,3,2,-2,4,12,-6,-2,1,5,-1,0,-1,6,6,6,10,5,-3,-5,4,0,-1,-3,6,4,0,3,1,-3,-2,0,4,-5,0,1,-4,-5,-3,-4,2,15,41,3,4,5,-18,4,16,0,5,-2,8,-2,2,-5,3,3,-1,-1,3,2,2,-5,-4,-90,-4,-3,4,1,-5,-10,2,2,0,2,5,1,9,-1,2,1,-1,0,7,1,1,-1,1,3,1,-1,4,0,1,-2,3,-4,-1,1,-3,-6,1,10,-98,5,2,-8,1,-4,3,2,-1,1,-4,8,3,-5,10,1,-12,1,5,0,1,-1,-2,0,1,0,-1,3,6,3,1,1,3,-7,4,-4,-4,0,1,-6,1,8,5,10,-3,0,-3,2,-1,5,-1,1,0,1,1,-8,0,-2,13,2,2,-6,5,3,-4,-7,5,1,0,2,3,-2,-3,-1,7,-8,1,1,-3,1,1,-1,6,-1,-5,-5,7,-1,-17,-3,-5,3,-2,6,-4,4,2,5,5,-2,4,-2,2,3,-1,5,4,-1,0,-1,-1,0,-3,0,-4,3,6,2,3,-1,-2,1,-4,0,1,-5,6,1,6,0,2,-1,3,1,9,-2,4,3,-7,7,-1,7,2,2,-4,5,-5,2,1,0,-3,1,-3,-7,1,5,4,-7,-1,-6,3,2,4,-4,5,0,-1,6,-4,-4,7,2,2,2,-1,3,3,0,-4,12,3,5,-3,3,8,-2,-3,3,-4,0,4,9,0,3,2,1,0,2,4,-2,2,-2,4,3,1,5,2,3,0,-2,-2,-4,-12,0,5,0,4,2,2,-6,-7,4
14,-39.60000000000000142,-4,-1,-8,0,3,2,-2,-8,3,14,-3,2,-4,3,-1,4,4,0,-3,-3,-1,-2,0,2,-27,-30,2,-7,6,-3,0,-10,3,-3,-1,-6,0,0,-2,0,1,2,-5,-4,-10,3,-1,-3,-9,-9,1,-10,-1,0,3,-2,-3,63,0,-6,5,-3,-3,2,2,3,-1,-9,1,-8,3,1,-7,6,-7,6,-49,-8,-4,3,5,-3,-1,0,1,3,3,15,2,1,-7,3,0,4,1,5,6,8,-1,-1,1,0,-1,4,-7,1,-3,0,-5,-1,-5,-1,12,43,3,54,4,-29,6,18,4,3,-5,9,5,1,1,4,0,-1,0,4,2,0,-6,-3,-61,1,2,2,0,1,1,5,3,-2,1,5,2,7,-3,2,0,-3,39,9,0,2,2,4,5,2,3,3,4,4,-2,-1,-2,-1,-1,7,2,4,56,-52,5,0,-9,-8,3,6,-2,-1,-8,-4,-2,0,-8,6,0,-9,3,2,0,0,-5,-3,1,0,2,-3,4,4,0,-7,0,6,-7,1,-3,1,-4,2,-2,2,9,4,7,-5,-1,-4,1,2,7,-3,-6,1,1,2,-2,-4,3,1,-1,2,-5,4,2,-8,-7,4,3,-1,-1,2,0,-3,1,0,-10,1,-1,-2,0,-3,12,5,1,-1,-2,13,-7,-11,-1,-6,-1,-2,-2,-5,1,-5,6,1,-3,-1,-1,3,1,-4,5,3,-1,0,-2,1,-5,-1,0,5,2,5,-1,4,-3,-3,2,-7,6,-2,-2,3,5,1,1,1,-3,2,-2,1,-2,1,3,-5,5,3,3,-1,-1,-5,1,-8,1,0,1,-2,-1,-3,-6,-2,1,0,-9,-4,-9,0,-2,2,-9,1,-1,0,3,0,-4,5,2,-1,8,-5,1,5,1,-4,9,0,5,-1,4,3,0,-4,-5,-3,-4,4,4,-1,-2,3,0,1,-2,5,-4,1,-1,6,3,1,2,3,0,0,1,-1,-4,-7,2,3,-5,-1,4,2,-8,-5,5
15,-38.80000000000000426,-4,1,-1,1,11,1,-5,-5,0,-3,-1,0,-5,-1,-2,3,3,-2,-2,-2,0,0,-1,-1,-20,-18,-4,-2,4,-3,5,-7,0,-5,1,0,-2,5,-3,-4,3,-3,-3,-7,-8,-1,0,-5,-17,-10,3,-6,-4,-4,-2,-5,-4,142,-1,-1,0,-1,-4,2,4,3,-2,4,3,3,-3,4,-12,4,-4,-4,-103,-5,-2,3,1,-4,-1,2,2,-6,1,8,-2,5,-5,0,1,8,1,-1,5,11,-5,-1,2,5,1,0,-2,0,-3,2,-2,6,0,-2,1,-12,2,31,5,-28,7,14,3,1,-3,3,11,4,6,4,-3,1,3,2,2,1,-1,-1,7,11,4,-3,3,3,10,9,6,-3,-1,3,0,4,-4,-4,2,-2,60,3,0,-2,1,4,4,4,0,0,5,5,-5,-2,0,-3,-4,6,7,0,86,1,2,-4,0,-10,6,4,-2,0,-13,-1,-7,-1,-4,1,-2,-3,7,-1,3,1,-5,0,1,-3,0,-2,3,0,-1,-9,-3,4,0,-5,-1,6,-7,-1,0,0,6,-1,0,-2,1,-1,-2,3,3,-2,-7,1,2,0,6,-5,1,-11,-6,2,-3,1,-3,-4,-1,0,2,-1,-3,0,0,-2,-1,-11,-1,4,-2,0,2,-5,14,-3,3,2,3,8,-4,1,2,-2,-2,-3,-9,-2,-1,-4,1,-5,-7,-3,-2,1,-2,-6,3,1,0,2,-1,-1,-6,0,2,7,-2,2,-1,3,-5,0,-4,-3,6,0,0,0,5,-1,4,-1,-2,2,-4,0,-1,1,-3,-2,2,3,-1,-3,-6,-6,2,-2,-2,0,1,1,-3,-2,0,-4,-1,1,-5,-3,-7,-2,-4,0,-8,-1,1,4,-2,4,-3,5,3,-1,4,-8,2,3,-1,-3,0,-2,4,1,2,-2,3,-4,-8,-2,-3,1,-3,-1,-5,-5,-1,0,-6,2,-3,-3,1,4,2,-1,0,1,-7,-1,2,0,-3,0,1,0,-7,-1,3,0,-2,2,1
16,-38,-4,2,6,-1,10,1,-5,1,-2,-7,6,-3,0,-2,-2,-1,0,-1,2,1,0,1,0,-2,-42,27,-6,4,-5,-2,10,0,-1,-1,8,4,-2,3,-3,-3,1,-8,0,-9,2,-1,2,-1,-8,-3,2,7,-5,-4,-7,-2,1,123,-1,4,-3,3,-3,1,1,-1,0,17,3,5,-6,6,-6,-2,3,-13,-69,0,0,-2,1,-5,1,1,5,-10,3,0,-1,5,0,-4,3,7,0,-5,1,6,-6,3,2,6,4,-1,4,-3,-3,2,-2,6,2,1,-5,-42,2,-40,2,-14,-5,11,-1,2,1,-7,4,7,3,4,-4,6,5,-1,5,4,0,3,48,14,1,-5,4,2,6,7,7,-2,-2,1,2,1,-3,-8,3,1,28,-5,0,-5,-2,-1,1,5,-1,-3,-1,4,-6,-1,1,-3,-3,-1,3,-4,26,-3,-1,-4,9,-3,8,0,4,-1,-7,-1,-4,0,1,-1,-5,3,8,-3,2,2,-5,3,0,-6,-4,-1,0,-2,1,-5,-4,-1,9,-8,4,5,-4,-2,2,-2,3,-3,-4,1,2,2,-4,2,-2,1,-1,-1,1,0,5,-4,-4,-2,-6,5,-1,-2,-3,0,3,-3,2,-1,-3,-1,-2,0,-4,-11,9,6,-1,2,6,-4,4,-8,3,2,5,-1,-1,10,2,3,2,-3,-6,2,-1,2,-6,-6,-8,-2,0,-1,-2,-1,0,0,1,3,1,-3,-3,0,5,-4,-8,-3,1,3,-2,2,-7,5,0,4,1,-1,1,0,3,-2,0,0,-1,2,0,3,-3,1,0,-3,-1,0,-4,-5,8,4,1,0,0,5,-3,-1,5,-4,1,2,2,1,-2,0,-3,-1,-1,3,2,9,-4,2,-3,4,2,3,-7,-8,1,0,-1,-1,-5,-4,3,1,-3,-2,0,-1,-2,0,2,-3,-5,-2,-2,-10,-2,0,-3,0,-2,-5,0,0,1,-1,1,-1,-9,-2,-1,2,-2,2,-2,-2,-5,8,1,-1,1,9,2
17,-37.20000000000000284,-5,4,6,-5,3,2,0,3,-6,3,6,-2,3,1,-6,-3,0,2,5,4,0,-5,2,2,-47,59,-2,4,-7,-1,6,-1,0,0,11,1,0,-3,0,-1,-2,-7,2,-8,8,2,5,3,8,4,1,13,-2,-1,-6,4,1,21,2,4,0,4,-1,1,-2,-4,3,10,1,0,0,4,2,-4,6,-1,23,0,-1,-6,2,-4,1,-1,3,-5,4,1,4,0,6,-4,1,3,1,-5,-6,-1,-5,7,2,0,3,2,6,-3,-6,1,-2,-1,-1,4,-22,-13,1,-41,-3,13,-24,11,-1,7,1,-13,-9,3,-2,3,-2,8,2,-4,8,3,-6,5,25,4,-1,-1,0,-2,-3,3,4,1,-3,0,8,-1,2,-3,1,1,-28,-6,-1,-2,-2,-5,-1,3,7,-6,-6,4,-4,2,1,-1,1,-4,-2,-3,-93,-35,-2,0,9,3,7,-3,7,-4,3,-2,0,-4,-1,-2,-6,5,4,-4,-1,0,-5,2,-2,-8,-5,0,-3,-2,2,-3,-2,-3,12,-4,6,0,1,0,4,-1,2,1,-1,1,-1,1,-4,0,-4,6,2,-3,-3,1,1,-1,-4,16,1,8,0,-5,1,1,0,-2,3,0,0,0,-2,-2,-1,-1,8,4,0,2,6,-1,-3,-6,2,1,4,-2,-2,13,-1,2,4,-1,5,1,-2,6,-9,-1,-3,-2,6,0,1,4,-1,0,0,0,2,-3,-1,-1,6,-15,-10,-3,2,2,1,0,-3,5,-4,6,-1,-1,-3,0,-1,1,2,-3,1,1,1,4,5,1,-3,-6,2,3,6,-1,12,6,7,-2,0,5,-3,1,5,-2,2,-1,3,5,4,1,0,1,4,9,4,9,-3,-1,-1,-1,1,5,-12,-5,-3,-2,1,3,3,-7,2,0,-5,2,-7,0,4,1,5,-4,-2,-3,3,-5,-3,1,4,0,-4,-3,-1,-2,1,2,3,-1,-5,-3,-3,3,-1,0,0,-3,0,14,3,1,0,8,6
18,-36.39999999999999858,-2,2,1,-3,-2,2,5,2,-8,7,0,1,0,4,-9,-1,2,1,3,5,1,-12,3,4,-23,41,0,-1,1,-3,-2,-7,1,-4,7,-5,-2,-4,5,-1,-4,-2,1,-4,3,3,8,4,10,3,2,6,2,-2,-1,7,-6,-60,6,1,2,1,0,4,-1,-4,4,-5,-3,-2,5,0,3,-1,5,30,61,-3,-2,-7,-1,0,1,0,-4,0,0,7,7,-4,7,0,0,1,1,-4,-11,-2,-4,5,2,-6,1,7,3,0,-4,1,-1,-4,-3,3,-32,37,-1,46,-4,33,-23,6,2,10,-1,-11,-15,-3,-5,1,0,4,-2,-3,8,-1,-10,2,-36,-6,-1,1,0,-3,-4,2,1,5,-3,0,10,-4,7,5,-1,-2,-82,-1,-3,2,-1,-2,-3,0,13,-7,-2,5,0,4,0,2,0,-4,-2,2,-145,-26,-1,3,0,3,4,-2,3,-5,8,-1,-3,-10,-5,-3,-2,2,-2,-3,-2,-1,-1,-2,-1,-7,-5,1,-4,-3,0,-4,3,-1,7,1,4,-1,1,2,4,2,1,3,1,0,-4,-2,-3,-1,-1,11,-1,-3,-6,2,2,0,4,17,7,5,-3,-4,3,-1,-4,-2,2,3,2,2,1,-6,4,7,4,1,-1,1,5,2,2,0,3,1,1,4,-4,15,-4,1,0,-1,14,-3,-3,8,-3,3,6,-3,12,3,2,2,1,0,-1,-3,1,-1,-1,0,5,-12,0,2,1,-2,1,-3,5,-1,-2,5,-3,0,-5,-3,-4,3,3,-5,0,-2,1,3,8,-1,-5,-3,5,2,11,3,8,3,8,-3,2,3,-1,3,1,2,1,-5,-1,4,9,-3,2,3,4,11,5,2,-3,1,3,-7,1,4,-5,0,-4,-3,0,5,15,-4,0,0,-1,3,-10,-3,3,-2,3,-1,2,-2,3,3,-6,0,5,-1,-6,0,-2,0,1,3,3,-1,0,-4,-2,4,0,-3,6,-3,4,6,4,2,3,1,7
19,-35.60000000000000142,4,-4,-3,2,-3,1,7,1,-6,-2,-6,2,-3,2,-8,0,1,-2,-5,3,1,-12,1,2,15,10,-1,-7,8,-3,-3,-8,0,-8,-1,-8,-4,-1,5,-2,-3,1,-2,-2,-5,-1,8,3,0,-1,5,-4,1,-4,3,11,-8,-36,6,-4,-1,0,0,7,-1,-3,1,-10,-7,5,0,-6,3,3,2,41,21,-3,0,-3,-6,5,5,2,-7,-1,-3,7,5,-5,4,1,-1,2,-1,-3,-6,1,-2,-3,-1,-5,0,5,1,1,2,1,1,-1,-1,1,26,73,-3,124,0,23,12,-2,0,5,-1,-3,-11,-5,-4,-4,0,-1,-3,2,4,-7,-3,-4,-70,-4,-1,0,3,-1,-1,1,0,5,-2,-2,3,-5,9,4,1,-5,-102,0,-4,0,0,3,-5,-3,7,-6,3,6,3,4,-1,2,-5,-5,-1,3,-80,37,0,1,-7,0,1,-3,-3,-2,9,4,-6,-8,-4,-3,3,-3,-7,0,1,-3,3,-3,1,-3,-5,5,-2,-4,-5,-1,4,-1,-2,1,-3,3,-4,-1,-3,4,-2,0,-1,1,-3,-2,-2,-1,4,8,-3,-2,-6,1,4,-5,12,-1,5,-1,-7,2,4,-3,-4,-4,-2,4,0,0,4,-3,4,8,1,-1,-2,0,3,0,7,2,4,2,-2,4,-2,17,-2,3,-5,-7,15,-7,-4,6,5,2,11,-3,12,3,0,-3,2,-2,0,-4,0,2,0,-1,2,-5,11,6,1,-7,0,-1,6,-5,4,1,-4,4,-6,-6,-5,1,2,-5,-4,-2,0,0,2,-3,-5,4,5,-1,3,4,0,-2,4,-1,0,1,1,4,-3,2,-4,-6,-3,0,9,-7,1,2,0,5,2,-5,-5,4,5,-8,3,0,2,3,0,-2,-5,-1,16,6,-1,0,3,-1,-5,-8,-1,-5,-2,1,4,0,-1,3,-6,-2,-2,-4,-4,0,-1,0,1,1,-1,-3,2,-4,0,2,0,-5,6,-1,5,-2,-1,0,11,-4,1
20,-34.80000000000000426,6,-7,-4,2,-1,1,4,-2,-3,-11,-5,-3,-2,-2,-3,-1,-1,-2,-7,-1,-1,-6,-1,-4,92,15,0,-7,4,0,-2,-5,-1,-7,-5,-6,-3,1,-2,-2,-2,-1,-5,-4,-11,-4,-1,5,-6,-1,4,-6,-4,-4,3,9,-4,18,-1,-6,-5,-2,-3,-1,-2,-5,-4,-4,-7,13,-7,-11,10,3,0,18,-21,2,3,4,-5,4,7,2,-5,-4,-3,0,0,-2,3,-3,-3,1,-4,-3,2,1,0,-5,-5,-3,4,-2,-2,-1,6,1,-1,2,3,-2,127,69,-4,124,4,-4,53,-7,-7,-4,3,3,-6,-4,-2,-8,-4,-3,-5,7,0,-8,3,-8,-33,1,0,-3,2,1,-2,-2,-5,-1,-1,-7,-5,-4,6,-1,3,-5,-65,-2,-5,-5,-1,4,-6,-6,-2,-5,1,2,6,1,-3,-2,-4,-5,-2,-1,7,87,-2,-1,-7,-1,1,-6,-5,0,6,5,-4,0,3,-2,4,-3,-5,-1,3,-4,2,-2,2,-1,-3,6,-1,-2,-9,4,1,-3,-8,-1,-8,7,-4,-5,-10,2,-3,-4,-4,2,-2,1,-2,0,5,-2,-3,-1,-2,-1,3,-11,11,-11,-2,-2,-8,6,5,-1,-3,-7,-4,2,-3,-2,4,10,-2,5,1,-3,3,-1,2,-7,4,4,3,2,-4,-4,2,16,1,5,-4,-12,4,-7,-3,4,6,-2,7,-2,6,-7,-4,-3,-2,-3,4,-2,0,2,2,-4,-4,-1,10,3,4,-8,0,2,1,-5,7,-4,-2,5,-6,-4,-5,-1,-1,-2,-4,-2,-3,-3,-5,-2,-2,6,1,-3,-8,3,-6,-5,-2,0,-5,-1,3,2,-5,-1,-7,-6,-2,-3,2,-6,0,3,-1,-3,-3,-6,-4,2,2,-5,0,-3,1,1,1,0,-8,-8,5,11,1,0,2,-6,0,-8,-3,0,-4,0,4,0,-3,0,-3,-4,-7,-4,1,-2,-1,-6,1,-1,-5,-4,2,-1,-2,0,0,-4,-1,1,2,-4,-5,-1,12,-3,-6
21,-34,3,-4,-4,0,1,5,-1,-5,-1,-8,-1,-6,2,-3,2,0,-1,2,0,-1,-4,-2,-1,-4,172,9,5,2,-2,2,-4,-5,-2,-4,-4,1,1,0,-7,1,-2,-1,-2,-6,-8,-3,-10,6,0,2,1,-2,-7,-1,1,0,-2,-36,-5,-1,-4,-4,-5,-14,-2,-4,-5,2,-3,10,-5,-10,17,0,-1,-5,-19,3,2,7,1,0,3,1,-2,-5,-2,-5,-3,2,2,-8,-2,-6,-3,-3,5,-3,1,3,1,-3,6,-7,-4,-2,5,2,-4,1,4,-5,151,6,-3,46,3,-15,51,-5,-7,-5,8,4,0,-3,0,-6,-8,-1,-8,6,-2,-2,3,-7,40,-2,6,-3,-3,0,-4,-4,-11,-8,0,-9,-5,-2,1,-2,1,-3,0,-3,-4,-5,-1,2,-3,-6,-1,-4,-4,-6,3,-3,-8,-2,3,-3,-3,-3,25,66,-3,0,-2,0,1,-9,-1,-2,1,2,1,4,7,0,1,2,-1,-4,2,-3,-3,1,3,0,-1,4,-2,1,-8,5,-1,-5,-5,-4,-8,7,4,-3,-7,-4,-2,-6,-3,4,0,2,1,0,2,-5,-2,-1,1,-1,0,-9,4,-7,-7,1,-2,7,5,0,-2,-5,-3,-2,-4,-2,1,17,-5,2,2,-7,7,0,-1,-11,1,5,0,1,-3,-6,1,11,1,5,2,-10,-14,-4,-1,3,0,-1,1,-2,-4,-17,-3,3,-4,-4,6,1,0,-4,1,-4,-5,3,1,-2,4,-3,2,3,-3,-1,5,-8,1,3,-3,0,-1,2,-2,1,-1,-3,-4,-3,-4,1,1,2,-6,-4,-5,5,-4,-5,-2,-1,-5,-4,4,-2,-2,-3,-5,-5,0,-2,-5,-1,0,5,2,-5,-6,-3,1,-4,-2,-4,-6,-2,-2,-1,0,-1,-2,-4,-4,9,4,1,-4,-6,1,0,-5,10,0,-1,2,-3,-2,2,1,-4,-2,1,4,-2,0,-10,2,-3,-3,-1,0,1,-3,0,-1,1,-6,4,1,-6,-4,1,1,1,-7
