"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
237,655.0399999999999636,-579,-540,-404,-508,-472,-661,-571,-502,-478,-485,-477,-502,-511,-329,-491,-491,-499,-525,-451,-417,-386,-417,-455,-481,-502,-557,-537,-412,-570,-506,-529,-534,-521,-423,-412,-361,-345,-405,-461,-414,-422,-445,-505,-550,-570,-620,-571,-535,-563,-517,-517,-557,-626,-641,-605,-638,-641,-639,-569,-591,-578,-573,-514,-472,-460,-437,-445,-452,-558,-623,-552,-631,-535,-615,-499,-487,-412,-394,-438,-456,-433,-461,-386,-359,-381,-400,-362,-455,-578,-445,-526,-439,-458,-439,-472,-430,-422,-411,-358,-406,-402,-376,-392,-394,-405,-445,-424,-445,-463,-526,-568,-508,-492,-566,-500,-490,-490,-501,-501,-416,-513,-459,-413,-514,-563,-601,-637,-622,-567,-554,-513,-504,-401,-393,-372,-466,-478,-495,-442,-428,-445,-421,-378,-427,-456,-474,-416,-421,-395,-436,-384,-436,-426,-375,-414,-513,-531,-488,-488,-475,-506,-482,-567,-471,-514,-506,-524,-443,-391,-446,-429,-416,-386,-402,-394,-483,-522,-516,-484,-494,-446,-472,-567,-625,-600,-591,-549,-576,-618,-654,-668,-566,-590,-608,-625,-611,-528,-538,-635,-603,-591,-536,-394,-461,-426,-412,-424,-527,-555,-571,-663,-660,-540,-505,-506,-439,-536,-475,-416,-406,-391,-466,-497,-444,-425,-421,-333,-361,-356,-403,-410,-400,-323,-325,-349,-365,-393,-375,-365,-404,-407,-417,-367,-383,-379,-436,-466,-456,-446,-417,-373,-409,-437,-411,-428,-405,-403,-440,-420,-403,-422,-431,-434,-476,-459,-480,-376,-421,-438,-411,-504,-389,-399,-418,-441,-422,-448,-455,-525,-550,-458,-483,-447,-434,-452,-429,-429,-434,-460,-473,-450,-498,-507,-476,-540
238,658.2400000000000091,-590,-541,-652,-493,-461,-536,-543,-509,-470,-494,-486,-492,-515,-530,-645,-489,-527,-486,-433,-404,-385,-423,-440,-482,-518,-553,-527,-497,-588,-504,-534,-531,-548,-412,-405,-351,-351,-399,-451,-406,-431,-448,-504,-544,-600,-612,-566,-546,-560,-523,-525,-524,-623,-623,-594,-608,-627,-629,-572,-583,-600,-567,-526,-479,-466,-436,-449,-541,-566,-607,-549,-630,-527,-597,-487,-484,-412,-404,-435,-455,-429,-464,-386,-364,-370,-393,-369,-451,-572,-467,-522,-441,-461,-456,-459,-423,-410,-425,-358,-393,-409,-373,-368,-393,-405,-435,-430,-444,-462,-518,-567,-504,-480,-562,-519,-493,-487,-491,-506,-428,-513,-465,-396,-503,-540,-602,-624,-615,-551,-536,-517,-496,-387,-404,-377,-478,-477,-487,-462,-441,-458,-427,-374,-429,-470,-466,-465,-439,-376,-428,-391,-425,-400,-374,-414,-515,-544,-526,-474,-482,-508,-536,-502,-447,-504,-526,-455,-431,-414,-449,-390,-419,-375,-398,-410,-493,-487,-509,-461,-490,-464,-477,-546,-618,-598,-607,-582,-600,-629,-715,-669,-622,-593,-603,-624,-614,-533,-534,-588,-585,-596,-516,-405,-444,-433,-413,-452,-506,-574,-591,-706,-627,-550,-491,-499,-444,-506,-465,-421,-407,-413,-466,-525,-429,-407,-408,-333,-353,-354,-353,-390,-366,-321,-312,-349,-381,-384,-359,-363,-413,-419,-413,-390,-391,-396,-437,-438,-452,-423,-413,-379,-383,-432,-422,-428,-399,-393,-406,-422,-414,-441,-423,-457,-474,-447,-445,-361,-446,-436,-409,-325,-406,-406,-436,-455,-438,-426,-451,-505,-549,-439,-488,-405,-482,-438,-448,-408,-432,-454,-467,-497,-492,-504,-476,-561
239,661.4400000000000546,-589,-527,-612,-495,-475,-545,-528,-498,-470,-487,-470,-475,-430,-524,-560,-491,-532,-498,-439,-399,-387,-423,-451,-499,-507,-544,-509,-552,-589,-508,-518,-516,-539,-427,-403,-353,-349,-395,-458,-412,-452,-450,-495,-539,-603,-620,-557,-544,-556,-507,-553,-550,-619,-622,-620,-607,-631,-624,-560,-582,-586,-570,-522,-460,-467,-433,-448,-524,-555,-607,-555,-623,-547,-619,-497,-483,-409,-342,-431,-449,-428,-462,-392,-380,-378,-385,-343,-452,-567,-440,-520,-446,-468,-450,-473,-434,-438,-417,-345,-401,-385,-371,-378,-407,-400,-444,-414,-470,-466,-508,-558,-503,-490,-567,-493,-486,-498,-503,-513,-426,-514,-465,-405,-510,-569,-597,-619,-620,-565,-536,-506,-504,-403,-395,-371,-481,-465,-491,-465,-441,-458,-435,-374,-437,-469,-486,-444,-446,-393,-436,-374,-437,-408,-355,-400,-513,-523,-518,-470,-465,-513,-526,-513,-469,-504,-539,-456,-439,-415,-436,-381,-433,-393,-443,-398,-502,-508,-513,-482,-492,-460,-496,-547,-452,-599,-579,-557,-593,-613,-662,-655,-566,-591,-580,-608,-613,-526,-532,-603,-590,-594,-474,-418,-439,-427,-411,-446,-448,-635,-598,-682,-570,-529,-508,-489,-450,-490,-471,-412,-408,-409,-490,-495,-467,-420,-434,-342,-355,-351,-380,-411,-370,-335,-318,-343,-376,-375,-376,-356,-394,-407,-419,-359,-390,-374,-429,-452,-446,-455,-407,-400,-408,-422,-420,-431,-418,-417,-392,-441,-423,-419,-419,-404,-462,-413,-479,-346,-447,-407,-457,-267,-384,-405,-442,-430,-465,-395,-447,-500,-499,-422,-477,-415,-453,-421,-455,-430,-446,-463,-488,-422,-493,-530,-470,-522
240,664.6399999999999864,-590,-525,-637,-468,-457,-619,-522,-490,-467,-480,-479,-489,-967,-624,-549,-478,-518,-493,-430,-426,-379,-425,-456,-464,-503,-555,-522,-551,-579,-506,-513,-507,-536,-427,-399,-351,-347,-406,-453,-409,-436,-433,-497,-543,-592,-614,-554,-538,-551,-493,-520,-536,-626,-621,-590,-612,-648,-632,-567,-581,-586,-568,-520,-478,-464,-440,-445,-527,-565,-611,-538,-623,-535,-602,-482,-482,-410,-381,-433,-449,-431,-464,-386,-353,-367,-392,-365,-447,-571,-449,-517,-437,-458,-445,-476,-436,-411,-389,-317,-380,-385,-362,-369,-387,-395,-445,-400,-450,-457,-510,-554,-501,-479,-570,-512,-502,-481,-494,-457,-443,-522,-456,-387,-516,-555,-572,-616,-619,-540,-548,-507,-505,-450,-397,-363,-479,-472,-474,-457,-439,-458,-420,-379,-448,-474,-470,-439,-438,-400,-422,-392,-427,-391,-367,-403,-523,-540,-483,-480,-401,-500,-536,-505,-483,-513,-530,-452,-428,-422,-426,-428,-428,-394,-400,-411,-498,-506,-504,-484,-504,-468,-475,-555,-633,-589,-591,-561,-594,-604,-666,-651,-573,-589,-576,-633,-605,-535,-525,-590,-595,-575,-503,-406,-405,-431,-415,-439,-489,-562,-589,-677,-553,-540,-494,-464,-474,-511,-468,-426,-413,-407,-511,-511,-437,-414,-388,-337,-348,-347,-424,-402,-361,-330,-314,-347,-373,-369,-349,-362,-385,-417,-422,-345,-381,-418,-419,-439,-434,-424,-413,-426,-396,-412,-406,-458,-413,-393,-442,-464,-414,-408,-437,-456,-456,-454,-447,-381,-466,-433,-439,-451,-400,-397,-372,-455,-458,-421,-479,-509,-518,-441,-482,-426,-460,-416,-430,-432,-452,-461,-445,-397,-501,-509,-475,-544
241,667.8400000000000318,-569,-524,-605,-493,-449,-742,-508,-496,-456,-484,-464,-483,-574,-243,-520,-481,-542,-505,-421,-402,-384,-422,-432,-462,-496,-543,-521,-561,-571,-504,-510,-502,-532,-420,-396,-345,-343,-394,-463,-407,-441,-434,-495,-532,-599,-611,-558,-543,-532,-486,-514,-533,-609,-583,-593,-606,-619,-608,-570,-577,-584,-564,-524,-467,-468,-449,-440,-523,-550,-570,-544,-617,-521,-611,-476,-478,-407,-399,-425,-447,-415,-469,-383,-362,-363,-376,-364,-421,-548,-450,-510,-436,-454,-446,-465,-431,-410,-413,-347,-377,-395,-375,-380,-398,-393,-440,-425,-458,-458,-516,-559,-497,-475,-575,-503,-494,-489,-495,-503,-438,-522,-457,-389,-502,-544,-587,-618,-603,-545,-546,-510,-493,-412,-412,-359,-490,-486,-486,-473,-443,-453,-425,-375,-423,-471,-476,-450,-446,-378,-432,-378,-425,-414,-364,-401,-498,-505,-481,-467,-494,-510,-503,-510,-473,-509,-527,-445,-480,-408,-429,-439,-458,-396,-405,-400,-495,-488,-506,-473,-497,-470,-442,-549,-615,-584,-590,-537,-578,-608,-641,-647,-551,-579,-578,-632,-603,-532,-542,-585,-590,-568,-482,-391,-431,-427,-410,-421,-450,-554,-588,-668,-578,-543,-481,-451,-428,-517,-502,-434,-416,-413,-478,-525,-430,-407,-427,-336,-360,-349,-414,-405,-364,-336,-317,-346,-369,-367,-361,-353,-377,-413,-426,-346,-370,-396,-422,-423,-432,-433,-414,-368,-391,-404,-399,-455,-406,-403,-403,-452,-424,-421,-426,-432,-456,-449,-472,-366,-440,-441,-467,-409,-411,-394,-425,-460,-439,-429,-460,-492,-529,-459,-464,-456,-436,-418,-446,-452,-442,-447,-454,-396,-505,-497,-502,-534
242,671.0399999999999636,-590,-525,-546,-476,-461,-506,-527,-488,-465,-476,-471,-512,-725,-534,-496,-480,-524,-449,-435,-412,-375,-420,-435,-455,-496,-550,-518,-527,-571,-532,-521,-504,-518,-400,-393,-351,-347,-393,-447,-407,-401,-431,-490,-540,-597,-608,-541,-521,-537,-523,-507,-555,-604,-611,-617,-610,-643,-568,-565,-578,-578,-570,-528,-486,-454,-433,-446,-527,-548,-604,-546,-611,-539,-595,-489,-473,-410,-407,-436,-448,-421,-452,-385,-360,-370,-386,-352,-427,-556,-439,-511,-434,-456,-436,-468,-421,-402,-405,-346,-392,-412,-373,-380,-395,-382,-442,-419,-445,-461,-524,-559,-494,-459,-560,-506,-488,-483,-489,-499,-433,-517,-453,-408,-502,-513,-578,-610,-603,-540,-519,-506,-492,-413,-401,-381,-472,-485,-487,-447,-440,-443,-415,-380,-424,-469,-468,-470,-425,-388,-433,-389,-443,-436,-375,-398,-544,-541,-504,-489,-487,-518,-532,-517,-446,-506,-542,-477,-383,-414,-416,-432,-415,-397,-399,-410,-507,-501,-492,-470,-536,-470,-460,-518,-612,-575,-581,-518,-587,-606,-651,-630,-555,-555,-562,-631,-594,-517,-532,-614,-568,-573,-473,-417,-441,-424,-405,-441,-501,-554,-588,-581,-619,-551,-519,-466,-430,-518,-467,-432,-412,-413,-469,-514,-441,-415,-413,-340,-358,-344,-396,-391,-369,-324,-321,-346,-382,-353,-375,-367,-388,-418,-415,-344,-381,-378,-426,-447,-446,-408,-420,-403,-389,-413,-416,-467,-404,-407,-429,-409,-403,-418,-399,-399,-474,-447,-471,-406,-447,-432,-416,-484,-403,-358,-402,-458,-461,-417,-459,-507,-520,-442,-464,-447,-411,-411,-444,-422,-440,-433,-472,-458,-456,-501,-492,-523
243,674.2400000000000091,-573,-530,-529,-479,-483,-563,-520,-494,-465,-479,-461,-471,-834,-793,-386,-485,-556,-484,-423,-416,-381,-394,-446,-473,-504,-551,-499,-542,-574,-485,-504,-492,-531,-405,-388,-350,-340,-384,-444,-392,-433,-434,-492,-539,-598,-605,-552,-523,-543,-519,-519,-529,-615,-618,-593,-616,-619,-625,-568,-577,-580,-568,-515,-489,-465,-432,-450,-1072,-548,-608,-540,-613,-520,-605,-486,-469,-405,-416,-432,-445,-424,-467,-384,-353,-373,-389,-351,-442,-550,-440,-504,-443,-454,-443,-459,-429,-412,-418,-336,-383,-382,-367,-384,-401,-391,-432,-416,-446,-459,-516,-562,-500,-473,-558,-493,-469,-491,-492,-500,-431,-518,-452,-376,-505,-549,-570,-615,-594,-562,-538,-508,-490,-410,-388,-378,-476,-461,-475,-446,-430,-454,-430,-384,-434,-465,-481,-452,-436,-404,-438,-374,-439,-415,-363,-414,-505,-554,-428,-475,-477,-505,-538,-492,-458,-513,-518,-476,-378,-407,-507,-421,-428,-369,-401,-398,-503,-526,-502,-434,-471,-436,-483,-580,-613,-591,-600,-559,-577,-584,-634,-621,-551,-581,-551,-611,-618,-533,-508,-591,-565,-596,-501,-422,-409,-418,-408,-421,-476,-531,-514,-652,-638,-542,-503,-477,-494,-528,-486,-401,-409,-409,-465,-501,-439,-430,-425,-334,-353,-344,-387,-382,-367,-323,-320,-336,-371,-366,-369,-360,-399,-407,-405,-351,-386,-393,-414,-430,-428,-456,-408,-373,-389,-405,-413,-425,-393,-391,-425,-424,-431,-423,-434,-419,-448,-452,-450,-373,-426,-421,-418,-397,-379,-370,-401,-446,-456,-417,-475,-487,-498,-439,-460,-456,-471,-425,-436,-418,-435,-419,-457,-426,-491,-500,-468,-533
244,677.4400000000000546,-551,-524,-581,-498,-472,-602,-516,-485,-448,-475,-467,-471,-471,-403,-686,-479,-523,-446,-432,-403,-386,-416,-457,-465,-516,-541,-537,-548,-579,-496,-506,-502,-529,-436,-403,-353,-341,-396,-444,-405,-428,-414,-496,-525,-569,-608,-556,-528,-532,-499,-511,-555,-610,-604,-610,-604,-622,-622,-571,-573,-586,-539,-522,-483,-452,-437,-449,-521,-549,-622,-557,-607,-529,-591,-489,-477,-412,-380,-423,-450,-429,-457,-378,-353,-365,-385,-341,-429,-554,-437,-504,-424,-441,-435,-452,-423,-414,-400,-329,-391,-386,-368,-377,-386,-385,-433,-430,-451,-462,-508,-558,-485,-466,-556,-493,-496,-499,-495,-494,-425,-500,-448,-395,-484,-533,-564,-592,-597,-522,-524,-496,-496,-410,-408,-358,-463,-483,-477,-453,-432,-440,-433,-379,-427,-463,-481,-444,-441,-398,-425,-410,-427,-417,-363,-382,-553,-539,-522,-480,-495,-502,-456,-544,-469,-503,-515,-484,-437,-405,-384,-441,-421,-354,-401,-395,-495,-506,-491,-431,-541,-438,-458,-549,-591,-586,-579,-563,-585,-591,-648,-633,-597,-591,-569,-625,-598,-531,-519,-586,-576,-580,-487,-410,-418,-418,-426,-429,-483,-564,-591,-699,-593,-535,-512,-477,-454,-538,-480,-424,-406,-402,-455,-503,-438,-410,-421,-345,-321,-356,-393,-381,-361,-302,-286,-334,-351,-388,-373,-369,-378,-404,-423,-338,-384,-400,-425,-433,-446,-425,-427,-384,-381,-424,-410,-448,-399,-406,-407,-436,-389,-433,-425,-432,-472,-458,-462,-467,-444,-456,-432,-319,-385,-408,-362,-449,-440,-440,-454,-511,-534,-459,-474,-439,-475,-402,-407,-418,-416,-428,-471,-462,-507,-516,-481,-530
245,680.6399999999999864,-577,-529,-571,-463,-461,-633,-488,-484,-453,-472,-467,-498,-828,-799,-535,-479,-546,-505,-441,-416,-387,-411,-433,-484,-507,-556,-524,-540,-577,-497,-508,-504,-544,-433,-404,-357,-333,-398,-449,-385,-421,-418,-489,-528,-582,-596,-549,-539,-542,-494,-500,-539,-618,-611,-616,-610,-634,-575,-567,-572,-579,-561,-521,-481,-453,-435,-446,-527,-555,-601,-540,-593,-518,-592,-491,-476,-411,-442,-427,-446,-424,-468,-383,-361,-367,-390,-344,-433,-530,-440,-506,-425,-451,-433,-460,-405,-409,-418,-338,-393,-392,-369,-381,-397,-379,-446,-417,-448,-457,-500,-552,-490,-473,-562,-493,-485,-475,-489,-502,-426,-508,-452,-382,-489,-535,-568,-606,-599,-523,-516,-503,-503,-410,-414,-386,-468,-450,-488,-448,-433,-450,-424,-375,-432,-463,-474,-422,-385,-389,-427,-369,-445,-406,-366,-402,-559,-536,-455,-454,-475,-500,-496,-493,-463,-500,-530,-497,-424,-419,-447,-430,-404,-378,-376,-384,-485,-522,-502,-421,-480,-446,-467,-555,-615,-597,-573,-552,-585,-585,-626,-625,-598,-527,-563,-609,-608,-536,-547,-567,-584,-555,-462,-414,-447,-451,-405,-425,-495,-515,-551,-659,-612,-536,-493,-441,-475,-469,-463,-415,-408,-393,-465,-516,-439,-401,-387,-349,-346,-348,-471,-401,-351,-312,-330,-342,-383,-361,-347,-357,-404,-407,-406,-358,-404,-388,-427,-415,-435,-418,-373,-373,-386,-403,-413,-421,-386,-398,-500,-443,-376,-438,-409,-430,-480,-459,-468,-368,-446,-408,-428,-403,-393,-394,-413,-454,-425,-437,-477,-487,-519,-447,-456,-457,-443,-419,-483,-446,-413,-431,-456,-449,-533,-509,-471,-511
246,683.8400000000000318,-588,-518,-382,-503,-481,-660,-558,-486,-440,-467,-458,-471,-575,-341,-528,-483,-525,-469,-422,-419,-390,-434,-441,-505,-503,-545,-521,-551,-578,-502,-512,-503,-533,-414,-409,-356,-340,-399,-449,-390,-422,-425,-481,-527,-571,-609,-544,-534,-550,-508,-510,-539,-611,-615,-608,-603,-634,-619,-573,-573,-570,-567,-518,-456,-458,-452,-450,-523,-553,-593,-536,-600,-530,-601,-482,-471,-412,-408,-427,-438,-423,-468,-383,-364,-360,-392,-352,-414,-544,-439,-496,-424,-447,-443,-465,-427,-410,-362,-349,-376,-385,-368,-376,-370,-392,-437,-412,-444,-459,-520,-563,-488,-480,-556,-503,-484,-482,-485,-472,-425,-498,-448,-383,-486,-537,-567,-586,-604,-508,-530,-503,-482,-404,-397,-378,-471,-480,-475,-463,-431,-445,-421,-390,-438,-460,-474,-428,-423,-383,-433,-387,-441,-400,-373,-390,-496,-530,-459,-470,-481,-510,-519,-491,-435,-495,-527,-467,-440,-400,-429,-482,-400,-354,-388,-422,-475,-492,-500,-506,-475,-448,-454,-545,-597,-583,-572,-586,-574,-603,-621,-643,-518,-565,-569,-602,-597,-513,-565,-570,-569,-575,-482,-415,-429,-436,-404,-430,-454,-562,-559,-665,-628,-535,-497,-470,-444,-559,-470,-427,-410,-404,-453,-488,-415,-408,-439,-325,-347,-355,-399,-379,-358,-323,-304,-339,-347,-372,-371,-363,-410,-409,-397,-350,-384,-398,-425,-433,-435,-408,-412,-395,-367,-419,-416,-427,-407,-390,-421,-438,-431,-448,-431,-437,-459,-432,-464,-371,-457,-486,-426,-483,-387,-404,-387,-472,-441,-413,-480,-452,-513,-435,-450,-446,-442,-380,-439,-435,-431,-471,-449,-412,-474,-489,-468,-530
247,687.0399999999999636,-617,-520,-863,-490,-482,-479,-522,-474,-452,-465,-462,-482,-617,-355,-573,-487,-525,-486,-442,-407,-385,-427,-442,-467,-502,-548,-528,-540,-577,-508,-517,-514,-530,-426,-408,-354,-336,-396,-458,-396,-416,-423,-491,-523,-585,-602,-546,-541,-547,-508,-515,-547,-610,-612,-624,-632,-626,-608,-570,-584,-583,-566,-512,-511,-459,-441,-449,-516,-546,-604,-563,-597,-520,-586,-490,-493,-403,-403,-425,-447,-440,-463,-376,-351,-346,-384,-360,-409,-543,-456,-494,-403,-459,-433,-464,-421,-403,-413,-342,-399,-385,-373,-380,-392,-387,-441,-429,-446,-460,-509,-559,-504,-466,-542,-491,-489,-486,-491,-529,-416,-492,-442,-379,-484,-547,-561,-597,-587,-549,-523,-496,-492,-392,-404,-372,-459,-457,-488,-450,-437,-450,-419,-379,-418,-459,-473,-444,-447,-390,-419,-379,-430,-412,-354,-389,-504,-518,-460,-454,-470,-481,-496,-464,-487,-501,-530,-440,-432,-425,-426,-356,-419,-388,-427,-389,-484,-504,-505,-497,-510,-464,-465,-519,-595,-575,-559,-532,-585,-575,-640,-630,-575,-603,-595,-621,-598,-514,-519,-589,-568,-584,-503,-411,-429,-451,-417,-419,-497,-559,-567,-656,-621,-524,-508,-498,-455,-480,-467,-414,-410,-405,-420,-490,-408,-396,-391,-321,-343,-343,-336,-407,-353,-324,-322,-346,-351,-380,-375,-346,-375,-415,-415,-338,-384,-394,-434,-440,-440,-417,-401,-425,-387,-437,-403,-441,-405,-407,-412,-450,-414,-436,-441,-457,-444,-428,-453,-360,-433,-417,-426,-460,-388,-375,-406,-434,-475,-427,-472,-503,-432,-410,-458,-449,-436,-404,-468,-417,-420,-477,-458,-437,-576,-516,-468,-543
248,690.2400000000000091,-575,-520,-589,-487,-468,-529,-503,-479,-437,-461,-448,-484,-510,-1051,-516,-483,-524,-499,-426,-413,-382,-432,-448,-456,-516,-541,-536,-547,-577,-515,-511,-504,-537,-401,-408,-370,-345,-382,-448,-403,-419,-441,-492,-524,-571,-597,-557,-533,-543,-485,-511,-534,-611,-605,-591,-608,-657,-596,-557,-574,-571,-563,-521,-478,-463,-445,-451,-524,-561,-607,-539,-601,-524,-607,-480,-477,-423,-406,-429,-446,-421,-456,-384,-353,-356,-384,-347,-420,-532,-434,-492,-425,-458,-432,-456,-415,-409,-410,-308,-403,-395,-375,-398,-401,-379,-434,-429,-448,-460,-515,-555,-489,-473,-547,-480,-495,-478,-482,-483,-411,-500,-441,-387,-485,-535,-567,-606,-583,-543,-525,-510,-483,-414,-400,-373,-470,-464,-466,-460,-427,-452,-408,-383,-424,-458,-469,-433,-437,-378,-424,-376,-425,-360,-358,-364,-484,-504,-448,-452,-479,-459,-505,-490,-464,-506,-532,-430,-516,-414,-474,-399,-370,-348,-451,-400,-487,-481,-500,-472,-474,-425,-476,-550,-595,-576,-577,-564,-569,-587,-593,-629,-549,-523,-613,-591,-588,-522,-535,-586,-550,-570,-472,-405,-421,-413,-419,-435,-476,-540,-573,-648,-542,-545,-480,-476,-447,-541,-462,-419,-411,-404,-481,-488,-440,-393,-391,-342,-350,-341,-389,-395,-366,-323,-316,-344,-386,-351,-360,-344,-403,-393,-423,-331,-394,-401,-430,-451,-440,-439,-409,-408,-403,-434,-426,-428,-388,-422,-375,-458,-396,-415,-427,-474,-455,-445,-488,-421,-420,-396,-454,-464,-385,-406,-390,-478,-399,-459,-472,-517,-518,-440,-457,-454,-392,-404,-434,-400,-430,-446,-453,-446,-505,-511,-467,-530
249,693.4400000000000546,-558,-530,-508,-477,-454,-528,-494,-465,-449,-462,-466,-484,-485,-730,-373,-480,-541,-516,-435,-419,-385,-428,-443,-512,-495,-545,-543,-579,-565,-493,-499,-520,-511,-387,-402,-362,-339,-393,-447,-395,-431,-432,-491,-527,-578,-590,-552,-533,-537,-508,-506,-539,-602,-613,-607,-606,-630,-605,-570,-581,-570,-564,-513,-442,-458,-443,-452,-529,-551,-604,-534,-601,-522,-573,-482,-489,-424,-403,-423,-444,-427,-453,-373,-372,-355,-381,-349,-425,-542,-426,-491,-430,-457,-442,-467,-431,-414,-409,-337,-393,-392,-372,-376,-400,-393,-436,-440,-448,-454,-518,-553,-499,-469,-554,-488,-475,-470,-480,-504,-418,-500,-444,-397,-489,-535,-559,-598,-601,-519,-529,-500,-484,-414,-403,-373,-457,-458,-474,-446,-437,-450,-416,-381,-419,-463,-474,-408,-407,-399,-422,-383,-446,-423,-371,-390,-497,-532,-472,-476,-469,-497,-509,-568,-459,-504,-519,-396,-426,-411,-420,-415,-409,-372,-389,-398,-488,-530,-497,-492,-487,-455,-474,-544,-609,-575,-554,-498,-567,-589,-646,-610,-550,-605,-619,-600,-595,-520,-542,-576,-601,-558,-441,-405,-441,-413,-400,-425,-468,-534,-583,-725,-624,-531,-513,-456,-448,-467,-479,-418,-389,-397,-447,-504,-435,-412,-382,-336,-355,-347,-399,-400,-364,-340,-317,-357,-348,-374,-355,-333,-388,-413,-398,-355,-391,-402,-417,-453,-440,-423,-420,-411,-397,-439,-416,-438,-420,-398,-403,-436,-411,-429,-420,-429,-466,-419,-451,-369,-444,-432,-466,-365,-397,-400,-400,-429,-403,-435,-480,-497,-512,-417,-504,-438,-475,-402,-429,-419,-444,-447,-464,-462,-487,-531,-478,-507
250,696.6399999999999864,-570,-519,-572,-506,-475,-522,-525,-469,-442,-467,-463,-484,-135,-706,-690,-496,-515,-489,-435,-431,-382,-427,-447,-476,-500,-540,-516,-516,-560,-507,-509,-509,-544,-437,-413,-357,-333,-395,-445,-404,-432,-429,-501,-523,-568,-607,-548,-529,-551,-530,-513,-537,-598,-605,-605,-629,-623,-616,-563,-567,-568,-570,-512,-466,-449,-449,-452,-533,-544,-609,-543,-600,-526,-593,-489,-483,-420,-382,-427,-448,-425,-447,-381,-361,-369,-401,-346,-425,-546,-449,-496,-420,-457,-444,-469,-424,-405,-414,-367,-391,-406,-366,-393,-399,-403,-440,-422,-445,-459,-502,-549,-491,-463,-540,-498,-463,-464,-470,-494,-416,-489,-437,-387,-480,-542,-567,-599,-595,-533,-530,-500,-484,-402,-412,-370,-466,-457,-476,-445,-432,-449,-430,-385,-428,-460,-467,-461,-464,-391,-436,-393,-422,-394,-359,-369,-487,-524,-456,-447,-482,-493,-522,-473,-498,-496,-516,-500,-410,-410,-443,-426,-407,-362,-429,-424,-466,-496,-480,-451,-458,-440,-457,-534,-583,-566,-552,-530,-572,-580,-635,-620,-519,-561,-564,-576,-604,-511,-527,-581,-570,-563,-467,-434,-435,-427,-396,-436,-453,-559,-562,-631,-600,-536,-484,-460,-457,-496,-467,-414,-408,-405,-464,-474,-411,-399,-384,-343,-344,-346,-379,-388,-375,-331,-319,-360,-392,-375,-354,-349,-392,-393,-397,-338,-383,-392,-418,-435,-432,-452,-425,-356,-383,-402,-403,-438,-410,-416,-445,-429,-417,-425,-414,-421,-468,-437,-476,-379,-471,-420,-446,-407,-401,-393,-373,-422,-460,-456,-467,-495,-505,-438,-496,-455,-468,-417,-438,-441,-421,-443,-477,-474,-500,-482,-499,-547
