"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
326,550,16,16,19,18,14,13,8,-1,-7,-10,-15,-5,0,3,0,-4,-4,-2,-3,-2,-1,-2,0,1,4,4,5,5,3,2,1,2,3,3,3,0,-1,-3,-5,-5,-4,-1,-3,-3,-6,-3,-1,2,6,5,3,2,1,-2,-2,0,3,0,7,7,8,3,3,-3,-7,-2,-3,-1,4,4,8,11,11,12,6,7,4,4,4,3,5,1,-2,-3,-6,-5,-3,0,4,7,8,6,4,4,4,3,1,6,4,1,0,-2,-1,-2,-1,-1,0,2,4,2,3,2,4,5,3,2,-1,3,7,10,10,10,11,11,7,7,6,4,3,8,4,4,1,1,-1,0,1,5,5,6,12,15,11,14,14,11,9,9,8,5,4,3,2,3,7,6,4,0,4,5,4,5,8,8,4,6,6,8,7,4,3,1,-1,0,2,1,4,1,2,2,2,-3,-5,-9,-8,-7,-6,-5,-5,-1,1,3,4,4,3,2,0,-1,-5,-3
327,552,17,18,20,19,17,16,10,3,-4,-7,-12,-3,1,4,2,-2,-2,-1,-2,-2,-1,-1,0,1,4,4,5,5,3,2,1,2,4,4,4,0,0,-1,-3,-3,-2,1,-1,-3,-5,-3,-1,2,5,5,4,3,2,-1,-1,0,2,-1,7,8,9,4,5,1,-4,0,-3,-3,1,1,6,9,9,11,6,7,4,3,4,3,5,0,-2,-2,-6,-5,-3,-1,4,7,8,6,5,4,4,3,1,6,4,1,0,-1,-1,-1,-1,0,0,3,4,2,3,2,3,4,2,1,-2,3,6,8,8,8,9,10,6,6,5,3,2,7,4,3,1,1,-1,1,2,7,5,7,12,15,11,14,14,12,9,8,7,4,3,4,2,3,5,5,2,-1,3,4,4,5,7,7,4,6,6,9,8,5,4,2,0,0,3,2,5,3,3,4,4,-1,-3,-7,-6,-5,-4,-4,-3,0,2,4,5,5,4,3,1,0,-3,-2
328,554,19,19,20,20,19,19,12,6,0,-3,-9,-1,2,4,4,0,0,1,-1,-1,-1,-1,1,1,3,4,5,5,4,2,2,2,4,5,4,1,1,0,-1,-1,0,3,0,-2,-4,-2,0,2,4,4,4,3,3,0,0,-1,1,-2,6,7,9,5,6,4,-1,1,-3,-5,-1,-1,3,6,7,10,6,7,4,3,3,2,4,1,-1,-1,-6,-4,-3,-1,4,6,7,6,5,4,4,3,1,6,4,1,0,0,0,-1,-1,1,1,3,5,3,4,2,3,3,1,0,-2,3,5,6,5,6,7,8,5,6,4,3,2,7,3,3,1,2,-1,2,3,9,5,7,11,15,11,14,14,12,8,6,5,4,3,5,3,3,4,3,0,-2,2,3,3,4,6,6,4,7,7,9,8,7,6,3,2,1,4,3,7,4,4,6,5,0,-2,-5,-4,-2,-1,-2,-2,1,3,5,5,6,5,4,3,1,-2,0
329,556,20,21,20,20,20,20,13,8,3,0,-5,1,3,5,6,3,2,3,0,0,-1,0,1,1,3,4,5,5,4,2,2,2,5,5,4,1,2,1,1,1,2,4,2,-1,-2,-1,0,2,3,3,4,4,4,2,1,-1,0,-3,5,7,9,6,7,6,2,3,-2,-6,-3,-3,0,4,5,9,5,7,4,3,3,2,4,1,0,1,-5,-4,-3,-1,4,6,7,6,5,4,4,3,1,5,4,1,1,1,1,0,0,1,2,4,5,4,4,2,3,3,1,0,-1,3,4,4,3,3,5,6,4,5,3,2,2,6,3,3,1,2,0,2,3,11,5,7,11,15,11,14,13,12,7,5,4,3,2,5,3,4,2,2,-2,-3,1,2,3,4,6,6,4,7,7,9,9,8,7,4,3,2,5,4,8,5,5,7,6,2,0,-3,-2,0,1,0,-1,2,5,6,6,6,6,5,4,3,0,1
330,558,22,22,20,18,20,20,13,10,6,4,-2,3,4,5,7,5,4,4,1,1,0,1,2,1,3,3,4,5,4,2,2,3,5,5,4,2,3,3,2,2,4,4,3,0,-1,0,1,2,2,2,4,5,5,3,2,-1,-1,-4,3,6,8,6,8,9,4,5,-1,-7,-4,-5,-2,1,3,8,5,7,4,3,3,2,3,1,1,2,-4,-3,-3,-1,4,5,7,6,6,4,4,3,2,5,4,1,1,1,2,1,1,2,3,4,5,4,5,2,3,3,1,0,-1,3,3,3,1,1,3,5,4,5,3,3,3,6,3,2,1,3,1,3,4,12,5,7,10,14,10,13,13,12,5,4,2,3,2,6,4,4,1,1,-3,-3,0,1,3,4,5,5,4,7,6,9,9,8,8,5,5,3,5,4,8,6,6,8,7,3,1,-1,0,2,2,2,1,3,6,6,6,7,7,6,5,4,1,2
331,560,23,24,20,17,19,18,12,12,8,7,2,5,5,5,8,6,5,5,2,1,0,1,2,2,2,3,4,4,4,2,2,3,5,5,4,2,3,4,4,3,5,5,4,1,1,1,1,2,1,1,3,5,5,4,3,-1,-3,-5,1,4,6,6,8,10,7,6,0,-6,-4,-5,-3,-1,1,7,5,7,4,3,3,2,3,2,2,4,-3,-2,-2,-1,3,5,6,6,6,4,4,3,2,5,4,2,2,2,3,2,2,3,4,5,5,5,5,2,3,2,1,0,0,3,2,1,-1,0,2,3,3,5,3,3,3,6,3,3,1,3,1,4,4,13,5,7,9,13,10,12,12,11,4,2,1,2,2,7,4,4,0,0,-4,-4,-1,0,2,3,4,4,4,7,6,8,8,9,9,6,6,4,6,5,8,6,6,9,8,4,3,1,1,4,4,3,2,4,6,7,6,8,8,6,6,5,2,3
332,562,24,25,19,14,17,16,11,13,11,10,5,6,5,5,9,8,7,6,3,2,1,2,3,2,2,2,3,3,4,2,3,3,5,5,4,2,4,5,5,4,6,5,4,2,3,2,2,1,0,0,3,5,6,5,4,-2,-3,-6,-1,2,5,6,8,11,8,7,1,-6,-4,-5,-4,-3,0,5,5,8,5,3,3,2,3,2,3,5,-2,-1,-1,-1,3,4,6,6,6,5,4,3,2,4,4,2,2,3,4,3,2,4,5,5,5,5,5,3,3,2,2,1,1,3,1,0,-2,-1,1,2,3,5,3,4,4,6,3,3,1,4,2,4,4,13,4,6,8,12,9,11,11,11,3,1,0,2,1,7,4,3,-2,-2,-5,-4,-2,-1,2,3,4,4,4,7,5,8,8,9,9,7,7,5,6,5,7,6,6,9,8,5,4,3,3,5,5,4,2,4,6,7,6,8,8,7,7,6,4,4
333,564,25,25,18,11,14,12,9,14,13,13,8,7,5,5,9,9,8,7,4,3,1,3,3,2,2,1,2,2,3,2,3,3,5,5,4,3,4,6,6,5,7,5,4,2,4,3,2,1,-1,-2,2,4,5,5,5,-2,-4,-7,-3,0,3,5,7,12,10,7,2,-4,-3,-5,-5,-4,-2,4,5,8,5,3,3,2,3,3,4,5,0,0,-1,-1,2,4,6,6,7,5,4,3,2,4,3,2,2,4,4,4,3,5,6,5,5,5,5,3,3,3,2,2,3,3,0,0,-3,-2,0,1,3,5,4,5,5,7,4,3,1,4,2,4,4,13,4,6,7,11,8,10,10,10,2,0,-1,2,1,7,4,3,-3,-3,-6,-5,-3,-2,2,3,3,4,3,7,5,6,7,9,9,7,8,5,5,5,6,6,6,9,8,6,4,5,4,6,5,5,3,4,6,7,6,8,9,7,7,6,5,5
334,566,25,25,17,8,11,8,7,13,15,15,11,8,5,5,9,10,9,7,5,4,2,3,3,2,1,0,1,2,3,2,3,3,4,5,3,3,5,6,7,5,7,4,4,3,5,3,2,0,-2,-3,1,4,5,6,5,-1,-5,-7,-5,-2,0,4,6,12,10,8,3,-3,-2,-4,-5,-5,-3,3,5,8,6,4,3,3,2,4,4,6,2,2,0,-1,1,3,5,6,7,5,4,3,2,4,3,3,2,4,5,4,4,6,7,5,5,5,5,3,3,3,2,3,4,3,0,-1,-3,-2,-1,1,3,5,4,6,6,7,4,3,1,4,2,4,3,12,3,5,6,9,7,9,9,9,2,0,-1,2,1,6,4,2,-4,-4,-6,-5,-4,-2,1,3,3,3,3,6,4,5,5,8,9,7,8,5,5,4,5,5,5,8,7,6,5,6,5,6,6,5,3,3,5,6,5,8,8,7,8,6,5,5
335,568,25,25,15,5,8,4,4,13,16,17,13,9,5,4,9,10,9,8,6,5,3,4,3,2,1,0,0,1,2,2,3,3,4,4,3,3,5,7,8,5,6,4,4,3,7,3,2,-1,-3,-4,1,3,5,6,5,-1,-5,-8,-7,-4,-2,3,5,11,10,7,4,-1,-1,-3,-4,-5,-4,1,4,8,6,4,3,3,2,4,5,6,3,3,0,-1,0,2,4,5,7,5,4,3,3,4,3,3,3,5,5,5,5,6,8,5,5,5,4,4,3,3,3,4,5,3,0,-1,-3,-2,-1,0,3,6,5,6,6,8,5,3,1,4,2,4,3,11,3,5,5,8,7,8,8,8,1,-1,-1,1,1,6,3,1,-5,-5,-7,-5,-4,-3,1,3,3,3,3,5,3,3,4,7,8,6,8,5,4,4,3,4,4,7,7,6,5,7,5,6,5,4,3,3,4,5,4,7,8,7,7,6,6,5
336,570,24,24,13,2,4,0,2,11,17,19,16,9,5,4,9,11,9,8,6,6,3,4,3,2,0,-1,-1,0,1,1,3,3,4,4,2,3,5,7,8,5,6,3,4,3,7,4,1,-1,-4,-5,0,2,4,6,5,-1,-5,-7,-8,-5,-4,1,3,10,10,7,5,1,1,-1,-3,-5,-4,0,4,8,6,4,4,3,2,5,5,6,5,4,1,-1,-1,1,4,5,7,5,4,3,3,4,3,3,3,5,5,5,5,7,8,5,4,5,4,4,3,4,4,5,6,3,0,0,-3,-2,-1,0,2,5,5,7,6,8,5,3,1,3,2,4,2,9,2,4,4,7,6,7,7,7,0,-1,-2,1,0,5,2,0,-6,-6,-7,-5,-5,-3,1,3,3,3,2,4,1,1,3,6,7,6,8,5,3,3,2,3,3,6,6,6,5,7,6,6,4,3,2,2,2,3,2,6,7,6,7,5,6,5
337,572,22,22,10,0,1,-4,-1,10,17,20,17,9,5,3,8,11,9,8,7,7,4,4,3,2,-1,-2,-1,0,0,1,3,2,3,3,2,3,5,6,8,5,5,2,4,3,7,3,0,-2,-4,-5,-1,1,3,5,5,0,-4,-7,-8,-6,-5,0,2,8,9,6,5,2,2,1,-2,-4,-4,-1,3,7,7,4,4,3,2,5,5,6,6,5,1,-1,-1,1,3,4,6,5,4,3,3,3,3,4,3,5,5,6,6,7,8,5,4,4,3,4,3,4,4,5,7,3,0,0,-2,-1,-1,0,2,5,5,6,6,8,5,3,1,3,1,3,1,7,1,4,3,6,5,7,6,5,0,-2,-1,1,0,3,1,-1,-8,-7,-7,-5,-5,-3,1,3,3,3,2,3,0,0,1,5,5,5,7,4,3,2,0,2,2,5,4,5,4,7,5,5,4,2,2,1,1,2,1,5,6,5,6,5,5,4
338,574,19,19,7,-2,-2,-8,-3,8,17,20,19,9,4,3,8,11,9,7,7,7,4,4,2,2,-1,-2,-2,-1,-1,1,3,2,3,3,2,2,4,6,7,4,4,1,3,3,7,3,0,-3,-4,-6,-2,0,2,5,5,0,-3,-6,-8,-7,-6,-1,0,6,7,5,5,3,4,2,-1,-3,-4,-2,3,6,6,5,4,3,2,5,5,5,7,5,1,-1,-2,0,2,3,6,4,5,3,4,3,3,4,3,5,5,6,6,7,7,4,3,3,3,3,3,4,4,6,7,3,0,1,-1,0,-1,0,2,4,4,6,5,7,5,3,1,2,1,2,0,6,1,3,2,5,4,6,5,4,0,-2,-1,0,-1,2,-1,-2,-9,-8,-6,-4,-6,-3,0,2,3,2,1,2,-1,-2,-1,3,3,3,6,4,2,2,-1,2,1,4,3,4,4,7,5,4,2,1,1,-1,-1,0,-1,3,4,3,4,4,5,3
339,576,16,16,4,-3,-4,-10,-5,6,16,20,19,9,4,2,7,10,8,7,7,8,4,4,2,1,-2,-3,-3,-1,-1,0,2,2,2,2,1,2,4,5,7,4,3,0,2,3,7,2,-1,-4,-4,-6,-3,-2,0,4,4,1,-2,-4,-8,-7,-7,-2,-1,4,6,4,5,4,4,3,1,-2,-3,-2,2,5,6,4,4,3,2,5,4,5,7,5,1,-1,-3,-1,0,2,5,4,5,3,4,3,3,4,3,4,5,6,6,7,6,4,2,2,2,3,3,4,4,6,7,3,1,2,-1,0,0,0,1,3,4,5,4,6,4,2,1,2,0,1,-1,4,0,3,2,5,3,5,4,3,-1,-2,-1,-1,-1,0,-2,-3,-10,-8,-6,-4,-6,-3,0,2,3,2,0,1,-2,-3,-2,1,1,2,4,3,1,1,-2,1,1,3,2,3,3,6,4,3,1,0,0,-2,-3,-2,-3,1,2,2,3,2,4,2
340,578,12,12,0,-4,-6,-12,-7,4,15,19,19,9,4,2,7,10,8,7,7,8,4,3,1,1,-2,-3,-4,-2,-2,0,2,1,2,2,1,2,3,5,6,3,2,0,2,2,6,1,-2,-4,-4,-6,-4,-3,-1,3,4,2,-1,-3,-6,-7,-7,-3,-2,2,4,3,4,5,5,4,2,-1,-2,-3,1,4,5,4,4,3,2,4,4,4,7,5,1,-1,-3,-2,-1,1,4,3,5,3,4,3,3,4,3,4,4,5,5,6,5,3,2,1,1,3,2,4,4,6,7,3,1,3,0,1,0,0,0,2,2,4,3,4,3,1,0,1,0,0,-2,3,-1,2,1,4,2,4,2,2,-1,-1,-1,-1,-2,-2,-4,-4,-11,-9,-6,-4,-6,-3,0,1,2,1,-1,0,-3,-4,-3,0,-1,0,3,2,0,0,-2,0,0,2,0,2,2,5,3,2,0,-2,-1,-3,-5,-4,-4,-1,0,0,1,1,3,1
341,580,8,8,-3,-5,-7,-12,-8,3,13,18,18,9,4,2,6,10,7,6,7,8,4,3,0,0,-3,-4,-4,-2,-3,-1,1,1,1,1,0,2,3,4,5,3,1,-1,1,1,4,0,-3,-5,-4,-6,-5,-4,-2,1,3,2,0,-1,-5,-6,-6,-3,-3,0,2,1,3,5,5,5,3,1,-1,-3,0,3,5,4,4,3,1,3,3,3,7,5,1,0,-4,-3,-3,0,3,3,5,3,4,3,3,4,3,4,4,5,5,5,4,1,1,0,0,2,2,4,4,6,6,2,1,3,1,1,0,0,-1,1,1,2,1,2,2,0,0,1,-1,0,-3,1,-2,2,1,3,1,3,1,1,-1,-1,-1,-2,-2,-3,-5,-5,-12,-9,-6,-3,-6,-3,-1,0,2,0,-1,-1,-3,-5,-4,-2,-2,-1,1,1,-1,0,-3,0,0,0,-1,1,1,4,2,1,-1,-3,-2,-4,-7,-5,-6,-3,-2,-2,0,-1,2,0
342,582,3,3,-7,-5,-7,-11,-8,1,11,15,17,9,4,2,5,9,7,5,6,8,4,3,0,0,-3,-4,-4,-2,-3,-1,1,0,1,1,0,1,2,3,4,2,0,-1,1,1,3,-1,-4,-5,-4,-6,-6,-5,-3,0,2,3,2,1,-3,-5,-6,-4,-3,-2,0,0,2,4,4,5,4,2,0,-3,-1,1,4,3,3,2,1,3,2,2,6,4,1,0,-4,-3,-4,-1,2,2,4,3,5,2,3,4,2,3,3,4,4,4,2,0,0,-1,0,1,1,3,3,5,5,2,2,4,1,2,0,0,-2,-1,-1,0,-2,-1,1,-1,-1,0,-1,-1,-3,0,-2,1,0,2,0,2,1,0,-1,-1,-1,-2,-3,-5,-6,-6,-12,-9,-5,-3,-6,-3,-2,-1,0,-1,-2,-2,-4,-6,-5,-4,-4,-2,-1,0,-1,0,-2,0,-1,0,-1,-1,0,3,1,-1,-2,-4,-3,-4,-8,-7,-7,-4,-4,-4,-2,-2,1,-2
343,584,-2,-2,-10,-4,-7,-10,-8,0,8,13,15,8,3,2,5,8,6,5,5,7,4,2,-1,-1,-3,-4,-4,-2,-3,-1,0,0,1,0,0,1,2,2,3,1,0,-1,0,0,1,-2,-5,-6,-4,-6,-6,-6,-5,-1,1,3,3,3,-1,-4,-4,-4,-4,-4,-1,-1,1,4,3,5,4,3,1,-3,-1,0,2,2,3,1,1,2,1,0,5,3,1,0,-4,-4,-5,-2,1,2,4,3,5,2,2,4,2,2,2,3,3,2,0,-1,-1,-2,-1,1,0,3,2,4,3,1,2,4,1,2,0,0,-3,-3,-3,-3,-4,-4,-1,-2,-1,-1,-2,-2,-4,-2,-3,0,-1,1,-1,1,0,-1,-1,-1,-1,-3,-3,-6,-7,-7,-13,-9,-5,-3,-6,-3,-2,-3,-1,-2,-3,-3,-4,-6,-6,-5,-6,-4,-2,-1,-2,-1,-2,0,-1,-1,-2,-2,-1,1,0,-2,-3,-4,-4,-5,-9,-8,-7,-6,-6,-5,-4,-3,-1,-3
344,586,-7,-7,-13,-3,-6,-7,-7,-2,5,9,13,7,3,2,4,8,5,4,4,6,3,1,-2,-2,-3,-4,-4,-2,-4,-2,0,0,0,0,0,1,1,1,2,1,-1,-1,0,-1,-1,-4,-6,-6,-4,-6,-7,-7,-6,-2,-1,3,4,5,2,-2,-3,-3,-4,-5,-2,-2,0,3,2,4,4,3,1,-3,-2,-1,1,2,2,1,1,1,0,-1,3,2,0,0,-4,-4,-6,-3,0,1,3,3,4,1,2,3,2,2,2,2,1,0,-2,-3,-2,-3,-2,0,-1,2,1,2,2,0,2,4,1,1,0,-1,-4,-5,-4,-5,-6,-6,-3,-3,-2,-1,-2,-3,-4,-3,-4,0,-1,0,-1,0,-1,-2,-1,-1,-2,-4,-4,-7,-8,-8,-13,-9,-5,-3,-7,-3,-3,-4,-2,-4,-4,-4,-4,-6,-6,-6,-7,-5,-4,-1,-2,-1,-1,0,0,-2,-2,-3,-2,0,-1,-2,-3,-5,-4,-5,-9,-8,-8,-7,-8,-7,-5,-5,-2,-4
345,588,-12,-12,-16,-3,-4,-4,-6,-2,2,6,10,6,3,2,4,7,4,3,3,5,3,1,-2,-2,-3,-4,-4,-2,-3,-2,0,0,0,0,0,1,1,1,1,1,-1,-1,0,-1,-2,-5,-6,-6,-4,-5,-7,-8,-6,-4,-2,3,5,6,4,0,-1,-3,-3,-5,-3,-3,-1,2,1,3,4,4,2,-2,-2,-2,0,1,1,0,0,0,-1,-2,2,0,0,0,-4,-5,-7,-4,-2,0,2,2,4,1,1,3,2,1,1,1,0,-2,-4,-4,-3,-4,-2,-1,-1,1,0,1,0,0,1,3,1,1,-1,-1,-5,-6,-6,-7,-8,-9,-5,-4,-2,-2,-2,-3,-5,-4,-4,-1,-2,-1,-2,-1,-2,-2,-1,-2,-2,-4,-4,-8,-9,-8,-13,-9,-5,-2,-6,-3,-4,-5,-4,-5,-4,-5,-4,-6,-6,-6,-7,-5,-5,-2,-2,-1,-1,0,0,-2,-3,-3,-2,-1,-1,-3,-4,-5,-4,-5,-9,-9,-8,-8,-9,-8,-6,-5,-3,-5
346,590,-17,-17,-18,-2,-3,-1,-4,-3,-1,2,7,5,3,2,3,6,4,2,2,4,2,0,-2,-2,-3,-3,-3,-2,-3,-1,-1,0,0,0,0,1,1,0,0,0,-1,-1,0,-1,-4,-5,-6,-6,-4,-5,-8,-8,-7,-5,-3,3,6,7,6,2,1,-2,-3,-5,-4,-4,-2,1,0,1,3,4,2,-2,-2,-3,-2,0,1,0,0,-1,-1,-3,0,-1,0,0,-4,-5,-7,-4,-2,-1,1,2,4,0,1,3,2,1,0,0,-1,-3,-5,-5,-4,-4,-2,-1,-2,-1,-1,-1,-1,-1,1,3,1,0,-1,-2,-6,-8,-8,-9,-10,-11,-6,-5,-3,-2,-3,-4,-5,-5,-5,-2,-3,-3,-3,-2,-3,-3,-1,-2,-2,-4,-5,-8,-9,-8,-13,-8,-5,-2,-6,-4,-5,-6,-6,-6,-5,-6,-4,-5,-5,-6,-7,-6,-5,-3,-2,-1,0,0,0,-2,-3,-4,-3,-2,-2,-3,-4,-4,-4,-5,-9,-9,-8,-8,-9,-8,-7,-6,-4,-6
347,592,-21,-21,-19,-1,-2,2,-2,-4,-4,-1,4,4,3,2,3,5,3,2,1,3,1,0,-2,-2,-3,-2,-3,-2,-3,-1,-1,0,0,0,0,1,1,0,0,0,-1,-1,0,-2,-5,-6,-6,-5,-4,-5,-8,-8,-7,-6,-4,3,6,8,7,4,2,-2,-2,-5,-4,-4,-3,0,-2,0,2,3,2,-2,-2,-4,-3,-1,0,-1,0,-1,-2,-4,-2,-2,0,-1,-4,-5,-7,-4,-3,-2,0,1,3,-1,0,2,1,0,0,-1,-3,-5,-7,-6,-4,-4,-2,-2,-2,-2,-2,-2,-3,-2,0,1,0,-1,-2,-3,-6,-9,-9,-11,-11,-13,-8,-6,-3,-3,-3,-4,-5,-6,-5,-2,-4,-4,-4,-3,-4,-4,-1,-2,-3,-4,-5,-8,-9,-8,-12,-8,-5,-2,-6,-4,-6,-7,-7,-7,-5,-6,-4,-5,-5,-6,-7,-6,-6,-3,-2,-1,1,1,0,-2,-3,-4,-3,-3,-2,-3,-3,-4,-4,-4,-8,-8,-7,-8,-10,-9,-8,-6,-5,-6
348,594,-25,-25,-20,-1,0,6,-1,-4,-6,-5,1,3,3,2,2,4,2,1,1,2,1,-1,-2,-2,-2,-1,-2,-1,-2,-1,-1,0,0,0,0,1,1,0,0,0,-1,0,0,-2,-6,-6,-6,-5,-4,-5,-8,-8,-7,-6,-4,2,6,8,9,5,4,-1,-2,-4,-4,-4,-3,-1,-3,-1,1,2,2,-1,-2,-4,-3,-2,0,-1,0,-2,-3,-4,-3,-3,-1,-1,-4,-4,-6,-4,-4,-2,-1,1,3,-1,0,2,1,0,-1,-2,-4,-6,-7,-6,-4,-4,-2,-2,-3,-3,-3,-4,-4,-3,-1,0,-1,-2,-3,-4,-7,-10,-10,-12,-11,-14,-9,-7,-4,-3,-3,-4,-5,-6,-5,-3,-5,-5,-4,-3,-5,-5,-1,-2,-3,-4,-5,-8,-8,-7,-11,-7,-4,-2,-6,-4,-6,-8,-8,-8,-5,-6,-3,-4,-4,-5,-6,-5,-6,-3,-2,-1,1,1,1,-2,-2,-4,-3,-3,-2,-3,-3,-3,-4,-4,-7,-7,-6,-8,-10,-8,-8,-6,-5,-6
349,596,-28,-28,-20,0,1,8,1,-4,-8,-8,-2,2,2,2,1,3,1,0,0,1,0,-1,-2,-2,-1,0,-1,-1,-1,0,0,0,0,0,0,1,1,0,-1,1,0,0,0,-2,-6,-6,-5,-4,-4,-5,-7,-8,-7,-7,-5,1,5,8,9,6,5,0,-1,-3,-4,-4,-4,-1,-3,-2,-1,1,2,-1,-2,-4,-4,-2,-1,-1,0,-2,-3,-4,-4,-4,-1,-1,-3,-4,-5,-4,-4,-2,-1,0,2,-2,-1,1,1,0,-2,-3,-5,-7,-8,-6,-4,-4,-2,-2,-3,-3,-4,-5,-5,-4,-1,-1,-2,-3,-3,-5,-7,-10,-10,-12,-11,-15,-10,-7,-4,-4,-3,-4,-5,-7,-5,-4,-6,-6,-5,-4,-5,-5,-2,-2,-3,-4,-5,-7,-7,-6,-10,-6,-4,-2,-5,-4,-6,-8,-9,-8,-5,-6,-3,-3,-3,-5,-5,-5,-6,-3,-2,-1,2,1,1,-2,-2,-3,-3,-4,-2,-3,-2,-2,-3,-3,-5,-6,-5,-8,-9,-8,-7,-5,-5,-6
350,598,-30,-30,-19,0,1,10,2,-4,-11,-11,-5,1,2,2,1,2,0,0,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,0,0,0,1,1,1,0,-1,1,0,1,0,-1,-6,-5,-4,-3,-3,-4,-7,-7,-7,-7,-5,0,5,7,9,7,6,1,0,-2,-3,-4,-3,-1,-4,-3,-2,0,1,0,-1,-4,-4,-3,-1,-1,0,-2,-3,-5,-5,-4,-2,-2,-3,-3,-4,-3,-4,-2,-1,0,2,-2,-1,1,1,-1,-2,-4,-6,-7,-7,-6,-4,-3,-2,-3,-3,-4,-4,-6,-6,-4,-2,-3,-2,-4,-4,-5,-7,-10,-9,-12,-11,-15,-10,-7,-4,-4,-3,-4,-4,-7,-5,-4,-6,-7,-5,-5,-6,-6,-2,-2,-3,-3,-5,-6,-6,-6,-9,-5,-4,-1,-5,-4,-6,-8,-10,-8,-5,-6,-2,-2,-3,-4,-4,-4,-5,-3,-2,-1,2,1,1,-2,-2,-3,-2,-4,-2,-2,-2,-2,-2,-2,-4,-5,-4,-7,-8,-7,-7,-5,-5,-5
351,600,-31,-31,-18,0,2,12,3,-4,-12,-14,-7,0,2,2,0,1,-1,-1,-1,0,0,-1,0,0,1,2,1,0,0,1,0,1,0,1,1,1,1,0,-1,1,1,1,1,-1,-6,-4,-3,-2,-3,-4,-6,-6,-6,-7,-5,-1,3,7,9,7,6,2,1,-1,-2,-3,-3,-1,-4,-3,-2,-1,1,0,-1,-4,-4,-3,-2,-1,0,-2,-3,-4,-6,-5,-2,-2,-2,-2,-3,-2,-4,-1,-2,0,1,-2,-1,0,0,-1,-2,-4,-6,-7,-7,-5,-3,-2,-2,-2,-3,-4,-4,-6,-7,-5,-3,-4,-3,-4,-4,-6,-6,-10,-9,-11,-10,-14,-10,-7,-4,-5,-3,-4,-4,-7,-5,-5,-6,-8,-5,-5,-6,-6,-2,-2,-2,-3,-5,-5,-5,-5,-7,-4,-3,-1,-4,-4,-6,-8,-10,-7,-4,-6,-2,-1,-2,-2,-2,-3,-4,-3,-2,-1,2,1,1,-2,-1,-3,-2,-3,-2,-2,-1,-1,-2,-1,-2,-4,-2,-6,-7,-5,-5,-3,-4,-4
352,602,-31,-32,-16,0,2,13,3,-3,-13,-16,-9,-1,2,2,0,0,-1,-1,-1,-1,0,-1,1,1,2,3,2,1,1,2,1,1,0,1,1,2,1,0,0,2,1,2,1,0,-5,-3,-1,-1,-2,-3,-5,-5,-5,-6,-5,-2,2,5,8,7,7,3,2,0,-1,-2,-3,-1,-4,-3,-3,-2,0,0,-1,-3,-4,-3,-2,-1,0,-1,-2,-4,-6,-5,-3,-2,-1,-1,-1,-1,-4,-1,-2,0,1,-2,-1,0,0,-1,-3,-4,-6,-6,-5,-4,-3,-1,-1,-2,-2,-4,-4,-6,-7,-5,-3,-5,-3,-5,-5,-6,-6,-9,-7,-9,-8,-12,-9,-6,-4,-5,-3,-3,-3,-6,-4,-5,-7,-8,-5,-5,-6,-6,-2,-1,-2,-2,-5,-4,-4,-3,-5,-3,-2,0,-3,-4,-6,-7,-9,-6,-3,-5,-1,0,-1,-1,-1,-1,-3,-3,-1,-1,2,1,0,-1,-1,-2,-1,-3,-1,-1,0,0,-1,0,-1,-2,-1,-4,-5,-3,-4,-2,-4,-3
353,604,-30,-31,-14,-1,1,13,3,-3,-14,-17,-10,-1,2,2,-1,-1,-2,-1,-1,-1,0,0,2,2,3,4,3,2,2,2,2,2,1,1,1,2,1,1,0,2,2,2,1,1,-4,-1,0,1,-2,-2,-4,-4,-4,-5,-5,-2,1,4,7,7,6,4,3,1,0,-2,-2,-1,-3,-3,-3,-2,0,0,0,-2,-3,-2,-2,-1,0,-1,-2,-3,-6,-5,-3,-1,0,0,0,0,-3,0,-2,0,1,-1,-1,0,0,-1,-2,-4,-5,-5,-4,-2,-2,0,-1,-2,-1,-3,-4,-6,-6,-4,-4,-6,-4,-5,-5,-6,-5,-7,-6,-7,-6,-10,-8,-6,-3,-5,-3,-3,-3,-6,-3,-5,-6,-8,-5,-6,-6,-5,-2,-1,-1,-1,-4,-3,-2,-2,-3,-1,-1,1,-1,-3,-5,-6,-8,-5,-2,-4,-1,1,0,0,1,0,-2,-2,-1,-1,1,0,0,-1,-1,-1,0,-2,0,0,1,1,0,0,1,-1,1,-3,-3,-1,-2,-1,-3,-2
