"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
328,564,20,20,20,20,19,19,11,5,-1,-2,-5,2,4,5,6,2,0,1,0,0,-1,0,1,1,4,4,5,5,4,2,2,2,4,4,4,1,0,0,0,0,1,2,1,-2,-4,-2,0,2,4,4,4,3,4,1,0,-1,0,-2,6,7,9,6,6,5,0,2,-2,-6,-2,-2,1,5,6,9,6,7,4,3,3,2,4,1,-1,-1,-6,-4,-3,-1,4,6,7,6,5,4,4,3,1,5,4,1,0,0,0,0,0,1,1,4,5,3,4,2,3,3,1,0,-1,3,4,4,4,4,6,7,5,5,4,3,2,6,3,3,1,2,0,2,3,11,5,7,11,15,11,14,14,12,7,6,5,3,2,6,4,4,3,2,0,-2,3,2,3,4,6,6,4,7,7,9,8,7,6,3,2,2,4,3,7,5,5,6,6,1,-1,-2,-3,-1,0,0,-1,2,4,6,6,7,7,4,4,1,-1,0
329,566,21,22,20,19,20,20,12,8,2,2,-2,4,4,5,7,4,2,3,1,0,0,0,2,1,3,4,5,5,4,2,2,2,5,5,4,1,1,1,1,1,3,4,2,-1,-3,-1,1,2,3,3,4,4,5,2,1,-1,-1,-3,4,6,8,6,7,7,3,4,-2,-6,-4,-4,-1,2,4,8,5,7,4,3,3,2,4,1,0,1,-5,-3,-3,-1,4,6,7,6,5,4,4,3,1,5,4,1,1,0,1,1,1,1,2,4,5,4,5,2,3,2,1,0,-1,3,3,2,2,2,4,6,4,5,3,3,2,6,3,2,1,3,1,3,3,12,5,7,11,14,11,13,13,12,6,5,3,3,2,6,4,4,2,1,-1,-2,2,1,3,4,5,5,4,7,7,9,9,8,7,5,4,3,5,4,8,6,6,7,7,2,1,0,-1,1,2,1,0,3,5,7,6,7,7,5,5,3,0,2
330,568,23,23,20,17,19,19,13,10,5,5,2,5,5,5,8,6,4,4,2,1,0,1,2,1,3,4,5,4,4,2,2,3,5,5,4,2,2,2,3,3,5,4,3,0,-1,0,1,2,2,2,4,5,5,3,2,-1,-2,-5,2,5,7,6,8,9,5,5,-1,-7,-4,-5,-3,0,2,7,5,8,4,3,3,2,3,2,1,2,-4,-2,-3,-1,3,5,7,6,6,4,4,3,2,5,4,1,1,1,2,1,1,2,3,4,5,5,5,2,3,2,1,0,0,3,2,1,0,0,2,4,4,5,3,3,3,6,3,3,1,3,1,4,4,13,5,7,10,13,10,12,12,12,5,3,2,2,2,7,4,3,0,0,-3,-3,1,0,2,3,4,5,4,7,6,9,8,9,8,6,5,4,6,4,8,6,6,8,8,4,2,2,1,3,3,3,1,3,6,7,6,8,8,6,6,4,2,3
331,570,24,24,20,15,18,17,13,12,8,8,5,6,5,5,9,7,6,5,3,2,1,2,3,2,3,3,4,3,4,2,3,3,5,5,4,2,3,4,5,4,6,5,4,1,1,1,2,1,0,0,3,5,5,4,3,-1,-3,-6,0,3,6,6,8,11,7,6,0,-6,-4,-5,-4,-2,0,6,5,8,5,3,3,2,3,2,2,4,-2,-1,-2,-1,3,5,6,6,6,4,4,3,2,4,4,2,2,2,3,2,2,3,4,5,5,5,5,3,3,2,1,1,1,3,1,0,-1,-1,1,3,3,5,3,4,3,6,3,3,1,4,2,4,4,13,4,6,9,12,9,11,12,11,4,2,1,2,1,7,4,3,-1,-2,-4,-4,0,0,2,3,4,4,4,7,6,8,8,9,9,6,6,4,6,5,8,6,6,9,8,5,3,4,2,4,5,4,2,4,6,7,6,8,9,7,7,5,3,4
332,572,25,25,20,12,15,14,12,13,10,11,8,7,5,5,9,8,7,6,4,3,1,2,3,2,2,3,4,3,3,2,3,3,5,5,4,2,4,5,6,5,6,5,4,2,2,2,2,1,-1,-1,3,5,5,5,4,-2,-4,-7,-2,1,4,5,8,12,9,7,2,-5,-4,-5,-5,-3,-1,5,5,8,5,3,3,2,3,3,3,5,-1,0,-1,-1,2,4,6,6,7,5,4,3,2,4,4,2,2,3,3,3,3,4,5,5,5,5,5,3,3,3,2,1,2,3,1,-1,-2,-2,0,2,3,5,4,4,4,7,4,3,1,4,2,4,4,13,4,6,8,11,9,10,11,11,3,1,0,2,1,7,4,2,-2,-3,-5,-4,-2,-1,2,3,3,4,3,7,5,7,7,9,9,7,7,5,6,5,7,6,6,9,8,6,4,5,3,6,5,5,3,4,6,6,6,8,9,7,7,5,4,5
333,574,25,25,19,9,12,11,10,13,13,14,11,8,5,5,9,9,8,7,5,4,2,3,3,2,2,2,3,2,3,2,3,3,5,5,4,3,4,6,7,5,7,5,4,2,4,2,2,0,-2,-2,2,4,5,6,5,-1,-4,-7,-4,-1,2,4,7,12,10,7,3,-4,-3,-4,-5,-5,-2,3,5,8,6,3,3,2,2,3,3,6,1,1,-1,-1,1,3,5,6,7,5,4,3,2,4,3,2,2,4,4,4,4,5,6,5,5,5,5,3,3,3,2,2,3,3,0,-1,-3,-2,-1,1,3,5,4,5,5,7,4,3,1,4,2,4,4,12,4,5,6,10,8,9,10,10,2,0,-1,2,1,6,3,1,-3,-4,-6,-5,-2,-2,1,3,3,3,3,6,4,6,6,8,9,7,8,5,5,4,6,5,5,8,8,6,5,6,4,6,5,5,3,4,5,6,5,8,8,7,8,6,5,5
334,576,25,25,18,6,9,7,8,13,14,16,13,9,5,4,9,10,9,7,5,5,2,3,3,2,1,1,2,1,2,2,3,3,5,5,3,3,5,6,7,5,7,4,4,3,5,3,2,0,-3,-3,1,4,5,6,5,-1,-5,-8,-6,-3,-1,3,6,11,10,8,4,-2,-1,-3,-4,-5,-3,2,5,8,6,4,3,3,2,4,4,6,3,2,0,-1,1,3,5,5,7,5,4,3,2,4,3,3,2,4,5,5,4,6,7,5,5,5,5,3,3,3,3,3,5,3,0,-1,-3,-2,-1,1,3,5,5,6,6,8,5,3,1,4,2,4,3,11,3,5,5,9,7,8,9,9,1,-1,-1,1,0,5,2,0,-5,-5,-6,-5,-3,-2,1,3,3,3,3,5,3,5,5,7,8,7,8,5,5,4,4,4,4,8,7,6,5,7,5,6,5,4,3,3,4,4,4,7,7,7,7,6,6,5
335,578,24,24,17,3,6,2,5,13,16,18,16,9,5,4,9,11,9,8,6,6,3,4,3,2,1,0,1,0,1,2,3,3,4,4,3,3,5,7,8,5,6,4,4,3,6,3,1,-1,-3,-4,0,3,4,6,5,-1,-5,-7,-7,-4,-3,2,5,10,10,7,5,0,0,-2,-4,-5,-4,1,4,8,6,4,3,3,2,4,5,6,4,3,0,-1,0,2,4,5,7,5,4,3,3,4,3,3,3,5,5,5,5,6,7,5,5,5,4,4,3,4,3,4,6,3,0,0,-3,-2,-1,0,3,5,5,6,6,8,5,3,1,4,2,4,2,10,2,4,5,8,6,7,7,8,1,-1,-1,1,0,4,1,-1,-6,-6,-7,-5,-4,-3,1,3,3,3,2,5,2,3,3,6,7,6,8,5,4,3,3,4,4,7,6,6,5,7,5,6,5,4,3,2,3,3,3,6,6,6,7,6,6,5
336,580,22,22,15,1,2,-2,2,12,17,19,17,9,5,3,8,11,9,8,7,6,3,4,3,2,0,0,0,0,1,1,3,3,4,4,3,3,5,7,8,5,6,3,4,3,7,4,1,-2,-4,-5,-1,2,3,6,5,-1,-4,-7,-8,-6,-4,1,3,9,9,7,5,1,2,0,-2,-5,-4,0,4,7,6,4,4,3,2,5,5,6,5,4,1,-1,-1,1,3,5,7,5,4,3,3,3,3,3,3,5,5,6,6,7,8,5,4,4,4,4,3,4,4,5,6,3,0,0,-2,-1,-1,0,2,5,5,6,6,8,5,3,1,3,1,3,2,8,2,4,4,7,5,6,6,7,0,-1,-2,1,0,3,0,-2,-7,-7,-7,-5,-5,-3,1,3,3,3,2,4,1,1,2,5,6,5,7,5,3,3,1,3,3,6,5,6,5,7,5,6,4,3,2,1,1,1,1,4,5,5,6,5,6,5
337,582,20,20,13,-1,-1,-6,0,10,17,20,19,9,4,3,8,11,9,8,7,7,4,4,3,2,0,-1,-1,-1,0,1,3,3,3,3,2,3,5,6,7,5,5,2,3,3,7,3,0,-3,-4,-6,-2,1,2,5,5,0,-4,-6,-8,-7,-6,0,2,7,8,6,5,3,3,1,-1,-4,-4,-1,3,6,6,4,4,3,2,5,5,6,6,5,1,-1,-2,0,2,4,6,5,5,3,3,3,3,4,3,5,5,6,6,7,8,5,4,3,3,4,3,4,4,6,7,3,0,1,-2,-1,-1,0,2,5,5,6,6,7,5,3,1,3,1,2,1,6,1,3,3,6,5,6,5,6,0,-2,-1,0,-1,1,-2,-3,-8,-8,-7,-5,-5,-3,0,2,3,2,1,2,0,0,0,3,4,4,6,4,2,2,0,2,2,5,4,5,4,7,5,5,3,1,1,0,-1,-1,0,2,3,4,5,5,5,4
338,584,17,17,10,-3,-3,-9,-3,8,17,20,19,9,4,2,7,11,9,7,7,8,4,4,2,1,-1,-2,-2,-1,-1,0,2,2,3,3,2,2,4,6,7,4,4,1,3,3,7,3,-1,-3,-4,-6,-3,0,1,4,5,1,-3,-5,-8,-7,-6,-1,1,5,7,5,5,4,4,3,0,-3,-3,-2,2,5,6,5,4,3,2,5,5,5,7,5,1,-1,-2,0,1,3,5,4,5,3,4,3,3,4,3,5,5,6,6,7,7,4,3,2,2,3,3,4,4,6,7,3,0,2,-1,0,0,0,2,4,4,5,6,6,4,2,1,2,0,1,0,5,0,3,2,5,4,5,4,5,0,-2,-1,-1,-1,0,-3,-4,-9,-8,-6,-4,-6,-3,0,2,3,2,0,1,-1,-2,-1,2,3,3,5,3,1,1,-1,1,1,3,2,4,3,6,5,4,2,0,0,-1,-3,-2,-2,1,1,2,3,4,4,3
339,586,13,13,7,-4,-5,-11,-5,7,16,20,19,9,4,2,7,10,8,7,7,8,4,4,1,1,-1,-2,-3,-2,-2,0,2,2,2,2,1,2,4,5,6,3,3,1,2,3,7,2,-2,-4,-4,-6,-4,-2,0,3,4,1,-2,-3,-7,-7,-7,-2,-1,3,5,3,5,4,5,4,2,-1,-2,-2,1,4,6,4,4,3,2,4,4,5,7,5,1,-1,-3,-1,0,2,4,4,5,3,4,3,3,4,3,4,5,6,6,7,7,3,2,1,1,3,3,4,4,6,7,3,1,3,0,1,0,0,1,3,3,4,4,5,3,1,0,2,0,1,-1,3,-1,2,2,4,3,4,3,4,-1,-2,-1,-1,-2,-2,-5,-5,-10,-9,-6,-4,-6,-3,-1,1,2,1,0,0,-2,-3,-3,0,1,1,4,2,0,1,-2,0,0,2,1,3,2,5,4,2,0,-1,-1,-2,-5,-4,-4,-1,-1,0,2,2,4,2
340,588,9,9,4,-5,-6,-12,-7,5,15,18,18,9,4,2,6,10,8,7,7,8,4,3,1,1,-2,-3,-3,-2,-2,-1,2,1,2,2,1,2,3,5,5,3,2,0,2,2,6,1,-3,-5,-4,-6,-5,-3,-2,2,4,2,0,-2,-6,-7,-7,-3,-2,1,3,2,4,5,5,5,3,0,-2,-3,0,3,5,4,4,3,2,4,4,4,7,5,1,0,-4,-2,-2,1,3,3,5,3,4,3,3,4,3,4,4,5,5,6,6,2,1,0,1,2,2,4,4,6,6,2,1,3,1,1,0,0,0,1,2,2,3,3,2,0,0,1,-1,0,-2,2,-1,2,1,3,2,3,2,3,-1,-1,-1,-2,-2,-4,-6,-6,-11,-9,-6,-4,-6,-3,-1,0,1,0,-1,-1,-3,-5,-4,-2,-1,0,2,2,0,0,-2,0,0,1,0,1,1,4,3,1,-1,-2,-2,-3,-6,-6,-5,-3,-3,-2,0,1,2,0
341,590,4,4,1,-5,-7,-12,-8,3,13,17,17,8,4,2,5,9,7,6,6,8,4,3,0,0,-2,-3,-4,-2,-3,-1,1,1,2,1,1,2,3,4,4,2,1,-1,1,1,5,0,-4,-5,-4,-6,-5,-4,-3,1,3,3,1,0,-4,-6,-6,-3,-3,-1,1,1,3,5,4,5,4,1,-1,-3,0,1,4,4,3,2,1,3,3,3,6,4,1,0,-4,-3,-3,0,2,3,4,3,5,3,3,4,3,4,4,4,4,5,4,1,0,-1,0,2,1,3,3,5,5,2,1,4,1,2,0,0,-1,0,0,0,1,0,1,-1,0,0,-1,-1,-3,0,-2,1,1,2,1,2,1,1,-1,-1,-1,-3,-3,-5,-7,-7,-12,-9,-6,-3,-6,-3,-2,-2,0,-1,-2,-2,-3,-5,-5,-3,-3,-2,0,1,-1,0,-2,0,-1,0,-1,0,0,2,2,0,-2,-3,-3,-4,-8,-7,-6,-5,-5,-3,-2,0,1,-1
342,592,-1,-1,-3,-4,-7,-11,-8,1,11,14,15,8,3,2,5,9,7,5,5,7,4,2,-1,-1,-3,-4,-4,-2,-3,-1,1,1,1,1,0,1,2,3,3,2,0,-1,1,1,3,-1,-5,-6,-4,-6,-6,-5,-4,0,2,3,2,2,-2,-4,-5,-4,-3,-3,0,-1,2,4,4,5,4,2,0,-3,-1,0,3,3,3,2,1,2,2,1,5,3,1,0,-4,-3,-4,-2,1,2,4,3,5,2,2,4,2,3,3,4,3,4,2,-1,-1,-2,-1,1,1,2,2,4,4,1,2,4,1,2,0,0,-2,-2,-1,-2,-1,-2,-1,-2,-1,0,-2,-2,-3,-1,-3,0,0,1,0,1,0,1,-1,-1,-1,-3,-4,-6,-8,-8,-13,-9,-5,-3,-6,-3,-3,-3,-1,-2,-3,-3,-4,-6,-5,-4,-5,-3,-1,0,-2,-1,-2,0,-1,-1,-2,-1,-1,1,1,-1,-3,-4,-4,-5,-9,-8,-7,-6,-7,-5,-3,-2,0,-3
343,594,-6,-6,-6,-4,-6,-9,-8,0,8,11,13,7,3,2,4,8,6,5,5,7,3,2,-1,-1,-3,-4,-4,-2,-3,-1,0,0,1,0,0,1,2,2,2,1,-1,-1,0,0,2,-2,-5,-6,-4,-6,-7,-6,-5,-2,1,3,4,4,0,-3,-4,-4,-4,-4,-2,-2,1,3,3,4,4,3,1,-3,-2,-2,2,2,2,1,1,1,1,0,4,2,1,0,-4,-4,-5,-3,0,2,3,3,5,2,2,4,2,3,2,3,2,2,1,-2,-2,-3,-1,0,0,1,2,3,3,0,2,4,1,1,0,0,-3,-4,-3,-4,-4,-5,-3,-3,-1,-1,-2,-3,-4,-2,-3,0,-1,0,-1,0,-1,0,-1,-1,-1,-4,-4,-7,-8,-8,-13,-9,-5,-3,-6,-3,-3,-4,-3,-3,-4,-4,-4,-6,-6,-5,-6,-4,-3,-1,-2,-1,-2,0,-1,-1,-2,-2,-1,0,0,-2,-3,-4,-4,-5,-9,-8,-8,-7,-8,-7,-5,-3,-1,-4
344,596,-11,-11,-10,-3,-5,-6,-7,-1,6,8,10,6,3,2,4,7,5,4,4,6,3,1,-2,-2,-3,-4,-4,-2,-3,-2,0,0,0,0,0,1,1,2,2,1,-1,-1,0,-1,0,-3,-6,-6,-4,-6,-7,-7,-6,-3,-1,3,5,5,3,-1,-2,-3,-4,-5,-3,-3,-1,3,1,3,4,4,2,-3,-2,-3,0,1,2,1,0,0,0,-1,3,1,0,0,-4,-4,-6,-3,-1,1,2,2,4,1,1,3,2,2,2,2,1,0,-1,-3,-3,-4,-2,0,-1,0,0,2,1,0,1,3,1,1,0,-1,-4,-5,-5,-6,-6,-8,-5,-4,-2,-1,-2,-3,-4,-3,-4,-1,-1,-1,-2,-1,-2,-1,-1,-1,-2,-4,-5,-8,-9,-8,-13,-9,-5,-3,-6,-3,-4,-6,-4,-4,-4,-5,-4,-6,-6,-6,-7,-5,-4,-2,-2,-1,-1,0,0,-2,-3,-3,-2,-1,-1,-3,-4,-5,-4,-5,-9,-9,-8,-8,-9,-8,-6,-4,-2,-5
345,598,-16,-15,-13,-2,-4,-3,-6,-2,3,4,7,5,3,2,3,6,4,3,3,5,2,0,-2,-2,-3,-4,-4,-2,-3,-1,0,0,0,0,0,1,1,1,1,1,-1,-1,0,-1,-2,-4,-6,-6,-4,-5,-8,-8,-7,-4,-2,3,5,7,5,1,0,-3,-3,-5,-4,-3,-2,2,0,2,3,4,2,-2,-2,-4,-1,0,1,0,0,0,0,-2,1,0,0,0,-4,-5,-7,-4,-2,0,1,2,4,0,1,3,2,2,1,0,-1,-2,-3,-4,-3,-4,-2,-1,-2,-1,-1,0,-1,-1,1,2,1,0,-1,-2,-5,-7,-7,-8,-8,-10,-6,-5,-2,-2,-3,-3,-5,-4,-5,-2,-2,-2,-3,-2,-3,-2,-1,-2,-2,-4,-5,-8,-9,-8,-13,-8,-5,-3,-6,-3,-5,-7,-6,-6,-5,-6,-4,-6,-6,-6,-7,-5,-5,-2,-2,-1,0,0,0,-2,-3,-3,-3,-2,-2,-3,-4,-4,-4,-5,-9,-9,-8,-8,-10,-8,-7,-5,-3,-6
346,600,-20,-20,-15,-1,-2,1,-5,-3,0,1,4,4,3,2,3,5,3,2,2,4,2,0,-2,-2,-3,-4,-4,-2,-3,-1,-1,0,0,0,0,1,1,0,0,0,-1,-1,0,-1,-3,-5,-6,-6,-4,-5,-8,-8,-7,-5,-3,3,6,8,7,3,1,-2,-3,-5,-4,-4,-2,1,-1,1,2,3,2,-2,-2,-4,-2,-1,0,0,0,-1,-1,-3,-1,-1,0,-1,-4,-5,-7,-4,-3,-1,0,2,4,0,0,2,2,1,0,-1,-2,-3,-5,-5,-4,-4,-2,-2,-2,-2,-2,-1,-2,-2,0,1,0,0,-2,-3,-6,-8,-8,-10,-9,-12,-8,-6,-3,-2,-3,-4,-5,-5,-5,-3,-3,-3,-3,-3,-3,-3,-1,-2,-2,-4,-5,-8,-8,-7,-13,-8,-5,-2,-6,-4,-6,-7,-7,-7,-5,-6,-4,-5,-5,-6,-7,-6,-6,-3,-2,-1,0,0,0,-2,-3,-4,-3,-3,-2,-3,-3,-4,-4,-4,-8,-8,-7,-8,-10,-9,-8,-6,-4,-6
347,602,-24,-24,-18,-1,-1,4,-3,-3,-3,-3,1,3,3,2,2,4,2,2,1,3,1,0,-2,-2,-3,-3,-3,-1,-2,-1,-1,0,0,0,0,1,1,0,0,0,-1,-1,0,-2,-5,-6,-6,-5,-4,-5,-8,-8,-7,-6,-4,2,6,8,8,4,3,-1,-2,-5,-4,-4,-3,0,-2,-1,1,3,2,-1,-2,-4,-3,-1,0,-1,0,-2,-2,-4,-2,-2,-1,-1,-4,-5,-6,-4,-4,-1,-1,1,3,-1,0,2,1,0,0,-2,-4,-5,-6,-6,-4,-4,-2,-2,-3,-3,-3,-3,-4,-3,0,0,-1,-1,-2,-4,-6,-9,-9,-11,-11,-14,-9,-7,-3,-3,-3,-4,-5,-6,-5,-3,-4,-5,-4,-4,-4,-4,-1,-2,-3,-4,-5,-8,-8,-6,-12,-7,-5,-2,-6,-4,-6,-8,-9,-7,-5,-6,-3,-5,-5,-6,-7,-6,-6,-3,-2,-1,1,1,1,-2,-2,-4,-3,-3,-2,-3,-3,-3,-4,-4,-7,-7,-6,-8,-9,-8,-8,-6,-5,-6
348,604,-27,-27,-19,0,0,7,-1,-4,-6,-6,-2,2,2,2,1,3,2,1,0,2,1,-1,-2,-2,-2,-2,-3,-1,-2,0,0,0,0,0,0,1,1,0,-1,1,-1,0,0,-2,-5,-6,-5,-4,-4,-5,-8,-8,-7,-6,-4,2,6,8,9,6,4,0,-2,-4,-4,-4,-3,-1,-3,-2,0,2,2,-1,-2,-4,-4,-2,-1,-1,0,-2,-3,-4,-4,-3,-1,-1,-3,-4,-6,-4,-4,-2,-1,1,3,-1,-1,1,1,0,-1,-3,-5,-6,-7,-6,-4,-4,-2,-2,-3,-3,-4,-4,-5,-4,-1,-2,-1,-2,-3,-4,-7,-10,-10,-12,-11,-15,-10,-7,-4,-4,-3,-4,-5,-6,-5,-4,-5,-6,-4,-4,-5,-4,-1,-2,-3,-4,-5,-7,-7,-5,-11,-6,-4,-2,-6,-4,-6,-8,-9,-8,-5,-6,-3,-4,-4,-5,-6,-5,-6,-3,-2,-1,1,1,1,-2,-2,-4,-3,-4,-2,-3,-3,-3,-3,-3,-5,-6,-5,-7,-8,-8,-7,-6,-5,-6
349,606,-29,-29,-20,0,1,9,0,-4,-8,-9,-5,1,2,2,1,2,1,0,-1,1,0,-1,-1,-2,-2,-1,-2,0,-1,0,0,0,0,0,0,1,1,0,-1,1,0,0,0,-2,-6,-6,-4,-4,-4,-4,-7,-8,-7,-7,-5,1,5,8,9,7,5,1,-1,-3,-3,-4,-3,-1,-4,-3,-1,1,1,-1,-1,-4,-4,-3,-1,-1,0,-2,-3,-4,-5,-4,-2,-1,-3,-4,-5,-3,-4,-2,-1,0,2,-2,-1,1,1,0,-2,-3,-6,-7,-8,-6,-4,-4,-2,-3,-3,-4,-4,-5,-6,-4,-2,-3,-2,-3,-4,-5,-7,-10,-10,-12,-11,-15,-10,-7,-4,-4,-3,-4,-5,-7,-5,-4,-6,-7,-5,-5,-5,-5,-2,-2,-3,-3,-5,-6,-6,-4,-10,-5,-4,-2,-6,-4,-6,-8,-10,-8,-5,-6,-3,-3,-3,-4,-5,-4,-6,-3,-2,-1,2,1,1,-2,-2,-3,-2,-4,-2,-3,-2,-2,-3,-2,-4,-5,-4,-7,-7,-7,-7,-6,-5,-5
350,608,-30,-31,-20,0,2,11,1,-4,-10,-12,-7,0,2,2,0,1,0,0,-1,0,0,-1,0,-1,-1,0,-1,0,0,1,0,0,0,0,1,1,1,0,-1,1,0,1,0,-1,-6,-5,-3,-2,-3,-4,-7,-7,-6,-7,-5,0,4,7,9,7,6,2,0,-2,-3,-3,-3,-1,-4,-3,-2,0,1,0,-1,-4,-4,-3,-2,-1,0,-2,-3,-5,-5,-5,-2,-2,-2,-3,-3,-3,-4,-2,-2,0,2,-2,-1,0,1,-1,-2,-4,-6,-7,-7,-5,-4,-3,-2,-3,-3,-4,-4,-6,-6,-4,-3,-4,-3,-4,-4,-6,-7,-10,-9,-11,-11,-14,-10,-7,-4,-4,-3,-4,-4,-7,-5,-5,-6,-7,-5,-5,-6,-5,-2,-2,-3,-3,-5,-5,-4,-3,-8,-4,-4,-1,-5,-4,-6,-7,-10,-8,-4,-6,-2,-2,-2,-3,-3,-3,-5,-3,-2,-1,2,1,1,-2,-2,-3,-2,-3,-2,-2,-1,-1,-2,-2,-2,-3,-3,-5,-6,-5,-6,-5,-5,-5
351,610,-31,-31,-19,0,2,12,2,-4,-12,-14,-9,-1,2,2,0,1,-1,-1,-1,0,0,-1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,-1,1,1,1,1,-1,-6,-4,-2,-1,-3,-3,-6,-6,-5,-6,-5,-1,3,6,8,7,7,3,1,-1,-2,-3,-3,-1,-4,-3,-3,-1,0,0,-1,-3,-4,-3,-2,-1,0,-2,-3,-4,-6,-5,-3,-2,-2,-2,-2,-2,-4,-2,-2,0,1,-2,-1,0,0,-1,-2,-4,-6,-7,-7,-4,-3,-2,-2,-2,-2,-4,-4,-6,-7,-5,-3,-5,-3,-5,-5,-6,-6,-9,-8,-10,-10,-13,-9,-6,-4,-5,-3,-3,-4,-7,-4,-5,-6,-8,-5,-5,-6,-6,-2,-2,-2,-2,-4,-4,-3,-2,-6,-3,-3,-1,-4,-4,-6,-7,-9,-7,-3,-5,-2,-1,-1,-1,-2,-2,-4,-3,-1,-1,2,1,1,-2,-1,-2,-1,-3,-1,-1,0,0,-1,-1,-1,-2,-1,-4,-4,-4,-4,-4,-4,-4
352,612,-31,-31,-18,-1,1,13,3,-3,-13,-16,-10,-2,2,2,-1,0,-1,-1,-1,-1,0,0,1,1,1,2,1,1,2,2,1,1,0,1,1,1,1,0,0,2,2,2,1,0,-5,-3,0,0,-2,-2,-5,-5,-4,-6,-5,-2,2,5,7,7,7,4,2,0,-1,-2,-2,-1,-3,-3,-3,-2,0,0,0,-2,-4,-3,-2,-1,0,-1,-2,-4,-6,-5,-3,-1,-1,-1,-1,-1,-4,-1,-2,0,1,-1,-1,0,0,-1,-3,-4,-5,-6,-6,-3,-2,-1,-1,-2,-2,-3,-4,-6,-6,-4,-4,-6,-3,-5,-5,-6,-6,-8,-7,-8,-8,-11,-8,-5,-3,-5,-3,-3,-3,-6,-4,-5,-7,-8,-5,-6,-6,-6,-2,-1,-1,-1,-4,-2,-1,-1,-4,-1,-2,0,-3,-4,-5,-5,-8,-6,-3,-4,-1,0,0,0,0,-1,-3,-2,-1,-1,1,0,0,-1,-1,-2,-1,-2,-1,0,1,1,0,0,1,0,0,-3,-2,-2,-2,-2,-3,-2
353,614,-29,-30,-16,-1,1,12,3,-3,-14,-18,-12,-2,1,2,-1,-1,-2,-1,-1,-1,0,0,2,2,2,3,2,2,3,3,2,2,1,1,1,2,1,1,0,2,2,2,2,1,-4,-1,1,2,-1,-1,-3,-4,-3,-5,-5,-3,0,4,6,7,6,4,3,1,0,-1,-2,0,-3,-3,-3,-2,-1,0,0,-2,-3,-2,-2,-1,0,-1,-2,-3,-5,-5,-3,-1,0,0,0,0,-3,0,-1,0,1,-1,0,0,0,-1,-2,-4,-5,-5,-4,-1,-1,0,0,-2,-1,-3,-3,-5,-6,-4,-4,-7,-3,-5,-5,-6,-5,-7,-5,-6,-6,-9,-7,-4,-3,-5,-2,-2,-2,-5,-3,-5,-6,-8,-5,-5,-6,-6,-2,0,0,0,-3,-1,0,0,-2,0,-1,0,-2,-3,-4,-4,-7,-4,-2,-3,0,1,1,1,2,1,-1,-2,-1,-1,1,0,0,-1,-1,-1,0,-1,0,1,2,2,0,1,2,1,2,-1,0,0,-1,-1,-2,-1
354,616,-28,-29,-14,-1,0,12,3,-3,-14,-18,-12,-3,1,2,-2,-1,-2,-2,-1,0,0,1,3,3,3,4,3,3,4,3,3,2,1,2,2,2,2,1,1,3,3,3,2,1,-2,0,3,3,0,0,-2,-2,-2,-4,-4,-3,-1,2,4,6,6,5,3,2,1,-1,-1,0,-2,-2,-3,-3,-1,0,0,-1,-2,-2,-2,-1,0,0,-1,-2,-5,-4,-3,0,1,1,2,1,-2,0,-1,0,1,0,0,0,0,-1,-2,-3,-3,-3,-2,0,0,2,0,-1,0,-2,-2,-4,-5,-3,-4,-7,-3,-5,-4,-5,-4,-5,-3,-4,-4,-6,-5,-3,-2,-5,-2,-2,-1,-5,-2,-4,-6,-8,-4,-5,-5,-5,-1,0,1,2,-2,0,1,1,0,2,0,1,0,-2,-2,-2,-5,-3,-1,-2,0,2,2,2,3,2,0,-1,0,0,1,0,0,-1,0,0,1,0,1,2,2,3,1,1,4,3,3,1,2,2,1,1,-1,0
