"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
220,600.6399999999999864,-46,3,-2,-24,19,-17,-79,-124,-149,-180,-129,-41,43,128,239,282,350,310,251,179,149,175,111,50,7,-32,-51,-63,-44,-67,-61,-47,-29,7,37,-5,12,53,50,34,3,-13,-15,-23,-28,-20,-21,-11,-1,-13,23,48,45,5,14,39,50,45,30,14,-16,-48,3,104,125,36,-64,-90,-28,-3,20,29,17,20,-5,-27,-62,-55,-44,-58,-56,-21,-43,-1,29,48,40,21,-1,1,0,-10,-36,-103,-33,-29,-24,-54,-16,-57,-68,-68,-18,-109,-181,-140,-76,-107,-166,-121,-88,-98,-124,-145,-133,-106,-103,-107,-108,-70,-72,15,47,-44,-122,-73,-45,4,-15,-24,-17,-30,-27,-3,-31,-59,-12,1,11,6,43,72,-40,-50,-64,-90,-132,-80,-20,56,144,94,25,-22,3,14,23,42,44,35,-17,-30,14,52,50,61,49,-49,-91,-127,-154,-105,29,47,8,-20,131,159,108,11,-3,2,52,106,138,129,88,34,-18,-16,2,9,-4,3,15,14,36
221,603.8400000000000318,-57,-1,-2,-41,-17,-64,-104,-116,-125,-178,-173,-88,-11,79,155,180,274,280,220,150,123,151,112,59,42,21,-32,-44,-38,-86,-98,-68,-58,-23,15,2,-11,23,26,43,8,-4,-1,-17,-38,-27,-24,-47,8,1,25,49,28,7,17,50,63,77,79,40,-12,-83,-34,105,141,48,-56,-86,-41,-36,-10,16,17,31,24,-37,-75,-42,-48,-42,-15,2,-4,15,43,48,43,41,39,4,2,-9,-38,-74,-28,-25,-39,-60,-82,-97,-107,-35,-9,-90,-135,-114,-50,-62,-113,-59,-81,-131,-161,-143,-136,-170,-164,-126,-111,-88,-89,-11,48,-25,-94,-70,-26,21,9,8,19,-8,-58,-48,-75,-73,-44,-18,3,27,56,69,-24,-57,-87,-64,-121,-97,-57,-4,99,121,64,2,14,4,8,45,44,1,-28,-35,-6,53,36,35,4,-41,-41,-93,-135,-91,68,58,-22,-36,142,148,94,66,45,30,59,85,96,49,56,61,2,-20,-10,6,-2,-15,14,54,51
222,607.0399999999999636,-80,-10,16,-38,-52,-99,-122,-115,-88,-158,-193,-123,-70,24,53,62,164,216,166,104,58,104,112,77,58,42,22,8,-17,-54,-98,-75,-85,-23,-9,5,-18,-29,-1,41,4,2,4,-2,-8,-18,-35,-51,-11,8,28,46,15,22,0,47,74,98,100,53,-10,-86,-58,72,109,58,-65,-77,-56,-57,-15,1,37,58,24,-51,-70,-44,-26,-14,31,39,25,45,57,55,65,63,49,13,-1,-8,-49,-36,7,-30,-46,-73,-134,-146,-87,-4,4,-50,-57,-47,-21,-8,-32,-8,-61,-131,-150,-119,-148,-216,-201,-138,-96,-81,-94,-45,-4,-5,-56,-54,-19,26,14,30,42,20,-69,-88,-82,-56,-71,-39,2,53,51,60,-11,-44,-87,-34,-86,-94,-80,-39,48,110,78,7,20,7,20,24,29,-6,-40,-56,-46,-3,-8,-19,-15,-25,-7,-68,-134,-76,119,69,-43,-11,95,89,90,84,69,36,65,89,45,47,53,24,28,3,-26,-6,7,-8,-3,47,59
223,610.2400000000000091,-94,-39,-13,-53,-64,-119,-121,-84,-72,-111,-162,-135,-91,-33,-20,-26,54,136,99,35,15,38,78,80,68,47,25,21,17,-13,-46,-64,-57,-26,-20,0,-17,-44,-4,40,17,3,9,7,10,-4,-33,-51,-23,-14,25,47,10,37,14,37,75,102,99,44,-11,-95,-100,20,80,49,-47,-76,-64,-53,-33,14,58,55,37,-31,-65,-41,0,13,61,62,55,56,69,54,65,56,51,23,19,0,-39,3,31,-20,-37,-97,-148,-162,-67,3,16,0,48,11,23,46,48,52,-32,-112,-113,-113,-149,-201,-186,-91,-85,-74,-92,-56,-26,3,9,-17,-17,24,21,47,43,21,-50,-107,-67,-35,-82,-52,-8,40,39,11,-2,-34,-61,7,-36,-67,-73,-58,-17,95,85,31,26,-2,17,2,19,-11,-38,-41,-64,-47,-22,-17,-29,-29,2,-61,-79,-27,136,53,-20,17,25,10,47,67,62,34,78,87,2,7,-21,55,56,-5,1,2,-10,-8,-10,37,19
224,613.4399999999999409,-125,-69,-60,-74,-77,-138,-100,-94,-50,-72,-99,-124,-106,-71,-69,-74,-8,37,24,-13,-16,-20,43,93,59,51,50,49,37,8,-31,-28,-33,-54,-11,-2,-32,-34,-34,16,21,42,15,12,7,-2,-27,-35,-29,-14,18,17,12,19,8,34,54,86,64,37,-12,-88,-110,-23,37,50,-44,-53,-63,-55,-13,8,43,60,28,-27,-43,-21,1,61,62,91,79,65,57,50,58,46,44,35,21,13,-24,38,35,3,-36,-90,-159,-141,-33,1,32,46,119,82,66,79,95,70,-12,-53,-59,-71,-116,-156,-128,-66,-57,-65,-72,-74,-46,9,58,-20,-8,8,19,42,43,16,-45,-91,-44,-15,-18,-66,-16,34,27,-27,-25,-18,-31,38,19,-39,-67,-48,-60,46,84,42,27,6,13,6,-13,-7,-46,-31,-69,-51,-59,-48,-37,-19,17,-37,-18,22,104,15,2,32,-51,-76,-22,17,34,39,81,53,-25,-34,-39,28,27,34,27,-3,5,-20,-8,24,15
225,616.6399999999999864,-132,-95,-93,-96,-93,-102,-120,-89,-63,-36,-48,-97,-104,-99,-138,-95,-71,-37,-36,-37,-44,-41,17,73,61,39,44,30,28,59,25,2,10,-9,-29,0,-11,-46,-22,6,21,11,16,7,14,7,-9,-25,-41,-28,-12,1,-5,48,32,22,31,60,53,10,-25,-64,-106,-74,-13,30,9,-35,-68,-53,-32,-2,31,41,26,1,-20,-1,20,69,75,65,77,68,45,50,43,39,24,37,14,-1,1,41,33,5,-42,-75,-107,-80,-12,-1,38,107,154,105,99,104,122,69,32,2,-6,-57,-70,-59,-68,-41,-40,-16,-21,-65,-74,12,81,27,-2,-3,18,35,30,5,-13,-57,-22,1,-14,-39,-27,32,15,-59,-43,-24,-2,66,73,-3,-40,-36,-71,-5,43,31,7,8,46,42,-24,-6,-23,-22,-88,-88,-47,-64,-46,-17,12,-15,38,47,18,-24,14,-9,-113,-118,-89,-44,-18,32,59,18,-41,-75,-54,-34,33,60,-1,-15,5,-21,-6,31,16
226,619.8400000000000318,-142,-124,-110,-133,-101,-103,-92,-79,-68,-20,-10,-61,-81,-116,-121,-81,-97,-85,-69,-38,-26,-70,-5,58,61,21,20,22,11,44,55,20,31,-31,-34,0,-19,-43,-35,-16,0,19,-5,13,20,19,11,-9,-24,-36,-9,-7,-6,16,22,2,14,15,18,-18,-23,-37,-103,-116,-82,22,29,-18,-61,-55,-25,-9,39,15,9,4,2,-8,27,68,70,58,82,57,42,12,14,20,29,42,-11,17,20,44,44,22,-48,-64,-53,-19,17,16,43,117,128,131,103,106,102,79,48,46,15,-18,-2,3,7,-24,19,8,12,-58,-56,-3,81,68,28,17,33,36,21,6,10,-5,-11,27,41,-5,-44,15,2,-73,-68,-33,29,53,87,17,-4,-13,-62,-48,-2,14,13,10,40,17,-25,-18,-4,-8,-63,-99,-63,-92,-56,-10,2,8,73,60,-80,-66,1,-25,-154,-153,-152,-85,-62,6,31,-48,-77,-109,-57,-31,16,59,14,-5,-19,-30,-20,3,10
227,623.0399999999999636,-110,-129,-125,-150,-132,-100,-88,-62,-53,-14,12,-17,-60,-106,-109,-77,-133,-115,-73,-40,-21,-81,-34,28,71,58,35,6,19,64,59,53,49,40,-38,1,-22,-24,-15,-27,-9,-6,6,11,21,18,29,-14,-18,-37,-30,-41,19,3,1,-17,-25,-24,-16,-22,-20,-12,-69,-131,-106,-1,47,-1,-54,-48,-22,-15,1,-8,10,20,30,8,31,58,51,58,63,38,32,-4,-33,-5,1,31,4,28,18,31,40,35,-28,-20,16,45,41,29,64,133,126,140,112,92,85,61,78,69,29,35,63,92,78,30,20,52,43,-18,-44,-2,66,59,64,37,51,44,24,27,46,37,20,21,63,35,-20,-12,-13,-48,-80,-46,22,19,71,44,13,16,-33,-68,-47,2,20,7,26,25,-17,-10,17,9,-30,-82,-56,-75,-40,1,15,34,88,57,-130,-84,-12,-71,-179,-162,-175,-103,-59,9,-30,-91,-78,-95,-63,9,24,26,10,0,-34,-15,-5,-5,0
228,626.2400000000000091,-69,-105,-132,-119,-136,-108,-74,-37,-58,-21,15,33,-34,-77,-57,-70,-130,-123,-70,-41,-10,-49,-49,-7,43,45,8,1,14,35,68,60,54,35,26,10,5,11,2,-24,-6,-6,5,14,25,24,28,13,0,-15,-32,-44,-13,-13,-16,-48,-27,-45,-30,-18,2,6,-46,-143,-123,-3,63,35,-33,-38,-17,-32,-14,-13,-5,30,34,39,25,30,34,26,50,24,3,-39,-51,-31,1,2,6,37,26,23,30,29,-1,22,82,98,90,57,90,114,98,141,109,82,70,51,51,48,31,76,114,147,111,78,59,80,73,11,-15,-7,23,69,89,72,78,74,35,43,69,56,37,28,67,65,0,-38,0,-4,-64,-52,27,6,36,43,32,22,9,-55,-80,-23,23,6,10,15,5,10,10,34,23,-39,-34,-64,-61,-9,12,60,93,15,-128,-71,-35,-105,-173,-168,-163,-80,-43,-13,-53,-73,-85,-97,-44,8,2,48,9,-22,-11,-6,-4,17,1
229,629.4400000000000546,-20,-77,-120,-106,-128,-99,-52,-4,-51,-32,4,40,4,-53,-35,-67,-113,-117,-58,-38,4,-20,-39,-33,10,45,34,8,0,3,26,45,29,66,19,15,23,18,11,-19,-11,-1,-23,22,21,30,34,22,11,8,-15,-27,-10,-39,-29,-46,-56,-53,-32,3,18,30,-19,-122,-110,-29,61,42,-12,-22,-16,-40,-17,-17,27,41,39,10,16,28,12,0,18,-5,-35,-57,-63,-31,-2,-6,9,30,21,6,14,36,7,74,139,148,119,91,104,111,93,115,75,53,53,44,26,23,30,107,139,179,145,123,110,78,83,50,11,-8,-13,57,92,107,111,106,65,50,84,70,55,36,53,72,24,-33,-3,26,-24,-50,14,-19,10,36,44,20,25,-34,-79,-32,12,4,-3,-24,25,22,28,64,81,11,-27,-46,-8,-18,-2,59,73,-12,-90,-68,-86,-130,-147,-137,-155,-56,3,-23,-60,-85,-87,-59,-22,5,31,13,-12,7,-12,5,0,12,-12
230,632.6399999999999864,25,-41,-81,-68,-110,-85,-53,7,4,-29,-8,33,31,-11,-34,-76,-113,-103,-67,-38,-15,6,-23,-34,-10,10,36,8,-3,-13,-5,21,47,53,42,36,30,35,16,-12,-20,4,-5,4,15,28,26,46,19,21,-8,-19,-12,-69,-65,-67,-55,-41,-41,6,23,30,-7,-76,-97,-52,48,58,8,-29,-19,-29,-36,-40,17,44,36,29,7,-11,-13,-8,9,-27,-34,-57,-78,-44,-31,-14,11,17,11,16,1,28,49,110,160,172,141,126,104,78,63,102,52,39,57,21,-7,-12,49,122,129,176,151,131,119,102,95,62,19,-6,-44,29,93,103,101,123,89,55,64,73,63,48,41,62,54,-19,-12,54,37,-19,-23,-42,-27,29,25,12,37,-15,-51,-32,-11,2,-1,-6,33,30,41,70,90,75,3,-26,-41,-21,16,61,38,-19,-39,-46,-109,-143,-115,-87,-103,-25,8,-32,-64,-59,-27,-16,23,-3,7,0,19,-21,-5,8,3,9,-3
231,635.8400000000000318,44,5,-43,-18,-71,-47,-22,6,7,-12,-17,12,30,11,-28,-51,-82,-79,-65,-35,-11,25,-19,-39,-33,2,43,28,-28,-24,-1,8,22,31,59,33,43,44,24,-10,-19,-17,-15,6,12,24,22,45,16,26,11,-10,-11,-84,-53,-73,-57,-43,-18,22,29,36,10,-33,-53,-49,27,56,25,-1,-18,-30,-61,-15,24,39,28,23,0,-15,-12,-25,-18,-45,-60,-68,-78,-34,-26,-8,-10,-7,-8,3,5,19,55,127,149,143,150,139,97,79,76,77,18,15,41,-1,-33,-4,49,106,110,138,177,143,122,93,93,57,20,-12,-54,9,62,94,91,100,91,62,41,59,65,55,43,55,70,-15,-14,55,93,36,-38,-53,-52,-3,5,-7,33,16,-7,-19,-28,3,-24,-21,19,46,51,56,104,73,32,21,-13,-12,10,38,9,-10,-3,-45,-126,-132,-57,-38,-54,10,15,-61,-52,-15,23,37,21,10,-10,5,13,24,4,12,12,-3,-19
232,639.0399999999999636,69,44,14,10,-27,1,-11,31,32,13,-23,-6,33,33,-22,-43,-54,-49,-55,-22,-7,45,11,-23,-33,13,7,12,-3,-25,-31,3,11,19,34,20,40,42,49,27,-4,-12,2,-4,7,10,16,38,21,16,9,5,-7,-77,-75,-69,-50,-43,-25,25,39,27,19,11,-8,-40,9,56,49,17,-9,-24,-38,-25,7,17,19,8,-11,-36,-41,-25,-49,-74,-84,-67,-77,-29,-35,-20,3,-14,1,-1,-8,20,75,141,130,117,119,119,68,76,60,39,-10,1,33,-28,-38,1,84,89,92,112,134,134,114,90,90,44,12,-2,-43,-20,10,61,67,59,68,58,22,48,61,52,49,48,63,30,0,56,111,51,-44,-51,-64,-18,-14,-17,10,29,32,3,-32,-12,-2,-28,17,35,55,44,81,89,59,42,10,0,-1,29,-11,-31,22,-24,-122,-99,2,30,4,3,1,-39,-46,26,80,57,40,5,-12,0,30,17,16,25,13,-14,-14
233,642.2400000000000091,78,70,65,61,15,40,31,15,38,35,-27,-24,15,28,-7,-19,-14,-20,-26,3,4,29,28,-17,-25,-16,-8,16,21,-2,-28,2,-18,7,11,10,25,38,33,27,8,-12,-1,-8,-1,6,21,10,23,32,12,23,-25,-59,-63,-45,-29,-36,4,21,23,31,30,42,23,-13,-14,53,65,38,-3,-17,-31,-12,1,16,15,14,-8,-37,-34,-31,-48,-76,-87,-78,-60,-32,-32,-12,-16,-21,1,4,-5,26,77,117,98,103,78,79,45,80,35,-3,-30,1,4,-45,-10,42,81,85,75,99,97,113,95,70,63,33,31,15,-23,-43,-39,2,20,15,29,45,10,35,47,54,41,42,76,64,10,37,101,78,-13,-40,-62,-37,-36,-28,-1,39,76,21,-28,-24,-14,-5,10,19,50,28,55,88,80,62,9,16,10,15,4,-4,29,-22,-78,-53,56,87,56,-2,-26,-19,-34,22,108,88,52,-14,-16,11,-8,23,23,32,18,-21,-9
234,645.4400000000000546,91,95,87,87,31,60,56,19,30,35,-14,-34,3,18,-4,-4,23,11,7,24,-2,11,17,10,-20,-20,17,19,9,1,-4,-14,-4,-4,-13,-23,22,37,50,26,17,9,8,-16,-7,-16,-10,-13,31,27,19,16,-13,-24,-28,-28,-13,-15,1,7,16,27,33,59,56,-19,-14,23,63,48,-3,-19,-15,-22,-16,6,9,-8,12,-32,-23,-49,-72,-52,-74,-32,-25,-33,-21,-3,-2,-12,20,12,5,25,67,67,51,42,6,19,11,45,7,-50,-26,-25,-38,-22,34,68,74,70,59,52,55,60,67,34,26,33,33,18,-7,-34,-50,-48,-27,-41,-37,21,4,13,5,16,41,49,53,63,32,29,98,78,20,-3,-16,-30,-21,-24,-12,30,69,47,-9,-14,-4,-7,5,10,42,12,35,55,70,58,48,44,23,17,1,12,35,10,-28,-30,73,115,92,16,-50,-39,-25,8,94,107,58,-9,-21,-20,-7,6,8,22,13,-32,-11
235,648.6399999999999864,86,108,117,103,62,79,56,29,13,14,-9,-37,-29,10,3,10,27,44,38,38,-5,4,4,6,-13,-24,0,-11,40,-8,-1,-16,-30,-16,-19,-17,6,20,35,27,35,25,10,-19,-23,-32,-13,4,20,10,3,5,-6,11,3,-5,2,-14,-17,7,13,14,49,80,43,16,-9,5,54,53,-7,13,-7,-20,-23,-15,10,6,-6,-24,-32,-39,-42,-48,-60,-16,-12,-4,-11,-14,6,-15,13,13,21,37,49,27,0,-19,-39,-34,-14,5,-20,-73,-29,-39,-68,-5,62,101,72,55,52,35,-5,6,21,4,-6,32,44,39,21,-36,-53,-86,-80,-93,-71,-20,-2,-18,-38,-16,14,38,42,46,51,20,49,70,46,24,-8,-18,-13,-10,-20,16,58,54,18,5,-4,28,21,-8,32,-4,-30,11,41,43,48,39,23,4,21,25,37,20,9,20,78,116,111,19,-44,-61,-39,-5,36,68,30,-11,-19,-12,-23,23,23,35,9,-13,-4
236,651.8400000000000318,82,97,104,107,80,98,91,38,6,-3,-8,-23,-17,-20,-6,8,53,51,51,24,9,-3,-10,2,-8,-25,-20,-14,-7,-9,2,-4,-24,-31,-15,-11,-10,19,-2,36,31,21,29,-7,-22,-28,-6,-5,13,-2,23,1,-11,44,23,24,21,-17,-17,-12,13,22,59,80,74,17,-10,1,55,47,-8,1,-1,-10,-25,-14,5,33,7,-16,-36,-24,-39,-25,-13,-1,22,18,5,2,-14,5,15,25,33,41,36,3,-37,-52,-81,-66,-47,-30,-44,-59,-30,-63,-61,14,62,99,51,53,29,-1,-18,-40,-20,-30,-19,25,58,52,53,-17,-69,-104,-104,-112,-107,-50,-2,-35,-62,-47,-10,26,25,54,46,16,17,55,69,51,23,5,15,17,-15,12,37,51,38,19,4,23,17,0,-13,-30,-47,0,3,22,33,32,15,18,37,60,43,51,38,37,67,99,127,20,-41,-55,-21,-24,-19,29,3,-4,8,-6,-13,20,17,26,8,-12,-8
237,655.0399999999999636,67,82,96,92,102,100,90,44,12,-29,-3,7,-33,-27,-26,13,50,50,46,34,-1,-18,-19,-15,-5,-23,-17,11,12,16,0,-20,-40,-9,-11,7,-9,1,-6,43,40,28,31,8,-8,-15,-20,-6,-7,-6,4,13,23,43,51,45,15,-9,-19,-24,1,13,46,66,52,26,-10,-6,28,43,20,11,-1,-2,-15,-14,8,13,3,-5,-7,-12,-34,7,8,40,40,13,27,-11,8,12,14,32,42,29,15,-31,-68,-77,-88,-80,-77,-81,-58,-53,-36,-56,-34,21,66,81,44,33,22,-31,-48,-34,-45,-25,-41,33,66,64,64,-9,-55,-111,-117,-116,-104,-63,-13,-36,-57,-52,-26,-8,0,37,33,-5,-15,26,74,70,39,34,38,38,12,9,24,40,47,29,10,34,15,-18,-33,-37,-29,-19,-2,24,20,18,21,27,43,48,35,39,50,41,34,60,103,31,-14,-38,-14,-20,-75,-10,-17,14,8,-51,-14,2,7,9,18,-2,-6
238,658.2400000000000091,64,69,80,67,106,87,82,43,17,-14,13,1,-28,-43,-31,24,33,41,37,8,-8,-13,-22,-6,-1,-6,-22,-25,-7,12,-5,-1,-1,-4,4,-9,-31,-10,-7,40,41,9,21,12,-5,-11,-32,-10,-17,-20,-15,9,14,63,57,44,17,2,-6,-47,-3,21,58,60,56,25,7,-12,19,35,31,20,9,21,-8,-15,-10,-5,8,12,12,-16,5,26,53,59,50,28,19,-2,3,9,23,32,28,28,-1,-40,-67,-77,-82,-83,-83,-110,-76,-43,-39,-35,-6,36,51,68,34,30,0,-33,-69,-70,-72,-39,-11,36,60,65,63,9,-37,-95,-103,-103,-77,-78,-23,-34,-51,-41,-49,-37,-16,21,21,-9,-34,22,76,94,55,44,46,47,30,4,9,34,35,26,16,5,19,-3,-44,-34,-29,-32,-18,-7,8,14,17,41,38,42,22,37,46,39,7,28,60,34,12,-23,-21,-31,-101,-66,-46,11,-19,-42,-16,-13,19,21,24,34,15
239,661.4400000000000546,35,37,43,47,97,59,77,40,28,-2,17,8,-18,-35,-28,12,12,21,7,-10,-17,2,-15,-12,-2,-11,-19,-15,5,-4,-1,-12,-23,-13,23,15,-12,-22,-19,11,34,48,14,19,4,-7,-17,-6,-4,-28,-10,-5,16,64,41,49,6,6,-27,-43,-15,22,58,43,28,24,-5,-5,-2,10,31,29,12,8,-16,-28,-13,3,12,15,19,9,19,41,70,62,61,40,23,-2,12,18,9,29,6,8,-16,-41,-56,-68,-48,-67,-96,-127,-51,-19,-40,-8,21,32,36,41,28,8,-19,-67,-60,-58,-63,-32,-13,33,51,52,63,14,-17,-60,-64,-66,-65,-62,-20,-6,6,-28,-47,-65,-34,4,18,5,-25,4,64,74,77,51,57,42,36,10,6,7,48,32,18,13,-2,3,-26,-36,-28,-19,-16,0,-1,5,10,38,12,28,-5,-2,40,43,2,13,18,36,34,3,-14,-28,-110,-90,-53,-8,-38,-42,-2,22,33,0,22,16,19
240,664.6399999999999864,18,16,30,20,70,43,48,55,43,19,26,12,-11,-33,-16,-8,7,-13,-14,-17,-18,-29,-13,-13,-23,-13,-16,4,-2,-1,-11,-8,4,-7,20,13,-9,-14,-8,12,15,19,23,23,14,1,-12,-18,-19,-20,-13,-9,23,49,34,36,19,9,-17,-38,-22,14,46,48,26,9,-3,-20,-17,3,27,34,10,22,-6,-32,-19,-20,0,21,31,15,33,41,62,45,61,27,12,-3,6,3,17,10,7,-22,-28,-55,-57,-52,-36,-52,-75,-121,-50,-27,-12,14,41,33,48,40,36,-10,-50,-72,-59,-66,-47,-36,-5,14,19,36,31,12,16,-11,-31,-36,-19,-40,-22,29,52,1,-40,-62,-57,-8,10,5,-17,-2,32,62,87,50,32,25,31,7,-11,-9,17,24,17,5,-22,-5,-11,-4,-1,-23,-15,-32,-8,4,12,22,2,18,-34,-25,25,54,10,-20,-9,31,56,43,7,-22,-68,-114,-59,-28,-44,-8,24,8,42,25,6,33,26
241,667.8400000000000318,15,-9,-5,-5,34,35,25,28,58,50,29,6,-4,-16,-8,-22,-28,-44,-27,-15,5,-13,-2,4,-10,-6,4,-12,6,12,3,17,6,-7,6,25,7,-21,-17,-3,0,0,21,18,7,24,-5,-22,-25,-25,-16,-9,-12,35,52,42,26,21,-13,-48,-27,-3,20,42,14,21,-6,-21,-22,-2,20,32,24,14,-7,-20,-19,-19,-5,25,42,26,31,46,73,58,55,11,10,-1,1,4,-4,0,-13,-27,-33,-45,-31,-13,-4,-38,-53,-81,-54,-21,-3,37,55,33,23,26,10,-33,-69,-72,-49,-57,-35,-23,8,1,-1,-4,28,16,43,27,-16,11,20,-22,-13,52,91,22,-9,-48,-55,-25,15,10,3,1,29,43,76,50,21,6,24,5,-15,-24,-8,11,25,3,-20,-16,18,13,11,2,-22,-47,-9,7,20,21,-2,1,-54,-23,34,68,31,-14,-27,19,72,75,41,-15,-41,-83,-70,-29,-13,11,17,20,-14,12,4,-1,31
242,671.0399999999999636,1,-27,-10,-16,20,19,16,30,53,72,39,11,2,20,19,5,-24,-48,-22,-13,8,-1,-2,-2,-7,-28,-34,-3,14,11,11,-21,13,5,19,31,5,-2,15,-9,-11,1,7,13,24,17,-8,-1,-19,-17,-30,-29,-32,18,13,32,18,7,-7,-41,-38,-15,27,17,12,-5,-6,-14,-14,-14,19,15,19,15,2,-8,-21,-24,-4,19,22,14,21,22,57,49,26,-7,-7,9,8,5,-6,-22,-12,-38,-24,-34,-3,13,14,-13,-28,-40,-58,-31,22,43,48,29,14,20,-19,-60,-67,-64,-40,-35,-23,-9,9,-9,-25,-10,9,32,32,52,31,31,48,7,-4,45,87,63,11,-25,-63,-24,8,17,-2,-7,3,20,61,39,16,-7,2,-1,-27,-33,-24,12,9,1,-14,10,16,31,17,1,-28,-14,0,19,15,12,-17,-37,-42,-23,36,59,40,-15,-33,23,74,103,53,-2,-48,-52,-60,-33,-18,17,22,5,-8,-17,-16,10,14
243,674.2400000000000091,-27,-34,-24,-29,-5,-4,-11,24,38,81,47,9,11,25,21,11,-30,-51,-39,-13,15,2,0,1,-6,-18,-5,-9,10,22,5,-8,17,-2,16,12,18,-2,8,-34,-13,1,12,17,15,17,13,-1,1,-17,-18,-26,18,-2,7,9,8,18,-5,-18,-32,-13,-5,-4,-11,4,-18,-8,-15,-12,11,18,16,12,3,-6,-24,-29,5,31,17,29,28,29,41,30,2,-1,-9,12,11,-4,-2,1,-25,-35,-38,-24,-13,14,13,-25,7,-18,-37,-24,24,46,54,47,30,-6,-7,-69,-63,-67,-37,-5,6,6,20,-14,-32,-22,-4,30,32,57,43,49,60,27,3,37,58,71,37,12,-26,-47,-5,28,4,-19,-15,-1,46,24,6,-2,-8,-20,-39,-39,-29,-2,7,-4,-3,1,8,53,24,-2,-13,-6,6,32,7,-4,-40,-38,-21,10,34,61,59,-8,-23,23,80,106,71,20,-18,-67,-35,-18,-4,5,2,3,-21,-40,-32,18,16
244,677.4400000000000546,-40,-45,-40,-44,-5,-11,-24,8,32,63,50,16,16,39,43,16,3,-34,-33,-14,9,2,7,-4,20,-11,-16,-3,2,6,-15,-10,8,-16,-24,-4,10,2,-2,-7,-15,9,-6,38,4,26,12,-2,-8,0,-20,-18,-39,-34,5,-4,-1,2,-1,-5,-25,-32,-20,-13,1,-3,0,-10,-34,-21,3,13,9,-8,-2,7,-13,1,-2,5,10,35,21,34,27,8,16,8,-4,0,16,-1,-8,-12,-29,-24,-18,-20,1,19,9,0,16,7,-40,-23,6,32,47,33,15,-22,-48,-75,-65,-50,-48,-28,-13,-3,-13,-28,-27,-18,-19,21,29,74,68,60,50,49,7,5,19,49,46,30,-5,-26,3,38,21,-16,-28,-26,-5,19,-6,-10,-16,-4,-33,-27,-34,-7,-14,-13,1,11,2,30,1,1,4,22,24,25,21,-8,-59,-49,3,37,35,62,43,-8,-15,1,51,94,67,18,15,-19,-17,-31,0,5,-32,-41,-28,-55,-38,5,-4
245,680.6399999999999864,-44,-28,-47,-31,-13,-20,-37,2,18,52,51,27,13,56,61,51,-4,-11,-14,-21,-6,-19,6,23,8,8,-3,-5,-8,8,-1,-11,-4,-7,-40,-7,14,10,6,-13,-11,-10,0,1,7,14,13,14,9,-5,-15,-32,-9,-27,-18,-8,1,2,1,4,-10,-32,-39,-32,-18,-16,22,-11,-15,-10,5,4,8,0,-2,0,-21,16,-7,15,6,2,15,16,1,-10,0,11,5,22,3,3,10,-14,-14,-12,-17,-6,7,8,5,15,23,15,-17,-9,0,28,37,26,2,-53,-73,-87,-50,-49,-24,-12,-17,-6,-10,-31,-35,-31,-23,-3,25,51,67,57,40,42,5,-23,-23,33,48,39,23,-16,8,37,18,-17,-38,-31,-21,7,0,3,-11,-2,-17,-10,-16,-5,-4,-2,11,10,14,11,23,-8,13,50,33,5,10,-36,-40,-42,22,48,28,46,35,0,-1,8,15,46,60,39,33,10,14,-36,26,-2,-30,-48,-14,-54,-40,-5,-20
246,683.8400000000000318,-48,-36,-35,-34,-18,-25,-33,-16,0,8,44,27,26,53,71,45,35,13,-11,-17,-5,-2,18,-4,5,14,8,-23,-11,1,4,-2,9,-4,-28,-24,9,16,11,-3,-19,-17,-2,-8,25,18,26,18,-3,4,-1,-5,-13,-48,-27,-12,-12,-5,8,30,-6,-27,-50,-33,-15,-7,-18,3,-1,3,-3,-7,10,7,5,4,-4,16,8,4,-20,-1,27,18,4,-14,-7,-7,4,10,3,11,2,2,1,-13,1,3,13,-10,-7,18,31,28,25,10,-4,13,17,14,-29,-76,-77,-79,-16,-24,-21,-8,6,9,-5,-26,-30,-12,-35,-4,0,40,60,47,58,37,-4,-45,-52,9,18,17,33,5,-6,16,35,4,-34,-46,-31,-3,9,12,-3,6,3,5,-15,-15,1,-17,13,15,11,7,9,19,27,45,41,9,-2,-49,-54,-38,26,42,49,45,19,12,34,2,-8,3,17,54,56,46,27,2,39,-16,-45,-63,-37,-52,-32,-48,-7
